,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
309,1985,50.0,5.0,04/10/1985,6.0,0.0,8.0,2.0,22.02403,18.71744,22.330063,0.4808562,0.0,0.0,11670000.0,3.36,10.41,6.41,8.376181,0.048,2.41,98.0,0.0
310,1985,50.0,5.0,04/11/1985,6.0,0.0,8.0,2.0,21.947802,18.77778,22.086605,0.45807812,0.0,0.0,11420000.0,2.13,9.55,5.59,8.265208,0.247,2.43,99.0,0.0
311,1985,50.0,5.0,04/12/1985,6.0,0.0,8.0,2.0,21.876642,18.83905,21.853287,0.46157035,0.0,0.0,10920000.0,2.94,6.9,4.55,7.9232373,0.956,5.53,100.0,0.0
312,1985,50.0,5.0,04/13/1985,6.0,0.0,8.0,2.0,21.832516,18.905277,21.674032,0.49494088,0.0,0.0,5290000.0,2.69,6.97,4.33,7.281728,0.574,6.16,101.0,0.0
313,1985,50.0,5.0,04/14/1985,6.0,0.0,8.0,2.0,21.82233,18.977728,21.562662,0.4848747,0.0,0.0,14370000.0,3.09,7.91,5.44,7.9624796,0.671,5.31,102.0,0.0
314,1985,50.0,5.0,04/15/1985,6.0,0.0,8.0,2.0,21.729328,19.034994,21.285656,0.48425367,0.0,6.6272936e-05,7590000.0,2.8,6.87,4.4,7.9120564,1.289,5.42,103.0,0.0
315,1985,50.0,5.0,04/16/1985,6.0,0.0,8.0,3.0,21.690353,19.102165,21.116705,0.507385,0.0,0.00026848927,13910000.0,2.69,9.96,5.93,7.7569814,0.153,3.34,104.0,0.0
316,1985,50.0,5.0,04/17/1985,6.0,0.0,8.0,3.0,21.570038,19.15442,20.785074,0.5071876,0.0,0.0007453375,9460000.0,2.62,14.02,8.6,10.261927,0.039,2.46,105.0,0.0
317,1985,50.0,5.0,04/18/1985,6.0,0.0,8.0,3.0,21.447243,19.20622,20.448484,0.48001897,0.0,0.0017390251,15150000.0,4.73,15.01,9.4,10.101437,0.01,1.64,106.0,0.0
318,1985,50.0,5.0,04/19/1985,6.0,0.0,8.0,3.0,21.17485,19.230581,19.812702,0.45811075,0.0,0.0031617465,21600000.0,1.84,15.24,8.65,8.458788,0.0,2.25,107.0,0.0
319,1985,50.0,5.0,04/20/1985,6.0,0.0,8.0,3.0,20.829752,19.241592,19.031504,0.45320782,0.0,0.0047865272,20800000.0,2.48,17.05,10.01,8.656356,0.0,1.38,108.0,0.0
320,1985,50.0,5.0,04/21/1985,6.0,0.0,8.0,3.0,20.406471,19.23824,18.09394,0.44922704,0.0,0.007038685,11720000.0,2.55,11.53,7.18,8.614111,0.019,2.42,109.0,0.0
321,1985,50.0,5.0,04/22/1985,6.0,0.0,8.0,3.0,20.198915,19.274445,17.58783,0.44704747,0.0,0.008925335,20000000.0,1.92,16.24,8.89,10.0323515,0.04,3.3,110.0,0.0
322,1985,50.0,5.0,04/23/1985,6.0,0.0,8.0,3.0,19.785534,19.272848,16.670069,0.44448814,0.0,0.011603501,14460000.0,7.95,19.15,12.62,12.395303,0.014,3.55,111.0,0.0
323,1985,50.0,5.0,04/24/1985,6.0,0.0,8.0,3.0,19.305649,19.259,15.619298,0.4408056,0.0,0.015899498,9800000.0,0.51,9.79,5.98,7.583043,0.002,5.24,112.0,0.0
324,1985,50.0,5.0,04/25/1985,6.0,0.0,8.0,3.0,19.073004,19.290522,15.063008,0.43841043,0.0,0.018091151,21250000.0,-2.51,8.62,3.04,5.5618987,0.0,3.62,113.0,0.0
325,1985,50.0,5.0,04/26/1985,6.0,0.0,8.0,3.0,18.921,19.336847,14.668001,0.43603218,0.0,0.019327965,7870000.0,-1.46,9.27,3.67,6.283555,0.059,3.04,114.0,0.0
326,1985,50.0,5.0,04/27/1985,6.0,0.0,8.0,3.0,18.868902,19.401533,14.472806,0.4358795,0.0,0.020971572,16000000.0,-2.27,6.37,1.9,5.2624,0.009,2.14,115.0,0.0
327,1985,50.0,5.0,04/28/1985,6.0,0.0,8.0,3.0,18.890354,19.479742,14.424706,0.4328728,0.0,0.021901624,5480000.0,-0.99,5.94,1.81,6.416972,1.015,4.23,116.0,0.0
328,1985,50.0,5.0,04/29/1985,6.0,0.0,8.0,3.0,18.972174,19.569054,14.497348,0.4560392,0.0,0.022853365,14330000.0,-1.33,4.52,1.85,6.211,0.456,5.19,117.0,0.0
329,1985,50.0,5.0,04/30/1985,6.0,0.0,8.0,3.0,19.063173,19.660053,14.588347,0.46177304,0.0,0.023893414,10870000.0,-0.03,5.58,3.19,6.956051,0.193,1.88,118.0,0.0
330,1985,50.0,5.0,05/01/1985,6.0,0.0,8.0,3.0,19.154173,19.751053,14.679348,0.46196026,0.0,0.025805175,8240000.0,1.69,9.98,6.67,9.267266,0.358,2.42,119.0,0.0
331,1985,50.0,5.0,05/02/1985,6.0,0.0,8.0,3.0,19.245174,19.842052,14.770348,0.46620333,0.0,0.030096203,12830000.0,4.58,10.62,7.4,8.969694,0.228,3.95,120.0,0.0
332,1985,50.0,5.0,05/03/1985,6.0,0.0,8.0,3.0,19.336174,19.933054,14.861347,0.46355468,0.0,0.03518732,10450000.0,2.72,7.87,4.73,7.492046,0.243,4.57,121.0,0.0
333,1985,50.0,5.0,05/04/1985,6.0,0.0,8.0,3.0,19.38096,20.015533,14.8599205,0.4636834,0.0,0.03865563,10440000.0,2.15,10.13,5.87,7.8785977,0.115,2.04,122.0,0.0
334,1985,50.0,5.0,05/05/1985,6.0,0.0,8.0,3.0,19.331219,20.080576,14.669438,0.4610475,0.0,0.043229144,9050000.0,2.55,8.42,5.62,8.047149,0.091,1.62,123.0,0.0
335,1985,50.0,5.0,05/06/1985,6.0,0.0,8.0,3.5,19.240017,20.137945,14.396035,0.45906237,0.0,0.04786905,9570000.0,1.69,11.92,7.35,9.0511465,0.114,2.66,124.0,0.0
336,1985,50.0,5.0,05/07/1985,6.0,0.0,8.0,3.5,19.038216,20.174858,13.90143,0.46453595,0.0,0.05428315,20330000.0,4.51,17.0,11.16,10.77894,0.033,2.5,125.0,0.0
337,1985,50.0,5.0,05/08/1985,6.0,0.0,8.0,3.5,18.316795,20.115633,12.36759,0.4584007,0.0,0.064553775,12340000.0,8.26,15.86,12.79,13.4001045,0.172,3.62,126.0,0.0
338,1985,50.0,5.0,05/09/1985,6.0,0.0,8.0,5.0,17.73676,20.082336,11.116518,0.45909306,0.0,0.076853715,14170000.0,8.67,17.45,13.11,14.007153,1.225,3.73,127.0,0.0
339,1985,50.0,5.0,05/10/1985,6.0,0.0,8.0,5.0,17.012411,20.021997,9.576823,0.4957321,0.0,0.08988307,6830000.0,7.05,11.01,8.79,10.6839285,0.639,2.47,128.0,0.0
340,1985,50.0,5.0,05/11/1985,6.0,0.0,8.0,5.0,16.670662,20.032492,8.802325,0.49335086,0.0,0.09888756,8540000.0,6.23,13.39,9.82,10.553592,0.098,2.16,129.0,0.0
341,1985,50.0,5.0,05/12/1985,6.0,0.0,8.0,5.0,16.19699,20.018278,7.7639785,0.4810667,0.0,0.10943367,10730000.0,7.47,14.27,10.98,11.620958,0.076,3.68,130.0,0.0
342,1985,50.0,5.0,05/13/1985,6.0,0.0,8.0,5.0,15.570797,19.975393,6.420594,0.46871164,0.0,0.12177523,14080000.0,6.06,16.23,11.87,12.604254,0.726,3.45,131.0,0.0
343,1985,50.0,5.0,05/14/1985,6.0,0.0,8.0,5.0,14.693823,19.885288,4.5756464,0.4714607,0.0,0.13564643,17190000.0,5.51,17.82,12.65,11.166465,0.072,1.86,132.0,0.0
344,1985,50.0,5.0,05/15/1985,6.0,0.0,8.0,5.0,13.535146,19.74187,2.1672916,0.46046415,0.0,0.15092923,10580000.0,6.94,12.61,10.79,11.954334,1.249,3.38,133.0,0.0
345,1985,50.0,5.0,05/16/1985,6.0,0.0,8.0,5.0,12.765836,19.671022,0.5376719,0.47816956,0.0,0.16434291,17910000.0,7.12,15.65,12.08,11.272871,0.067,2.13,134.0,0.0
346,1985,50.0,5.0,05/17/1985,6.0,0.0,8.0,5.0,11.435304,19.493889,0.091,0.4653012,0.0,0.17992637,21460000.0,6.65,19.58,14.06,13.435686,0.186,2.38,135.0,0.0
347,1985,50.0,5.0,05/18/1985,6.0,0.0,8.0,5.0,9.716794,19.242506,0.091,0.462309,0.0,0.19861473,19750000.0,10.94,20.02,15.19,14.099798,0.208,2.92,136.0,0.0
348,1985,50.0,5.0,05/19/1985,6.0,0.0,8.0,5.0,7.894728,18.970129,0.091,0.45982507,0.0,0.21921432,20770000.0,9.08,20.34,15.38,13.869187,0.066,2.05,137.0,0.0
349,1985,50.0,5.0,05/20/1985,6.0,0.0,8.0,5.0,5.8720546,18.657875,0.091,0.455247,0.0,0.24037714,14920000.0,10.48,17.53,14.19,13.979464,0.22,1.5,138.0,0.0
350,1985,50.0,5.0,05/21/1985,6.0,0.0,8.0,5.0,4.1475286,18.40087,0.091,0.45570937,0.0,0.26016724,18550000.0,9.25,18.34,14.19,12.8933935,0.511,1.35,139.0,0.0
351,1985,50.0,5.0,05/22/1985,6.0,0.0,8.0,5.0,2.0935857,18.078838,0.091,0.45844206,0.0,0.28033015,17210000.0,8.62,16.61,12.87,12.646414,0.232,1.87,140.0,0.0
352,1985,50.0,5.0,05/23/1985,6.0,0.0,8.0,5.0,0.13633877,17.773516,0.091,0.457487,0.0,0.29895625,14070000.0,8.13,14.48,10.95,11.441883,0.278,2.42,141.0,0.0
353,1985,50.0,5.0,05/24/1985,6.0,0.0,8.0,5.0,0.091,17.546196,0.091,0.45773518,0.0,0.31518623,9500000.0,7.78,13.17,10.82,11.242378,0.342,1.86,142.0,0.0
354,1985,50.0,5.0,05/25/1985,6.0,0.0,8.0,5.0,0.091,17.402418,0.091,0.4597418,0.0,0.33447838,20200000.0,5.83,17.45,12.79,12.173063,0.003,2.56,143.0,0.0
355,1985,50.0,5.0,05/26/1985,6.0,0.0,8.0,5.0,0.091,17.064365,0.091,0.45533428,0.0,0.35740405,23480000.0,8.82,21.03,15.83,13.777875,0.0,1.54,144.0,0.0
356,1985,50.0,5.0,05/27/1985,6.0,0.0,8.0,5.0,0.091,16.714724,0.091,0.4530473,0.0,0.38592502,21290000.0,11.67,24.35,18.69,17.064445,0.056,2.45,145.0,0.0
357,1985,50.0,5.0,05/28/1985,6.0,0.0,8.0,5.0,0.091,16.406649,0.091,0.45149013,0.0,0.41976714,19770000.0,12.5,22.04,17.8,17.141495,0.099,3.42,146.0,0.0
358,1985,50.0,5.0,05/29/1985,6.0,0.0,8.0,5.0,0.091,16.128065,0.091,0.45002553,0.0,0.45215365,16940000.0,10.44,19.0,14.93,14.164969,0.089,2.08,147.0,0.0
359,1985,50.0,5.0,05/30/1985,6.0,0.0,8.0,5.0,0.091,15.893423,0.091,0.44818568,0.0,0.47944537,25200000.0,8.84,16.05,12.23,11.472852,0.008,3.54,148.0,0.0
360,1985,50.0,5.0,05/31/1985,6.0,0.0,8.0,5.0,0.091,15.619822,0.091,0.44514334,0.0,0.50190246,24460000.0,6.84,17.52,12.13,10.837778,0.009,3.71,149.0,0.0
361,1985,50.0,5.0,06/01/1985,6.0,0.0,8.0,5.0,0.091,15.360072,0.091,0.44313633,0.0,0.5242413,21820000.0,7.8,20.74,14.59,12.722613,0.002,3.12,150.0,0.0
362,1985,50.0,5.0,06/02/1985,6.0,0.0,8.0,5.0,0.091,15.14599,0.091,0.44107476,0.0,0.55111057,21860000.0,10.99,21.89,16.05,14.724869,0.002,3.4,151.0,0.0
363,1985,50.0,5.0,06/03/1985,6.0,0.0,8.0,5.0,0.091,14.959613,0.091,0.4390742,0.0,0.58066857,22720000.0,9.44,21.68,16.12,13.777875,0.0,3.19,152.0,0.0
364,1985,50.0,5.0,06/04/1985,6.0,0.0,8.0,5.5,0.091,14.789606,0.091,0.43709677,0.0,0.6103555,23190000.0,10.94,22.83,17.34,14.542478,0.0,2.88,153.0,0.0
365,1985,50.0,5.0,06/05/1985,6.0,0.0,8.0,5.5,0.091,14.640635,0.091,0.43918693,0.0,0.6422892,25380000.0,13.24,24.43,19.05,18.252668,0.241,2.28,154.0,0.0
366,1985,50.0,5.0,06/06/1985,6.0,0.0,8.0,6.5,0.091,14.507557,0.091,0.43661174,0.0,0.6773721,19630000.0,14.65,21.95,17.9,17.419167,0.426,2.46,155.0,0.0
367,1985,50.0,5.0,06/07/1985,6.0,0.0,8.0,6.5,0.091,14.412253,0.091,0.44511753,0.0,0.7103371,17500000.0,13.13,21.39,17.46,16.759275,0.769,2.48,156.0,0.0
368,1985,50.0,5.0,06/08/1985,6.0,0.0,8.0,6.5,0.091,14.341058,0.091,0.449884,0.0,0.7424918,14680000.0,6.58,16.76,13.05,13.066185,0.791,3.97,157.0,0.0
369,1985,50.0,5.0,06/09/1985,6.0,0.0,8.0,6.5,0.091,14.290175,0.091,0.45593163,0.0,0.7665249,13240000.0,3.65,9.48,7.19,8.626163,0.414,2.75,158.0,0.0
370,1985,50.0,5.0,06/10/1985,6.0,0.0,8.0,6.5,0.091,14.289343,0.091,0.45810515,0.0,0.7797662,13630000.0,2.96,12.28,8.61,10.046135,0.759,4.24,159.0,0.0
371,1985,50.0,5.0,06/11/1985,6.0,0.0,8.0,6.5,0.091,14.2776575,0.091,0.46399325,0.0,0.7956225,15470000.0,6.52,12.67,9.94,10.582434,1.073,3.99,160.0,0.0
372,1985,50.0,5.0,06/12/1985,6.0,0.0,8.0,6.5,0.091,14.257358,0.091,0.4710248,0.0,0.81392825,13310000.0,6.63,13.83,10.72,11.008513,0.164,3.3,161.0,0.0
373,1985,50.0,5.0,06/13/1985,6.0,0.0,8.0,6.5,0.091,14.247888,0.091,0.4642718,0.0,0.83367044,14830000.0,6.71,13.53,10.92,10.78628,0.29,5.46,162.0,0.0
374,1985,50.0,5.0,06/14/1985,6.0,0.0,8.0,6.5,0.091,14.236628,0.091,0.46271166,0.0,0.8537809,12010000.0,6.87,15.38,10.73,10.604112,0.223,4.27,163.0,0.0
375,1985,50.0,5.0,06/15/1985,6.0,0.0,8.0,6.5,0.091,14.240399,0.091,0.4619936,0.0,0.87354153,11630000.0,6.26,15.9,11.77,11.465102,0.098,2.54,164.0,0.0
376,1985,50.0,5.0,06/16/1985,6.0,0.0,14.0,6.5,0.091,14.24941,0.091,0.4606222,0.0,0.89521736,20850000.0,6.05,14.73,10.38,9.49448,0.005,2.61,165.0,0.0
377,1985,50.0,5.0,06/17/1985,6.0,0.0,14.0,6.5,0.091,14.229282,4.291,0.45808437,0.0,0.9143334,17440000.0,5.72,14.45,10.31,9.351094,0.006,1.33,166.0,0.0
378,1985,50.0,5.0,06/18/1985,6.0,0.0,14.0,6.5,0.091,14.227199,0.091,0.45680097,0.0,0.9333205,19410000.0,5.38,15.86,10.99,10.0806675,0.007,2.01,167.0,3.4253761830671787
379,1985,50.0,5.0,06/19/1985,6.0,0.0,14.0,6.5,0.091,14.188508,0.091,0.45548797,3.4253762,0.95355994,15190000.0,8.11,16.3,12.98,11.970417,0.08,1.27,168.0,18.654348355090413
380,1985,50.0,5.0,06/20/1985,6.0,0.0,14.0,6.5,0.091,14.180601,0.091,0.45511094,18.654348,0.97746414,9860000.0,9.69,14.9,12.48,12.919184,2.164,2.27,169.0,32.73167219410408
381,1985,50.0,5.0,06/21/1985,6.0,0.0,14.0,6.5,0.091,14.238234,0.091,0.47419637,32.73167,1.0,9050000.0,7.11,14.46,11.48,11.9062,0.326,3.9,170.0,48.04192602390715
382,1985,50.0,5.0,06/22/1985,6.0,0.0,14.0,6.5,0.091,14.327898,0.091,0.4701646,48.041927,1.0096147,13880000.0,6.92,18.55,13.45,13.0922785,0.642,2.75,171.0,54.86139697618022
383,1985,50.0,5.0,06/23/1985,6.0,0.0,14.0,6.5,0.091,14.417039,0.091,0.46855846,54.861397,1.0208794,17540000.0,9.19,15.33,12.39,12.304334,0.3,3.02,172.0,58.21854275860585
384,1985,50.0,5.0,06/24/1985,6.0,0.0,14.0,6.5,0.091,14.506051,0.091,0.46349797,58.218544,1.0312563,19090000.0,8.63,16.05,12.05,11.938271,0.289,3.06,173.0,48.34336467308392
385,1985,50.0,5.0,06/25/1985,6.0,0.0,14.0,6.5,0.091,14.595073,0.091,0.46257818,48.343365,1.0413485,14660000.0,10.71,17.01,13.48,13.498154,0.804,3.68,174.0,55.2672555025111
386,1985,50.0,5.0,06/26/1985,6.0,0.0,14.0,6.5,0.091,14.684535,0.091,0.46719956,55.267254,1.0526382,18430000.0,9.39,15.58,12.44,11.970417,0.239,2.9,175.0,32.37013788358185
387,1985,50.0,5.0,06/27/1985,6.0,0.0,14.0,6.5,0.091,14.7739105,0.091,0.4621339,32.370136,1.063057,9650000.0,7.4,14.86,11.58,12.296093,0.988,3.22,176.0,43.077298289229006
388,1985,50.0,5.0,06/28/1985,6.0,0.0,14.0,6.5,0.091,14.86403,0.091,0.46872792,43.077297,1.0727555,14530000.0,6.91,14.32,11.16,11.858236,0.4,2.79,177.0,33.950515468039896
389,1985,50.0,5.0,06/29/1985,6.0,0.0,14.0,6.5,0.091,14.953946,0.091,0.4654547,33.950516,1.0821022,10430000.0,7.77,15.24,12.03,12.00264,0.08,2.73,178.0,32.368635654471596
390,1985,50.0,5.0,06/30/1985,6.0,0.0,14.0,6.5,0.091,15.044157,0.091,0.46072146,32.368637,1.0921775,9850000.0,8.9,17.37,13.41,13.453507,0.048,2.6,179.0,58.93447879119927
391,1985,50.0,5.0,07/01/1985,6.0,0.0,14.0,6.5,0.091,15.134473,0.091,0.45992994,58.93448,1.1034087,22580000.0,10.08,20.86,16.27,15.016944,0.006,1.55,180.0,51.67326031236738
392,1985,50.0,5.0,07/02/1985,6.0,0.0,14.0,6.5,0.091,15.224362,0.091,0.4586285,51.67326,1.1170352,19110000.0,12.98,20.83,16.85,15.304106,0.054,1.98,181.0,58.58860042307341
393,1985,50.0,5.0,07/03/1985,6.0,0.0,14.0,6.5,0.091,15.31453,0.091,0.45817134,58.5886,1.1311474,22900000.0,10.33,20.19,15.63,14.025639,0.003,2.02,182.0,59.66698468703993
394,1985,50.0,5.0,07/04/1985,6.0,0.0,14.0,6.5,0.091,15.404753,0.091,0.45685616,59.666985,1.1442379,26040000.0,10.11,23.02,17.36,14.676678,0.0,2.6,183.0,57.759280940107445
395,1985,50.0,5.0,07/05/1985,6.0,0.0,14.0,6.5,0.091,15.495114,0.091,0.4558004,57.75928,1.1587772,26800000.0,12.15,24.87,18.9,16.9877,0.007,2.72,184.0,48.69971731308668
396,1985,50.0,5.0,07/06/1985,6.0,0.0,14.0,6.5,0.091,15.585661,0.091,0.4547956,48.69972,1.1746063,20460000.0,15.98,22.86,19.21,19.624256,0.624,1.11,185.0,50.19607260735732
397,1985,50.0,5.0,07/07/1985,6.0,0.0,14.0,6.5,0.091,15.676427,0.091,0.4590048,50.19607,1.1906952,19980000.0,10.15,20.26,16.62,15.525156,0.144,2.84,186.0,56.37753380829785
398,1985,50.0,5.0,07/08/1985,6.0,0.0,14.0,6.5,0.091,15.76734,0.091,0.45752895,56.377533,1.2046148,23220000.0,8.48,19.72,14.7,12.8248415,0.0,1.97,187.0,49.54490383535308
399,1985,50.0,5.0,07/09/1985,6.0,0.0,14.0,6.5,0.091,15.858339,0.091,0.4555981,49.544903,1.2169263,19230000.0,8.62,19.37,14.47,12.537055,0.001,1.98,188.0,47.728781719021725
400,1985,50.0,5.0,07/10/1985,6.0,0.0,14.0,6.5,0.091,15.94934,0.091,0.4549303,47.728783,1.2290453,19520000.0,11.01,21.14,16.11,14.127696,0.07,2.23,189.0,47.545902621872266
401,1985,50.0,5.0,07/11/1985,6.0,0.0,14.0,6.5,0.091,16.04034,0.091,0.4547559,47.545902,1.2425377,18690000.0,8.8,18.13,14.05,12.646414,0.02,2.16,190.0,50.45922914828149
402,1985,50.0,5.0,07/12/1985,6.0,0.0,14.0,6.5,0.091,16.13134,0.091,0.45374393,50.45923,1.2543049,22060000.0,11.44,19.91,16.0,12.953641,0.0,0.9,191.0,47.38244276081472
403,1985,50.0,5.0,07/13/1985,6.0,0.0,14.0,6.5,0.091,16.22234,0.091,0.4528627,47.382442,1.2677052,21840000.0,11.49,22.19,17.77,14.734524,0.0,1.8,192.0,46.07335116903807
404,1985,50.0,5.0,07/14/1985,6.0,0.0,14.0,6.5,0.091,16.31334,0.091,0.45210814,46.073353,1.2825879,23130000.0,13.75,24.87,19.5,16.58705,0.0,1.79,193.0,36.60513190204376
405,1985,50.0,5.0,07/15/1985,6.0,0.0,14.0,6.5,0.091,16.404339,0.091,0.45126328,36.605133,1.2989196,18360000.0,15.07,25.62,20.47,19.47575,0.231,3.41,194.0,43.81841562082738
406,1985,50.0,5.0,07/16/1985,6.0,0.0,14.0,6.5,0.091,16.49534,0.091,0.45236883,43.818417,1.3160636,20380000.0,12.54,20.1,16.73,14.628625,0.031,2.31,195.0,37.83351783042651
407,1985,50.0,5.0,07/17/1985,6.0,0.0,14.0,6.5,0.091,16.58634,0.091,0.45009762,37.83352,1.3300754,17340000.0,11.83,20.12,16.37,14.305514,0.017,2.31,196.0,46.74198471660338
408,1985,50.0,5.0,07/18/1985,6.0,0.0,14.0,6.5,0.091,16.67734,0.091,0.44939232,46.741985,1.3437856,24390000.0,9.2,21.01,16.11,13.355743,0.007,1.52,197.0,34.7353049177325
409,1985,50.0,5.0,07/19/1985,12.0,0.0,14.0,6.5,0.091,16.76834,0.091,0.44859958,34.735306,1.3572781,17140000.0,11.67,21.62,16.94,15.474672,0.159,2.59,198.0,35.89044075530677
410,1985,50.0,5.0,07/20/1985,12.0,0.0,14.0,6.5,4.291,16.859339,0.091,0.44923377,35.89044,1.3714657,17680000.0,12.76,19.36,15.92,14.811963,0.535,3.47,199.0,37.33580400235488
411,1985,50.0,5.0,07/21/1985,12.0,0.0,14.0,6.5,0.21657333,16.95034,0.091,0.4516619,37.335804,1.384799,18140000.0,9.46,17.45,14.37,12.850511,0.246,3.68,200.0,41.948655923363084
412,1985,50.0,5.0,07/22/1985,12.0,0.0,14.0,6.5,0.091,17.04134,0.091,0.45115027,41.948654,1.3968341,21380000.0,8.44,17.12,13.07,11.810443,0.106,3.04,201.0,13.119259893287369
413,1985,50.0,5.0,07/23/1985,12.0,0.0,14.0,6.5,0.091,17.13234,0.091,0.44945377,13.11926,1.4077805,7680000.0,10.1,19.74,15.32,15.066114,0.24,4.25,202.0,28.86824779665373
414,1985,50.0,5.0,07/24/1985,12.0,0.0,14.0,6.5,0.091,17.22334,0.091,0.45020136,28.868248,1.4206114,15860000.0,13.14,19.45,16.16,14.686304,0.077,2.53,203.0,35.26320723071574
415,1985,50.0,5.0,07/25/1985,12.0,0.0,14.0,6.5,0.091,17.314339,0.091,0.44838986,35.263206,1.4341457,23990000.0,11.87,24.03,17.92,15.135191,0.0,1.37,204.0,30.087313658418363
416,1985,50.0,5.0,07/26/1985,12.0,0.0,14.0,6.5,0.091,17.40534,0.091,0.4470618,30.087315,1.4491541,23220000.0,13.14,26.62,20.19,16.683735,0.079,2.27,205.0,7.22847786352923
417,1985,50.0,5.0,07/27/1985,12.0,0.0,14.0,6.5,0.091,17.49634,0.091,0.44690666,7.228478,1.4660636,8190000.0,15.26,23.79,19.4,19.303738,0.613,2.6,206.0,29.035652270210377
418,1985,50.0,5.0,07/28/1985,12.0,0.0,14.0,6.5,0.091,17.58734,0.091,0.4508163,29.035652,1.4823116,19060000.0,12.83,20.08,16.57,15.264213,0.06,3.23,207.0,17.19032245749534
419,1985,50.0,5.0,07/29/1985,12.0,0.0,14.0,6.5,0.091,17.678339,0.091,0.4485208,17.190323,1.4961892,12820000.0,14.12,22.14,17.66,16.878588,0.453,2.67,208.0,11.269843796324269
420,1985,50.0,5.0,07/30/1985,12.0,0.0,14.0,6.5,0.091,17.769339,0.091,0.45120746,11.269844,1.5109799,8910000.0,13.58,19.11,16.05,15.394198,1.818,4.31,209.0,13.740803945911916
421,1985,50.0,5.0,07/31/1985,12.0,0.0,14.0,6.5,0.091,17.86034,0.091,0.4638945,13.740804,1.5244222,9960000.0,11.7,18.42,15.02,14.202329,0.381,4.72,210.0,19.372636912282765
422,1985,50.0,5.0,08/01/1985,12.0,0.0,14.0,6.5,0.091,17.95134,0.091,0.463048,19.372637,1.5370017,14820000.0,12.13,19.63,15.76,15.026767,0.749,2.22,211.0,12.938983575534174
423,1985,50.0,5.0,08/02/1985,12.0,0.0,14.0,6.5,0.091,18.04234,0.091,0.465992,12.938984,1.550201,10030000.0,10.09,18.44,14.36,14.258531,0.3,2.54,212.0,20.900706351426066
424,1986,50.0,5.0,01/03/1986,0.0,0.0,0.0,0.0,0.341,0.341,0.341,0.3266729,0.0,-0.1,2370000.0,-2.42,2.44,1.17,6.4775887,0.281,5.75,1.0,0.0
425,1986,50.0,5.0,01/04/1986,0.0,0.0,0.0,0.0,0.682,0.682,0.682,0.3547729,0.0,-0.099025,1180000.0,-2.76,2.21,0.27,6.08138,0.475,4.05,2.0,0.0
426,1986,50.0,5.0,01/05/1986,0.0,0.0,0.0,0.0,1.023,1.023,1.023,0.40225807,0.0,-0.0988,2800000.0,-2.77,0.37,-1.17,5.2624,0.106,3.8,3.0,0.0
427,1986,50.0,5.0,01/06/1986,0.0,0.0,0.0,1.0,1.364,1.364,1.364,0.41285807,0.0,-0.0988,1030000.0,-2.28,0.08,-1.32,5.116175,0.602,5.84,4.0,0.0
428,1986,50.0,5.0,01/07/1986,0.0,0.0,0.0,1.0,1.705,1.705,1.705,0.54029137,0.0,-0.0988,980000.0,-3.94,0.43,-1.42,5.2936516,0.235,2.88,5.0,0.0
429,1986,50.0,5.0,01/08/1986,0.0,0.0,0.0,1.0,2.046,2.046,2.046,0.5087914,0.0,-0.0988,2630000.0,-5.31,-0.07,-3.45,4.387661,0.024,2.18,6.0,0.0
430,1986,50.0,5.0,01/09/1986,0.0,0.0,0.0,1.0,2.387,2.387,2.387,0.4624,0.0,-0.0988,1300000.0,-3.87,-0.71,-2.45,4.7058997,0.283,3.25,7.0,0.0
431,1986,50.0,5.0,01/10/1986,0.0,0.0,0.0,1.0,2.728,2.728,2.728,0.4883,0.0,-0.0988,2890000.0,-5.81,0.3,-3.27,4.4712768,0.019,1.11,8.0,0.0
432,1986,50.0,5.0,01/11/1986,0.0,0.0,0.0,1.0,3.069,3.069,3.069,0.4619,0.0,-0.0988,910000.0,-4.39,2.11,-1.16,5.420306,0.656,4.85,9.0,0.0
433,1986,50.0,5.0,01/12/1986,0.0,0.0,0.0,1.0,3.41,3.41,3.41,0.5256,0.0,-0.0988,2760000.0,0.46,2.23,1.45,6.715471,0.429,3.98,10.0,0.0
434,1986,50.0,5.0,01/13/1986,0.0,0.0,0.0,1.0,3.751,3.751,3.751,0.5135,0.0,-0.09759167,3020000.0,0.48,2.45,1.01,6.3753014,0.123,4.74,11.0,0.0
435,1986,50.0,5.0,01/14/1986,0.0,0.0,0.0,1.0,4.092,4.092,4.092,0.4723,0.0,-0.09675,1380000.0,0.62,5.54,3.93,7.9962525,1.39,5.7,12.0,0.0
436,1986,50.0,5.0,01/15/1986,0.0,0.0,0.0,1.0,4.433,4.433,4.433,0.57,0.0,-0.093475,1870000.0,1.48,6.51,4.37,7.664143,0.74,7.36,13.0,0.0
437,1986,50.0,5.0,01/16/1986,0.0,0.0,0.0,1.0,4.774,4.774,4.774,0.57,0.0,-0.089833334,1710000.0,1.36,3.76,2.29,6.886549,0.685,6.04,14.0,0.0
438,1986,50.0,5.0,01/17/1986,0.0,0.0,0.0,1.0,5.115,5.115,5.115,0.57,0.0,-0.087925,2790000.0,-1.5,2.68,0.51,6.059275,0.444,4.29,15.0,0.0
