,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
1025,1988,50.0,5.0,06/28/1988,14.0,18.0,10.0,8.5,0.091,30.793814,0.091,0.45742947,31.547266,1.3435175,14870000.0,11.22,20.56,16.4,15.504945,0.144,1.73,178.0,35.8411800213344
1026,1988,50.0,5.0,06/29/1988,14.0,18.0,10.0,8.5,0.091,30.884813,0.091,0.4563722,35.84118,1.357253,17610000.0,11.15,20.63,16.72,15.882604,0.397,1.11,179.0,33.779553495530024
1027,1988,50.0,5.0,06/30/1988,14.0,18.0,10.0,8.5,0.091,30.975813,0.091,0.4579429,33.779552,1.3712562,17560000.0,12.37,21.35,17.64,15.965312,0.241,1.32,180.0,35.77562109834236
1028,1988,50.0,5.0,07/01/1988,14.0,18.0,10.0,8.5,0.091,31.066813,0.091,0.4573354,35.77562,1.3860302,19520000.0,13.54,21.65,17.79,17.940401,0.496,2.35,181.0,26.489930455279662
1029,1988,50.0,5.0,07/02/1988,14.0,18.0,10.0,8.5,0.091,31.157814,0.091,0.45886794,26.489931,1.4009297,13370000.0,9.21,20.21,15.66,15.484757,1.244,3.95,182.0,33.44529912608774
1030,1988,50.0,5.0,07/03/1988,14.0,18.0,10.0,8.5,0.091,31.248814,0.091,0.4672199,33.445297,1.4140452,16660000.0,9.62,16.07,13.08,12.765121,0.682,3.54,183.0,28.767854533897236
1031,1988,50.0,5.0,07/04/1988,14.0,18.0,10.0,8.5,0.091,31.339813,0.091,0.4674611,28.767855,1.425,14470000.0,9.8,16.71,13.92,13.850883,1.163,6.21,184.0,34.028984812545175
1032,1988,50.0,5.0,07/05/1988,14.0,18.0,10.0,8.5,0.091,31.430813,0.091,0.47189453,34.028984,1.4366583,19140000.0,12.32,19.49,15.63,14.744184,0.192,4.78,185.0,17.012319842093785
1033,1988,50.0,5.0,07/06/1988,14.0,18.0,10.0,8.5,0.091,31.521812,0.091,0.467271,17.01232,1.4497488,9150000.0,11.94,17.28,14.46,14.485294,1.552,2.09,186.0,32.29447831582719
1034,1988,50.0,5.0,07/07/1988,14.0,18.0,10.0,8.5,0.091,31.612814,0.091,0.4755538,32.29448,1.4618593,19100000.0,10.87,19.3,15.58,14.475783,0.213,3.7,187.0,33.200291611210545
1035,1988,50.0,5.0,07/08/1988,14.0,18.0,10.0,8.5,0.091,31.703814,0.091,0.47139823,33.20029,1.4749079,20040000.0,10.94,18.78,14.91,13.668998,0.063,3.15,188.0,30.150857111676384
1036,1988,50.0,5.0,07/09/1988,14.0,18.0,10.0,8.5,0.091,31.794813,0.091,0.46589243,30.150858,1.4873953,17620000.0,9.98,17.6,14.11,13.507098,0.294,2.73,189.0,32.78282703189868
1037,1988,50.0,5.0,07/10/1988,14.0,18.0,10.0,8.5,0.091,31.885813,0.091,0.46374542,32.782825,1.4992127,20780000.0,10.02,17.97,14.25,12.621103,0.027,2.56,190.0,31.813921970953142
1038,1988,50.0,5.0,07/11/1988,14.0,18.0,10.0,8.5,0.091,31.976812,0.091,0.460225,31.813923,1.5111474,26840000.0,9.52,22.41,17.07,14.782881,0.0,2.7,191.0,21.529660544089186
1039,1988,50.0,5.0,07/12/1988,14.0,18.0,10.0,8.5,0.091,32.067814,0.091,0.4587572,21.529661,1.5254439,14900000.0,9.01,19.65,15.62,15.454519,0.342,2.92,192.0,23.884216803054308
1040,1988,50.0,5.0,07/13/1988,14.0,18.0,10.0,8.5,0.091,32.158813,0.091,0.46097913,23.884216,1.5385259,16300000.0,7.65,18.03,14.14,12.75661,0.017,1.74,193.0,9.443648078728296
1041,1988,50.0,5.0,07/14/1988,14.0,18.0,10.0,8.5,0.091,32.249813,0.091,0.45895594,9.443648,1.5503685,7740000.0,10.18,18.05,14.53,13.632874,0.52,3.73,194.0,16.505242896105152
1042,1988,50.0,5.0,07/15/1988,14.0,18.0,10.0,8.5,0.091,32.340813,0.091,0.4626824,16.505243,1.5625377,12040000.0,10.89,16.36,13.54,13.382344,1.193,4.16,195.0,8.236085525530065
1043,1988,50.0,5.0,07/16/1988,14.0,18.0,10.0,8.5,0.091,32.431812,0.091,0.46994168,8.236086,1.5738777,7210000.0,9.26,16.29,12.97,13.188347,0.875,4.2,196.0,10.433933567945441
1044,1988,50.0,5.0,07/17/1988,20.0,18.0,10.0,8.5,0.091,32.52281,0.091,0.4727666,10.433933,1.5847404,9030000.0,9.4,15.6,12.61,12.75661,0.459,3.66,197.0,8.725239581351996
1045,1988,50.0,5.0,07/18/1988,20.0,18.0,10.0,8.5,4.291,32.61381,0.091,0.47196445,8.72524,1.5953015,8670000.0,10.27,18.27,13.76,14.7152195,0.946,3.52,198.0,12.627787803216012
1046,1988,50.0,5.0,07/19/1988,20.0,18.0,10.0,8.5,0.930339,32.704815,0.091,0.47525564,12.627788,1.6068258,9750000.0,10.34,17.46,13.85,13.507098,0.07,2.66,199.0,22.302684782497955
1047,1988,50.0,5.0,07/20/1988,22.0,18.0,10.0,8.5,0.9495282,32.795815,0.091,0.47108296,22.302685,1.6184255,20870000.0,8.5,20.74,15.16,13.641896,0.003,1.85,200.0,14.02315062040761
1048,1988,50.0,5.0,07/21/1988,22.0,18.0,10.0,8.5,2.321002,32.886814,0.091,0.466523,14.02315,1.6311222,14730000.0,10.56,22.45,17.45,15.934253,0.002,1.8,201.0,8.65064581685538
1049,1988,50.0,5.0,07/22/1988,22.0,18.0,10.0,8.5,2.3037927,32.977814,0.091,0.4627316,8.650646,1.645737,11470000.0,14.46,22.3,18.58,18.72404,0.23,2.5,202.0,4.40471833508932
1050,1988,50.0,5.0,07/23/1988,22.0,18.0,10.0,9.5,2.2088823,33.068813,0.091,0.46191666,4.4047184,1.6612982,10610000.0,17.4,24.12,20.66,21.404718,0.201,3.84,203.0,8.755457210526634
1051,1988,50.0,5.0,07/24/1988,22.0,18.0,10.0,9.5,2.128026,33.159813,0.091,0.46724638,8.755457,1.6786014,19410000.0,18.07,26.11,22.41,23.066261,1.37,3.49,204.0,16.07367672884403
1052,1988,50.0,5.0,07/25/1988,22.0,18.0,10.0,9.5,2.0712311,33.250813,0.091,0.4721652,16.073677,1.6973702,18930000.0,11.4,18.29,15.87,15.095684,1.192,3.17,205.0,15.964291639173274
1053,1988,50.0,5.0,07/26/1988,22.0,18.0,10.0,9.5,2.042359,33.341812,0.091,0.47646004,15.964292,1.7106616,21450000.0,9.88,20.82,16.15,13.942619,0.0,3.13,206.0,3.6626024257198426
1054,1988,50.0,5.0,07/27/1988,22.0,18.0,10.0,9.5,2.0031655,33.43281,0.091,0.47030345,3.6626024,1.7241876,7310000.0,10.4,22.29,16.66,15.923911,0.491,2.54,207.0,13.504932827358992
1055,1988,50.0,5.0,07/28/1988,22.0,18.0,10.0,9.5,1.9631331,33.52381,0.091,0.4705723,13.504932,1.7381407,19570000.0,9.04,17.6,13.91,12.587424,0.089,1.98,208.0,6.479978355825835
1056,1988,50.0,5.0,07/29/1988,22.0,22.0,10.0,9.5,1.9848837,33.614815,0.10498731,0.4657273,6.4799786,1.7497907,15920000.0,8.87,21.19,16.11,13.197111,0.006,1.91,209.0,5.40310289207655
1057,1988,50.0,5.0,07/30/1988,22.0,22.0,10.0,9.5,2.0147882,36.505814,0.1959873,0.46113953,5.403103,1.7632831,18860000.0,9.39,17.59,14.15,12.486863,0.13,3.59,210.0,2.9013139054045416
1058,1988,50.0,5.0,07/31/1988,22.0,22.0,10.0,9.5,2.04831,36.596813,0.2869873,0.46108332,2.901314,1.775134,19510000.0,7.83,17.86,13.24,11.675946,0.006,2.48,211.0,0.0
1059,1988,50.0,5.0,08/01/1988,22.0,22.0,10.0,9.5,2.0849082,36.687813,0.3779873,0.45937303,0.0,1.7862228,18300000.0,8.51,19.01,14.63,12.612676,0.001,1.71,212.0,0.0
1060,1989,50.0,5.0,01/03/1989,0.0,0.0,0.0,0.0,0.341,0.341,0.341,0.4028799,0.0,-0.09759167,3080000.0,1.37,6.47,3.4,7.4336805,0.011,2.42,1.0,0.0
1061,1989,50.0,5.0,01/04/1989,0.0,0.0,0.0,0.0,0.682,0.682,0.682,0.4039799,0.0,-0.09475833,2630000.0,-1.76,1.74,-0.27,5.6525655,0.018,3.47,2.0,0.0
1062,1989,50.0,5.0,01/05/1989,0.0,0.0,0.0,0.0,1.023,1.023,1.023,0.4057799,0.0,-0.09475833,1650000.0,-1.52,1.42,0.42,6.090242,0.565,4.29,3.0,0.0
1063,1989,50.0,5.0,01/06/1989,0.0,0.0,0.0,0.0,1.364,1.364,1.364,0.4622799,0.0,-0.09440833,3210000.0,1.19,3.39,2.28,7.046321,0.504,3.89,4.0,0.0
1064,1989,50.0,5.0,01/07/1989,0.0,0.0,0.0,0.0,1.705,1.705,1.705,0.5104,0.0,-0.09250833,1540000.0,2.15,6.55,4.28,8.201556,0.564,2.95,5.0,0.0
1065,1989,50.0,5.0,01/08/1989,0.0,0.0,0.0,0.0,2.046,2.046,2.046,0.5164,0.0,-0.08894166,1910000.0,3.67,5.07,4.44,8.242012,0.078,2.66,6.0,0.0
1066,1989,50.0,5.0,01/09/1989,0.0,0.0,0.0,0.0,2.387,2.387,2.387,0.4692,0.0,-0.08524167,2550000.0,4.9,7.57,6.28,9.390009,0.169,2.73,7.0,0.0
1067,1989,50.0,5.0,01/10/1989,0.0,0.0,0.0,0.0,2.728,2.728,2.728,0.4769,0.0,-0.080008335,3070000.0,4.39,7.04,5.9,9.088959,0.083,2.69,8.0,0.0
1068,1989,50.0,5.0,01/11/1989,0.0,0.0,0.0,0.0,3.069,3.069,3.069,0.4683,0.0,-0.07509167,950000.0,2.27,5.69,4.5,8.265208,0.249,3.4,9.0,0.0
1069,1989,50.0,5.0,01/12/1989,0.0,0.0,0.0,0.0,3.41,3.41,3.41,0.4849,0.0,-0.07134166,4990000.0,0.52,5.33,2.81,7.2093577,0.029,2.34,10.0,0.0
1070,1989,50.0,5.0,01/13/1989,0.0,0.0,0.0,0.0,3.751,3.751,3.751,0.4629,0.0,-0.069,3070000.0,1.87,5.4,4.04,7.917645,0.39,5.16,11.0,0.0
1071,1989,50.0,5.0,01/14/1989,0.0,0.0,0.0,0.0,4.092,4.092,4.092,0.499,0.0,-0.065633334,4600000.0,1.72,4.04,2.6,7.137624,0.047,3.48,12.0,0.0
1072,1989,50.0,5.0,01/15/1989,0.0,0.0,0.0,0.0,4.433,4.433,4.433,0.4647,0.0,-0.06346667,2950000.0,0.15,6.39,2.75,7.391485,0.124,3.86,13.0,0.0
1073,1989,50.0,5.0,01/16/1989,0.0,0.0,0.0,0.0,4.774,4.774,4.774,0.4724,0.0,-0.061175,2530000.0,0.52,3.68,2.1,6.921223,0.021,3.34,14.0,0.0
1074,1989,50.0,5.0,01/17/1989,4.0,0.0,0.0,0.0,5.115,5.115,5.115,0.4621,0.0,-0.059425,2700000.0,0.17,4.26,1.97,6.871736,0.017,2.28,15.0,0.0
1075,1989,50.0,5.0,01/18/1989,4.0,0.0,0.0,0.0,8.256,5.456,5.456,0.4617,0.0,-0.05778333,5500000.0,-1.27,2.44,0.55,6.1570706,0.117,2.59,16.0,0.0
1076,1989,50.0,5.0,01/19/1989,4.0,0.0,0.0,0.0,8.597,5.797,5.797,0.4717,0.0,-0.057325,5780000.0,0.69,4.45,2.22,6.906344,0.056,0.84,17.0,0.0
1077,1989,50.0,5.0,01/20/1989,4.0,0.0,0.0,0.0,8.938,6.138,6.138,0.4656,0.0,-0.055475,5900000.0,-2.1,3.55,0.01,5.8892817,0.009,1.29,18.0,0.0
1078,1989,50.0,5.0,01/21/1989,4.0,4.0,0.0,0.0,9.279,6.479,6.479,0.4609,0.0,-0.055466667,5910000.0,-2.22,1.12,-0.84,5.4483666,0.017,2.44,19.0,0.0
1079,1989,50.0,5.0,01/22/1989,4.0,4.0,0.0,0.0,9.62,9.62,6.82,0.4617,0.0,-0.055466667,2700000.0,-1.17,3.58,1.7,6.7251444,0.423,4.63,20.0,0.0
1080,1989,50.0,5.0,01/23/1989,4.0,4.0,0.0,0.0,9.961,9.961,7.161,0.5023,0.0,-0.05405,4250000.0,0.97,5.83,2.71,7.1529417,0.057,2.02,21.0,0.0
1081,1989,50.0,5.0,01/24/1989,4.0,4.0,0.0,0.0,10.302,10.302,7.502,0.4657,0.0,-0.051791668,5840000.0,-2.41,4.69,0.98,6.1839833,0.005,1.37,22.0,0.0
1082,1989,50.0,5.0,01/25/1989,4.0,4.0,0.0,0.0,10.643,10.643,7.843,0.4605,0.0,-0.050975,4160000.0,-3.51,2.24,-1.6,5.2274375,0.006,2.26,23.0,0.0
1083,1989,50.0,5.0,01/26/1989,4.0,4.0,0.0,0.0,10.984,10.984,8.184,0.4606,0.0,-0.050975,5330000.0,-2.8,3.04,-0.98,5.404329,0.01,3.52,24.0,0.0
1084,1989,50.0,5.0,01/27/1989,4.0,4.0,0.0,0.0,11.325,11.325,8.525,0.461,0.0,-0.050975,6930000.0,-2.19,5.13,-0.18,5.8037524,0.002,2.95,25.0,0.0
1085,1989,50.0,5.0,01/28/1989,4.0,4.0,0.0,0.0,11.666,11.666,8.866,0.4602,0.0,-0.050975,6980000.0,-2.33,5.6,-0.0,5.5373955,0.004,2.88,26.0,0.0
1086,1989,50.0,5.0,01/29/1989,4.0,4.0,0.0,0.0,12.007,12.007,9.207,0.4604,0.0,-0.050975,7150000.0,-2.68,5.0,-0.22,5.677519,0.002,2.78,27.0,0.0
1087,1989,50.0,5.0,01/30/1989,4.0,4.0,0.0,0.0,12.348,12.348,9.548,0.4602,0.0,-0.050975,3940000.0,-0.46,2.33,0.71,6.3018103,0.031,1.21,28.0,0.0
1088,1989,50.0,5.0,01/31/1989,4.0,4.0,0.0,0.0,12.689,12.689,9.889,0.4631,0.0,-0.050383333,5980000.0,-1.35,4.68,1.29,6.33387,0.009,0.97,29.0,0.0
1089,1989,50.0,5.0,02/01/1989,4.0,4.0,0.0,0.0,13.03,13.03,10.23,0.4609,0.0,-0.049308334,7370000.0,-1.36,4.47,1.15,6.403055,0.009,2.01,30.0,0.0
1090,1989,50.0,5.0,02/02/1989,4.0,4.0,0.0,0.0,13.371,13.371,10.571,0.4609,0.0,-0.04835,5130000.0,-3.38,1.73,-1.81,5.1047854,0.009,2.3,31.0,0.0
1091,1989,50.0,5.0,02/03/1989,4.0,4.0,0.0,0.0,13.712,13.712,10.912,0.4609,0.0,-0.04835,5750000.0,-2.57,3.87,-0.12,5.7151313,0.005,0.98,32.0,0.0
1092,1989,50.0,5.0,02/04/1989,4.0,4.0,0.0,0.0,14.053,14.053,11.253,0.4605,0.0,-0.04835,6990000.0,-2.42,3.53,-0.7,5.5537205,0.006,1.91,33.0,0.0
1093,1989,50.0,5.0,02/05/1989,4.0,4.0,0.0,0.0,14.394,14.394,11.594,0.4606,0.0,-0.04835,5590000.0,-2.6,1.26,-1.02,5.420306,0.034,3.4,34.0,0.0
1094,1989,50.0,5.0,02/06/1989,4.0,4.0,0.0,0.0,14.735,14.735,11.935,0.4634,0.0,-0.04835,1750000.0,-2.03,3.91,1.33,6.5718327,0.5,4.24,35.0,0.0
1095,1989,50.0,5.0,02/07/1989,4.0,4.0,0.0,0.0,15.076,15.076,12.276,0.51,0.0,-0.047241665,5410000.0,2.74,5.54,3.71,7.8397202,0.069,3.48,36.0,0.0
1096,1989,50.0,5.0,02/08/1989,4.0,8.0,0.0,0.0,15.417,15.417,12.617,0.4669,0.0,-0.04415,8000000.0,0.58,7.65,3.24,7.4707756,0.009,2.91,37.0,0.0
1097,1989,50.0,5.0,02/09/1989,4.0,8.0,0.0,0.0,15.758,18.558,12.958,0.4609,0.0,-0.04145,7990000.0,-0.52,8.42,2.44,6.991034,0.007,2.32,38.0,0.0
1098,1989,50.0,5.0,02/10/1989,4.0,8.0,0.0,0.0,16.099,18.899,13.299,0.4607,0.0,-0.039416667,8170000.0,-0.88,8.48,2.66,6.705809,0.002,3.95,39.0,0.0
1099,1989,50.0,5.0,02/11/1989,4.0,8.0,0.0,0.0,16.44,19.24,13.64,0.4600918,0.0,-0.0372,8310000.0,-0.7,8.19,2.31,6.69134,0.0,3.06,40.0,0.0
1100,1989,50.0,5.0,02/12/1989,4.0,8.0,0.0,0.0,16.531,19.331,13.731,0.45983827,0.0,-0.035275,6640000.0,-0.86,7.44,3.02,7.354738,0.019,2.35,41.0,0.0
1101,1989,50.0,5.0,02/13/1989,4.0,8.0,0.0,0.0,16.622,19.422,13.822,0.4617383,0.0,-0.032758333,1950000.0,1.8,5.43,3.29,7.5401,0.19,3.6,42.0,0.0
1102,1989,50.0,5.0,02/14/1989,4.0,8.0,0.0,0.0,16.713,19.513,13.913,0.47864562,0.0,-0.030016666,6240000.0,-0.13,4.37,2.17,6.812764,0.495,4.23,43.0,0.0
1103,1989,50.0,5.0,02/15/1989,4.0,8.0,0.0,0.0,16.804,19.604,14.004,0.5095,0.0,-0.028208334,5080000.0,-1.42,5.17,2.38,6.389165,0.109,5.2,44.0,0.0
1104,1989,50.0,5.0,02/16/1989,4.0,8.0,0.0,0.0,16.895,19.695,14.095,0.4709,0.0,-0.026225,1430000.0,0.02,6.58,3.39,7.4707756,0.595,5.62,45.0,0.0
1105,1989,50.0,5.0,02/17/1989,4.0,8.0,0.0,0.0,16.986,19.786,14.186,0.5195,0.0,-0.0234,5880000.0,-2.09,5.0,1.36,5.954158,0.023,2.8,46.0,0.0
1106,1989,50.0,5.0,02/18/1989,4.0,8.0,0.0,0.0,17.077,19.877,14.277,0.4642599,0.0,-0.022266667,6900000.0,-2.95,6.12,1.87,6.347654,0.179,3.56,47.0,0.0
1107,1989,50.0,5.0,02/19/1989,4.0,8.0,0.0,0.0,17.168,19.968,14.368,0.4779,0.0,-0.020708334,710000.0,4.93,9.58,7.05,9.733294,1.057,5.78,48.0,0.0
1108,1989,50.0,5.0,02/20/1989,4.0,8.0,0.0,0.0,17.259,20.059,14.459,0.5657,0.0,-0.014833333,1810000.0,9.21,11.41,10.23,11.938271,0.634,6.02,49.0,0.0
1109,1989,50.0,5.0,02/21/1989,4.0,8.0,0.0,0.0,17.35,20.15,14.55,0.57,0.0,-0.0063083335,6090000.0,1.93,9.9,6.8,9.044858,0.46,3.45,50.0,0.0
1110,1989,50.0,5.0,02/22/1989,4.0,8.0,0.0,0.0,17.441,20.241,14.641,0.55877376,0.0,-0.00064166664,6900000.0,-2.27,5.83,1.48,6.1794906,0.045,1.68,51.0,0.0
1111,1989,50.0,5.0,02/23/1989,4.0,8.0,0.0,0.0,17.532,20.332,14.732,0.50601226,0.0,0.0,6500000.0,-1.31,7.51,2.86,6.7591,0.066,3.34,52.0,0.0
1112,1989,50.0,5.0,02/24/1989,4.0,8.0,0.0,0.0,17.623,20.423,14.823,0.4557836,0.0,0.0,4730000.0,-1.38,4.12,1.82,6.590826,0.706,2.59,53.0,0.0
1113,1989,50.0,5.0,02/25/1989,4.0,8.0,0.0,0.0,17.714,20.514,14.914,0.502164,0.0,0.0,8720000.0,-1.95,4.49,2.12,6.705809,0.229,4.56,54.0,0.0
1114,1989,50.0,5.0,02/26/1989,4.0,8.0,0.0,0.0,17.805,20.605,15.005,0.46893206,0.0,0.0,5680000.0,1.07,6.12,2.66,6.891493,0.582,6.66,55.0,0.0
1115,1989,50.0,5.0,02/27/1989,4.0,8.0,0.0,0.0,17.896,20.696,15.096,0.4920932,0.0,0.0,4310000.0,-0.34,4.18,1.62,6.1839833,0.515,5.62,56.0,0.0
1116,1989,50.0,5.0,02/28/1989,4.0,8.0,0.0,0.0,17.987,20.787,15.187,0.48579103,0.0,0.0,2950000.0,-0.72,4.56,1.84,6.449549,0.53,5.85,57.0,0.0
1117,1989,50.0,5.0,03/01/1989,4.0,8.0,0.0,0.0,18.078,20.878,15.278,0.48510292,0.0,0.0,4690000.0,0.58,3.01,1.62,6.638522,0.734,4.77,58.0,0.0
1118,1989,50.0,5.0,03/02/1989,4.0,8.0,0.0,0.0,18.169,20.969,15.369,0.4948021,0.0,0.0,3140000.0,1.77,4.93,3.29,7.391485,0.511,6.77,59.0,0.0
1119,1989,50.0,5.0,03/03/1989,4.0,8.0,2.0,0.0,18.26,21.06,15.46,0.48364812,0.0,0.0,4680000.0,2.25,6.22,3.77,7.7186346,0.8,5.1,60.0,0.0
1120,1989,50.0,5.0,03/04/1989,4.0,8.0,2.0,0.0,18.350708,21.150946,16.950415,0.49450707,0.0,0.0,5750000.0,4.33,7.57,5.84,8.790318,0.653,3.54,61.0,0.0
1121,1989,50.0,5.0,03/05/1989,4.0,8.0,2.0,0.0,18.42005,21.237976,16.998098,0.49159184,0.0,0.0,6820000.0,3.65,8.56,5.65,8.423298,0.075,3.26,62.0,0.0
1122,1989,50.0,5.0,03/06/1989,4.0,8.0,2.0,0.0,18.474703,21.322311,17.016405,0.46378952,0.0,0.0,7000000.0,5.76,12.77,8.23,10.150046,0.168,2.52,63.0,0.0
1123,1989,50.0,5.0,03/07/1989,4.0,8.0,2.0,0.0,18.488297,21.39912,16.952595,0.46406934,0.0,1.283456e-05,11570000.0,3.58,14.22,8.05,9.566897,0.001,3.7,64.0,0.0
1124,1989,50.0,5.0,03/08/1989,4.0,8.0,2.0,0.0,18.436186,21.463884,16.757372,0.45735538,0.0,0.0001909317,4090000.0,3.75,10.8,7.05,9.613234,1.032,2.87,65.0,0.0
1125,1989,50.0,5.0,03/09/1989,4.0,8.0,2.0,0.0,18.464737,21.543434,16.723473,0.49308735,0.0,0.00049646536,5760000.0,0.08,6.29,3.6,7.0614657,0.514,3.89,66.0,0.0
1126,1989,50.0,5.0,03/10/1989,4.0,8.0,2.0,0.0,18.496967,21.62366,16.696936,0.48610997,0.0,0.00073120394,10880000.0,-1.25,9.51,4.31,7.096916,0.001,2.94,67.0,0.0
1127,1989,50.0,5.0,03/11/1989,4.0,8.0,2.0,0.0,18.487322,21.696205,16.586645,0.461879,0.0,0.0011093111,13680000.0,1.69,12.12,6.12,7.90089,0.0,3.08,68.0,0.0
1128,1989,50.0,5.0,03/12/1989,4.0,8.0,2.0,0.0,18.458586,21.765251,16.438173,0.45821702,0.0,0.0017880736,7370000.0,2.4,12.73,7.29,9.152289,0.103,2.07,69.0,0.0
1129,1989,50.0,5.0,03/13/1989,4.0,8.0,2.0,0.0,18.461714,21.840136,16.353428,0.4591449,0.0,0.002770407,9610000.0,2.78,12.11,8.33,9.847895,0.037,2.38,70.0,0.0
1130,1989,50.0,5.0,03/14/1989,4.0,8.0,2.0,0.0,18.463501,21.914774,16.266003,0.45653027,0.0,0.004097009,4730000.0,2.25,8.12,6.11,8.259404,0.145,5.21,71.0,0.0
1131,1989,50.0,5.0,03/15/1989,4.0,8.0,2.0,1.0,18.515598,21.998636,16.279198,0.4577714,0.0,0.005223856,9230000.0,2.42,7.27,4.42,7.492046,0.247,4.16,72.0,0.0
1132,1989,50.0,5.0,03/16/1989,4.0,8.0,2.0,1.0,18.560017,22.08109,16.277035,0.48057356,0.0,0.0061532273,5520000.0,3.23,10.63,6.19,8.674517,0.387,4.66,73.0,0.0
1133,1989,50.0,5.0,03/17/1989,4.0,8.0,2.0,2.0,18.59254,22.16136,16.251083,0.4714371,0.0,0.0076188534,4540000.0,3.67,12.54,8.18,10.170941,1.319,4.48,74.0,0.0
1134,1989,50.0,5.0,03/18/1989,4.0,8.0,2.0,2.0,18.603941,22.23775,16.182884,0.5125932,0.0,0.009777989,3970000.0,1.23,7.32,4.41,7.51337,0.278,3.9,75.0,0.0
1135,1989,50.0,5.0,03/19/1989,4.0,8.0,2.0,2.0,18.636854,22.318085,16.15771,0.5012729,0.0,0.011064854,13980000.0,-2.99,7.7,2.18,5.1466565,0.001,1.48,76.0,0.0
1136,1989,50.0,5.0,03/20/1989,8.0,8.0,2.0,2.0,18.665876,22.397703,16.124754,0.483316,0.0,0.011763183,8500000.0,-1.67,10.09,3.78,6.2517204,0.0,2.82,77.0,0.0
1137,1989,50.0,5.0,03/21/1989,8.0,8.0,2.0,2.0,21.514473,22.480915,16.130947,0.46795118,0.0,0.013073449,8940000.0,-1.63,10.15,3.82,7.1274276,0.135,2.66,78.0,0.0
1138,1989,50.0,5.0,03/22/1989,8.0,8.0,2.0,2.0,21.586796,22.568483,16.184591,0.46288872,0.0,0.014511583,9200000.0,1.18,6.41,4.17,7.0665207,0.33,4.76,79.0,0.0
1139,1989,50.0,5.0,03/23/1989,8.0,8.0,2.0,2.0,21.671,22.658236,16.262,0.4672895,0.0,0.016208768,4460000.0,3.69,11.11,8.33,9.868241,0.411,5.81,80.0,0.0
1140,1989,50.0,5.0,03/24/1989,8.0,8.0,2.0,2.0,21.757307,22.748373,16.343613,0.46898797,0.0,0.019858995,12100000.0,0.71,6.08,3.3,5.9411325,0.011,4.77,81.0,0.0
1141,1989,50.0,5.0,03/25/1989,8.0,8.0,2.0,2.0,21.848307,22.839373,16.434614,0.4601468,0.0,0.021410288,3830000.0,2.41,8.91,6.0,8.626163,0.582,6.91,82.0,0.0
1142,1989,50.0,5.0,03/26/1989,8.0,8.0,2.0,2.0,21.939306,22.930372,16.525614,0.4718347,0.0,0.024426233,12970000.0,3.96,10.65,6.99,8.081238,0.109,3.45,83.0,0.0
1143,1989,50.0,5.0,03/27/1989,8.0,8.0,2.0,2.0,21.961515,23.008713,16.479033,0.46225208,0.0,0.028172247,15310000.0,2.41,15.45,8.78,9.33169,0.002,2.03,84.0,0.0
1144,1989,50.0,5.0,03/28/1989,8.0,8.0,2.0,2.0,21.897459,23.071161,16.259918,0.45945507,0.0,0.03317551,16060000.0,4.08,17.39,10.99,10.793623,0.0,4.03,85.0,0.0
1145,1989,50.0,5.0,03/29/1989,8.0,8.0,2.0,2.0,21.707872,23.110455,15.789743,0.45871836,0.0,0.039818633,16420000.0,9.34,17.31,12.54,12.173063,0.07,3.13,86.0,0.0
1146,1989,50.0,5.0,03/30/1989,8.0,8.0,2.0,2.0,21.436047,23.134521,15.155094,0.45937502,0.0,0.047792032,12530000.0,6.73,18.63,12.78,12.1894045,0.014,1.46,87.0,0.0
1147,1989,50.0,5.0,03/31/1989,8.0,8.0,2.0,2.0,21.191893,23.163614,14.575787,0.45782802,0.0,0.056246635,15440000.0,7.02,17.72,11.77,12.395303,0.006,1.61,88.0,0.0
1148,1989,50.0,5.0,04/01/1989,8.0,8.0,2.0,2.0,20.873255,23.178843,13.84751,0.45718697,0.0,0.06432936,15380000.0,7.7,19.3,12.79,11.834318,0.025,1.09,89.0,0.0
1149,1989,50.0,5.0,04/02/1989,8.0,8.0,2.0,2.0,20.51648,23.186905,13.042959,0.45702568,0.0,0.07349315,14380000.0,7.16,15.99,10.97,10.874695,0.04,2.45,90.0,0.0
1150,1989,50.0,5.0,04/03/1989,8.0,8.0,2.0,2.0,20.173325,23.197365,12.265651,0.45680574,0.0,0.081638314,8180000.0,5.96,9.7,7.72,9.780339,0.848,1.11,91.0,0.0
1151,1989,50.0,5.0,04/04/1989,8.0,8.0,2.0,2.0,20.02554,23.244007,11.87908,0.4705273,0.0,0.08763374,6860000.0,1.1,6.84,4.77,7.675014,0.156,3.09,92.0,0.0
1152,1989,50.0,5.0,04/05/1989,8.0,8.0,2.0,2.0,19.935566,23.301353,11.608132,0.46268755,0.0,0.091523476,3850000.0,0.14,4.65,2.42,6.6961603,0.746,4.57,93.0,0.0
1153,1989,50.0,5.0,04/06/1989,8.0,8.0,2.0,2.0,19.921104,23.372728,11.488207,0.47235098,0.0,0.09359256,2690000.0,1.24,4.56,3.05,7.1580544,1.316,2.95,94.0,0.0
