,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
741,1987,50.0,5.0,04/18/1987,18.0,24.0,6.0,2.0,30.71635,36.165565,20.786701,0.45759153,0.0,0.00032819505,20780000.0,3.97,17.74,11.5,10.503284,0.0,1.16,106.0,0.0
742,1987,50.0,5.0,04/19/1987,18.0,24.0,6.0,2.0,30.47997,36.19654,20.22294,0.456451,0.0,0.0011255736,20560000.0,5.55,20.12,12.86,12.420216,0.003,2.02,107.0,0.0
743,1987,50.0,5.0,04/20/1987,18.0,24.0,6.0,2.0,30.137691,36.20809,19.447382,0.45540696,0.0,0.0023796635,10190000.0,5.51,17.3,11.55,11.644496,0.178,1.87,108.0,0.0
744,1987,50.0,5.0,04/21/1987,18.0,24.0,6.0,2.0,29.93877,36.245922,18.95854,0.4611175,0.0,0.0037582975,11100000.0,4.59,11.79,8.45,9.396508,0.242,4.36,109.0,0.0
745,1987,50.0,5.0,04/22/1987,18.0,24.0,6.0,2.0,29.765394,36.288425,18.520788,0.46344018,0.0,0.0050112614,14800000.0,3.62,11.26,7.19,8.242012,0.035,2.46,110.0,0.0
746,1987,50.0,5.0,04/23/1987,18.0,24.0,6.0,2.0,29.542131,36.321766,17.983263,0.45813078,0.0,0.006346395,21760000.0,2.14,15.11,9.04,8.698783,0.0,1.77,111.0,0.0
747,1987,50.0,5.0,04/24/1987,18.0,24.0,6.0,2.5,29.140852,36.32243,17.089706,0.45605707,0.0,0.008369306,21910000.0,3.59,17.21,10.69,9.854672,0.0,2.41,112.0,0.0
748,1987,50.0,5.0,04/25/1987,18.0,24.0,6.0,2.5,28.624771,36.301987,15.966541,0.46572962,0.0,0.0111756185,21480000.0,5.19,20.81,13.2,11.574007,0.0,2.14,113.0,0.0
749,1987,50.0,5.0,04/26/1987,18.0,24.0,6.0,2.5,28.020672,36.265335,14.667342,0.45600206,0.0,0.015112822,18310000.0,7.73,18.33,13.06,12.621103,0.318,2.68,114.0,0.0
750,1987,50.0,5.0,04/27/1987,18.0,24.0,6.0,2.5,27.399,36.225376,13.332998,0.4641485,0.0,0.019308038,9000000.0,7.03,14.23,11.16,11.970417,0.415,1.58,115.0,0.0
751,1987,50.0,5.0,04/28/1987,18.0,24.0,6.0,2.5,27.055424,36.236465,12.554846,0.4714011,0.0,0.023161398,20110000.0,6.32,18.13,12.03,11.060944,0.002,2.17,116.0,0.0
752,1987,50.0,5.0,04/29/1987,18.0,24.0,6.0,2.5,26.275259,36.167183,10.903519,0.4600532,0.0,0.027733015,21160000.0,5.22,18.97,12.65,10.44605,0.0,3.71,117.0,0.0
753,1987,50.0,5.0,04/30/1987,18.0,24.0,6.0,2.5,25.384125,36.07735,9.030251,0.4587005,0.0,0.03292613,17760000.0,9.4,18.53,13.81,12.919184,0.012,2.77,118.0,0.0
754,1987,50.0,5.0,05/01/1987,18.0,24.0,6.0,2.5,24.490578,35.986923,7.152154,0.45797607,0.0,0.038975634,13930000.0,8.53,18.12,13.58,13.014135,0.141,3.08,119.0,0.0
755,1987,50.0,5.0,05/02/1987,18.0,24.0,6.0,2.5,23.672626,35.910263,5.4252543,0.46028388,0.0,0.045215745,11540000.0,8.5,17.9,13.62,13.232219,0.069,1.63,120.0,0.0
756,1987,50.0,5.0,05/03/1987,18.0,24.0,6.0,2.5,22.91997,35.845493,3.828939,0.45784727,0.0,0.051787805,14940000.0,2.67,14.15,10.44,9.936331,0.016,2.86,121.0,0.0
757,1987,50.0,5.0,05/04/1987,18.0,24.0,6.0,2.5,22.035385,35.75617,1.9687709,0.45595694,0.0,0.057066467,9350000.0,2.19,7.87,4.58,7.4601603,0.648,4.11,122.0,0.0
758,1987,50.0,5.0,05/05/1987,18.0,24.0,6.0,2.5,21.596046,35.749058,0.999091,0.46963477,0.0,0.059572395,7380000.0,2.83,7.61,4.88,7.566914,0.623,6.69,123.0,0.0
759,1987,50.0,5.0,05/06/1987,18.0,24.0,6.0,2.5,21.191769,35.748394,0.099537924,0.47354347,0.0,0.062460247,18570000.0,4.18,12.67,8.04,8.698783,0.031,6.55,124.0,0.0
760,1987,50.0,5.0,05/07/1987,18.0,24.0,6.0,2.5,20.188751,35.63682,0.091,0.4606568,0.0,0.06758175,16940000.0,4.42,11.61,7.86,8.536138,0.019,5.44,125.0,0.0
761,1987,50.0,5.0,05/08/1987,18.0,24.0,6.0,2.5,19.21022,35.529613,0.091,0.4594702,0.0,0.07294874,17580000.0,2.98,12.51,7.06,8.161276,0.006,3.47,126.0,0.0
762,1987,50.0,5.0,05/09/1987,18.0,24.0,6.0,2.5,18.151196,35.407295,0.091,0.45828497,0.0,0.078097075,20040000.0,2.27,16.39,9.21,8.938539,0.0,2.0,127.0,0.0
763,1987,50.0,5.0,05/10/1987,18.0,24.0,6.0,2.5,16.667578,35.205963,0.091,0.45707256,0.0,0.08524591,21020000.0,3.21,19.8,12.25,10.3253355,0.0,1.84,128.0,0.0
764,1987,50.0,5.0,05/11/1987,18.0,24.0,6.0,2.5,14.912204,34.953754,0.091,0.45576754,0.0,0.095336735,15980000.0,3.1,14.88,10.14,9.98424,0.034,3.22,129.0,0.0
765,1987,50.0,5.0,05/12/1987,18.0,24.0,6.0,2.5,13.562984,34.77657,0.091,0.45551997,0.0,0.10403976,13820000.0,1.83,12.5,7.88,8.259404,0.016,3.16,130.0,0.0
766,1987,50.0,5.0,05/13/1987,18.0,24.0,6.0,2.5,12.503915,34.653084,0.091,0.45428014,0.0,0.111178786,9410000.0,4.89,10.85,8.23,9.868241,1.208,4.88,131.0,0.0
767,1987,50.0,5.0,05/14/1987,18.0,24.0,6.0,2.5,11.700579,34.57708,0.091,0.47754943,0.0,0.11903858,15620000.0,1.57,7.4,4.98,7.276537,0.234,3.09,132.0,0.0
768,1987,50.0,5.0,05/15/1987,18.0,24.0,6.0,2.5,10.973808,34.515152,0.091,0.47107738,0.0,0.124041386,9520000.0,1.82,6.79,5.04,7.9400344,0.556,4.5,133.0,0.0
769,1987,50.0,5.0,05/16/1987,22.0,24.0,6.0,2.5,10.456348,34.492264,0.091,0.472392,0.0,0.12935677,9940000.0,2.62,10.09,5.95,8.429203,0.364,3.58,134.0,0.0
770,1987,50.0,5.0,05/17/1987,22.0,24.0,6.0,2.5,12.584523,34.44034,0.091,0.46916834,0.0,0.1359326,17440000.0,2.02,9.44,5.9,7.307729,0.058,2.45,135.0,0.0
771,1987,50.0,5.0,05/18/1987,22.0,24.0,6.0,2.5,11.783216,34.36395,0.091,0.46116,0.0,0.14275412,16100000.0,1.39,13.51,8.72,7.7569814,0.008,1.56,136.0,0.0
772,1987,50.0,5.0,05/19/1987,22.0,24.0,6.0,2.5,10.867112,34.26578,0.091,0.4584994,0.0,0.15328482,10250000.0,4.93,10.87,7.78,9.196853,0.372,1.8,137.0,0.0
773,1987,50.0,5.0,05/20/1987,22.0,24.0,6.0,2.5,10.118588,34.198772,0.091,0.46468097,0.0,0.16308402,17450000.0,4.84,13.82,9.44,10.283025,0.115,2.41,138.0,0.0
774,1987,50.0,5.0,05/21/1987,22.0,24.0,6.0,2.5,8.899286,34.04268,0.091,0.46220422,0.0,0.17546777,15430000.0,3.0,9.26,6.16,7.6424417,0.101,4.46,139.0,0.0
775,1987,50.0,5.0,05/22/1987,22.0,24.0,6.0,2.5,7.9983206,33.946156,0.091,0.46051264,0.0,0.1838733,12230000.0,2.76,9.05,5.94,8.172767,0.769,4.93,140.0,0.0
776,1987,50.0,5.0,05/23/1987,22.0,24.0,6.0,2.5,7.197116,33.868202,0.091,0.47280073,0.0,0.19229384,15680000.0,3.92,10.88,7.13,8.265208,0.266,1.99,141.0,0.0
777,1987,50.0,5.0,05/24/1987,22.0,24.0,6.0,2.5,6.1603804,33.745277,0.091,0.46636644,0.0,0.2027822,9050000.0,3.83,12.44,8.23,9.177731,0.066,1.95,142.0,0.0
778,1987,50.0,5.0,05/25/1987,22.0,24.0,6.0,2.5,5.363646,33.66751,0.091,0.46132,0.0,0.21533102,23150000.0,5.87,17.7,11.8,11.008513,0.005,2.4,143.0,0.0
779,1987,50.0,5.0,05/26/1987,22.0,24.0,6.0,2.5,3.5165243,33.38906,0.091,0.4580102,0.0,0.23396106,20170000.0,5.88,21.13,14.57,11.818397,0.0,1.34,144.0,0.0
780,1987,50.0,5.0,05/27/1987,22.0,24.0,12.0,2.5,1.818155,33.137566,0.091,0.45583317,0.0,0.25758296,21940000.0,9.94,21.46,16.31,13.320348,0.0,1.53,145.0,0.0
781,1987,50.0,5.0,05/28/1987,22.0,24.0,12.0,2.5,0.091,32.87741,4.291,0.45350033,0.0,0.28442088,9330000.0,7.46,13.58,11.89,12.570615,0.701,3.19,146.0,0.0
782,1987,50.0,5.0,05/29/1987,22.0,24.0,12.0,2.5,0.091,32.78781,0.091,0.46670654,0.0,0.30413505,13240000.0,5.57,14.69,10.22,10.793623,0.1,1.92,147.0,0.0
783,1987,50.0,5.0,05/30/1987,22.0,24.0,12.0,2.5,0.091,32.61264,0.091,0.462,0.0,0.322817,17020000.0,8.06,14.58,11.28,10.830408,0.271,3.31,148.0,0.0
784,1987,50.0,5.0,05/31/1987,22.0,26.0,12.0,2.5,0.091,32.387264,0.091,0.46371564,0.0,0.34352967,14010000.0,6.83,15.11,11.81,11.488363,0.035,1.92,149.0,0.0
785,1987,50.0,5.0,06/01/1987,22.0,26.0,12.0,2.5,0.091,33.5992,0.091,0.4600736,0.0,0.36527923,7920000.0,7.05,14.42,11.47,12.436848,1.094,2.24,150.0,0.0
786,1987,50.0,5.0,06/02/1987,22.0,26.0,12.0,2.5,0.091,33.51557,0.091,0.48041257,0.0,0.3864026,20620000.0,6.54,17.44,12.51,11.731163,0.025,2.2,151.0,0.0
787,1987,50.0,5.0,06/03/1987,22.0,26.0,12.0,2.5,0.091,33.23453,0.091,0.46732783,0.0,0.4094413,12580000.0,7.31,17.4,13.08,12.11602,0.097,1.94,152.0,0.0
788,1987,50.0,5.0,06/04/1987,22.0,26.0,12.0,2.5,0.091,33.070942,0.091,0.46194,0.0,0.43352968,8420000.0,8.82,16.62,13.23,13.569858,0.353,2.74,153.0,0.0
789,1987,50.0,5.0,06/05/1987,22.0,26.0,12.0,2.5,0.091,32.98784,0.091,0.46580228,0.0,0.45789433,14970000.0,8.41,14.47,11.51,12.10789,0.526,2.51,154.0,0.0
790,1987,50.0,5.0,06/06/1987,22.0,26.0,12.0,2.5,0.091,32.82423,0.091,0.47052,0.0,0.47909138,14310000.0,7.9,14.89,12.15,12.254962,0.097,2.79,155.0,0.0
791,1987,50.0,5.0,06/07/1987,22.0,26.0,12.0,2.5,0.091,32.672573,0.091,0.46194,0.0,0.50146705,15790000.0,9.77,17.94,13.73,13.022798,0.164,4.98,156.0,0.0
792,1987,50.0,5.0,06/08/1987,22.0,26.0,12.0,2.5,0.091,32.500355,0.091,0.46081188,0.0,0.52675253,17150000.0,8.22,17.76,13.56,12.124155,1.184,4.27,157.0,0.0
793,1987,50.0,5.0,06/09/1987,22.0,26.0,12.0,2.5,0.091,32.32535,0.091,0.47873637,0.0,0.5517249,10310000.0,6.55,13.8,10.69,10.8156805,0.741,5.05,158.0,0.0
794,1987,50.0,5.0,06/10/1987,22.0,26.0,12.0,2.5,0.091,32.25752,0.091,0.4821792,0.0,0.5714118,16900000.0,6.1,13.52,10.08,10.275988,0.293,3.05,159.0,0.0
795,1987,50.0,5.0,06/11/1987,22.0,26.0,12.0,2.5,0.091,32.138107,0.091,0.4755609,0.0,0.58997536,20400000.0,6.36,15.85,11.83,11.121134,0.171,2.78,160.0,0.0
796,1987,50.0,5.0,06/12/1987,22.0,26.0,12.0,2.5,0.091,31.981709,0.091,0.46552032,0.0,0.61176175,18090000.0,10.12,15.55,12.85,12.595837,0.252,3.26,161.0,0.0
797,1987,50.0,5.0,06/13/1987,22.0,26.0,12.0,2.5,0.091,31.85405,0.091,0.46467784,0.0,0.6354265,14450000.0,9.48,16.67,13.17,12.919184,0.335,1.38,162.0,0.0
798,1987,50.0,5.0,06/14/1987,22.0,28.0,12.0,2.5,0.091,31.766449,0.091,0.4666082,0.0,0.65968066,5160000.0,8.42,14.33,11.26,12.059213,1.693,2.18,163.0,0.0
799,1987,50.0,5.0,06/15/1987,22.0,28.0,12.0,2.5,0.091,33.196236,0.091,0.49386,0.0,0.68041736,17490000.0,8.1,16.44,12.19,11.136227,0.158,1.38,164.0,0.0
800,1987,50.0,5.0,06/16/1987,22.0,28.0,12.0,2.5,0.091,33.098873,0.091,0.4840427,0.0,0.7028667,5620000.0,7.63,12.87,10.36,11.311089,1.218,3.07,165.0,0.0
801,1987,50.0,5.0,06/17/1987,22.0,28.0,12.0,2.5,0.091,33.128372,0.091,0.49865234,0.0,0.7219459,16090000.0,5.51,12.58,9.44,10.0806675,0.479,2.38,166.0,0.0
802,1987,50.0,5.0,06/18/1987,22.0,28.0,12.0,2.5,0.091,33.079914,0.091,0.49624574,0.0,0.73933077,8450000.0,5.34,12.26,9.26,10.198861,0.775,3.55,167.0,0.0
803,1987,50.0,5.0,06/19/1987,22.0,28.0,12.0,2.5,0.091,33.087437,0.091,0.5012971,0.0,0.7563842,17550000.0,6.9,14.68,11.29,10.734997,0.101,2.16,168.0,0.0
804,1987,50.0,5.0,06/20/1987,22.0,28.0,12.0,3.5,0.091,33.027664,0.091,0.4905638,0.0,0.7771761,9380000.0,9.34,12.72,11.0,11.882197,0.872,3.09,169.0,0.0
805,1987,50.0,5.0,06/21/1987,26.0,28.0,12.0,3.5,0.091,33.033897,0.091,0.5112302,0.0,0.7974339,7470000.0,6.26,15.94,11.74,12.263179,0.517,2.98,170.0,0.0
806,1987,50.0,5.0,06/22/1987,26.0,28.0,12.0,3.5,2.891,33.055397,0.091,0.5112875,0.0,0.81905454,12910000.0,5.31,16.22,11.65,11.566197,0.357,1.91,171.0,0.0
807,1987,50.0,5.0,06/23/1987,26.0,28.0,12.0,3.5,0.24653734,33.03664,0.091,0.5069274,0.0,0.8405094,13810000.0,7.01,16.63,12.86,12.697169,0.216,2.78,172.0,0.0
808,1987,50.0,5.0,06/24/1987,26.0,28.0,12.0,3.5,0.091,33.016663,0.091,0.49943563,0.0,0.86419266,15720000.0,11.82,17.82,14.33,14.695937,0.552,2.55,173.0,0.0
809,1987,50.0,5.0,06/25/1987,26.0,28.0,12.0,3.5,0.091,32.99301,0.091,0.4975747,0.0,0.8905831,9220000.0,10.1,17.02,13.5,13.732417,0.295,3.34,174.0,0.0
810,1987,50.0,5.0,06/26/1987,26.0,28.0,12.0,3.5,0.091,33.015484,0.091,0.49225074,0.0,0.91544497,17300000.0,7.63,18.62,14.08,12.859077,0.615,1.84,175.0,0.0
811,1987,50.0,5.0,06/27/1987,26.0,28.0,12.0,3.5,0.091,32.995857,0.091,0.4915421,0.0,0.94137496,14260000.0,11.19,17.76,14.94,14.638224,0.794,2.24,176.0,14.724256849611036
812,1987,50.0,5.0,06/28/1987,26.0,28.0,12.0,3.5,0.091,33.00046,0.091,0.4950578,14.7242565,0.9688888,14450000.0,9.36,19.08,15.62,15.324086,0.116,2.98,177.0,33.04820324166997
813,1987,50.0,5.0,06/29/1987,26.0,28.0,12.0,3.5,0.091,33.038506,0.091,0.4852132,33.048203,0.9976549,13650000.0,15.09,24.96,20.5,20.330479,0.074,1.32,178.0,52.13865695273511
814,1987,50.0,5.0,06/30/1987,26.0,28.0,12.0,3.5,0.15848434,33.1248,0.091,0.4750336,52.138657,1.0,24650000.0,15.34,27.32,22.59,22.52831,0.014,1.43,179.0,48.08999220523548
815,1987,50.0,5.0,07/01/1987,26.0,28.0,12.0,3.5,0.23884378,33.213673,0.091,0.463362,48.089993,1.0189196,24190000.0,16.94,28.26,22.95,23.324976,0.183,1.99,180.0,56.4485013964775
816,1987,50.0,5.0,07/02/1987,26.0,28.0,12.0,3.5,0.32102537,33.30291,0.091,0.46363875,56.4485,1.0381407,23870000.0,11.59,22.12,17.46,16.247252,0.014,2.62,181.0,57.43443159162903
817,1987,50.0,5.0,07/03/1987,26.0,28.0,12.0,3.5,0.4028446,33.392075,0.091,0.45773563,57.434433,1.0527638,23750000.0,9.66,20.46,15.62,13.048815,0.0,2.57,182.0,56.68168363675701
818,1987,50.0,5.0,07/04/1987,26.0,28.0,12.0,3.5,0.48539767,33.481388,0.091,0.4549955,56.681683,1.0658458,24580000.0,10.65,21.59,16.71,15.304106,0.002,3.09,183.0,56.312408492344986
819,1987,50.0,5.0,07/05/1987,26.0,28.0,12.0,3.5,0.5688425,33.57088,0.091,0.45260972,56.31241,1.0798409,25590000.0,11.53,22.51,17.37,16.17374,0.002,3.48,184.0,55.92951990268076
820,1987,50.0,5.0,07/06/1987,26.0,28.0,12.0,3.5,0.6531578,33.660545,0.091,0.45008704,55.92952,1.0943886,27800000.0,12.14,23.83,18.57,16.310495,0.0,2.8,185.0,52.1711170263597
821,1987,50.0,5.0,07/07/1987,26.0,28.0,12.0,3.5,0.73835695,33.75039,0.091,0.44728014,52.171116,1.1099414,26320000.0,13.37,25.43,20.22,17.196716,0.0,2.1,186.0,46.61464299336309
822,1987,50.0,5.0,07/08/1987,26.0,28.0,12.0,3.5,0.8247722,33.840473,0.091,0.44456148,46.614643,1.126876,23030000.0,16.47,25.6,21.34,19.924248,0.325,1.37,187.0,42.54486004038461
823,1987,50.0,5.0,07/09/1987,26.0,28.0,14.0,3.5,0.9124691,33.930817,0.091,0.4486597,42.54486,1.1447487,17420000.0,10.58,19.6,16.47,15.036595,0.17,3.24,188.0,50.09631331963399
824,1987,50.0,5.0,07/10/1987,26.0,28.0,14.0,3.5,1.0012081,34.021366,1.491,0.44597876,50.096313,1.1585428,20780000.0,8.61,18.54,14.15,12.765121,0.015,2.27,189.0,51.39371784603953
825,1987,50.0,5.0,07/11/1987,26.0,28.0,14.0,3.5,1.0902218,34.11197,0.091,0.44114888,51.39372,1.1703936,21310000.0,8.81,21.58,16.48,13.569858,0.0,1.12,190.0,48.29015482838527
826,1987,50.0,5.0,07/12/1987,26.0,28.0,14.0,3.5,1.1797737,34.202682,0.091,0.43902475,48.290154,1.184196,21760000.0,13.01,23.98,19.19,16.651451,0.004,2.01,191.0,45.884781118840316
827,1987,50.0,5.0,07/13/1987,26.0,28.0,14.0,3.5,1.2700515,34.293537,0.091,0.43704474,45.88478,1.200268,19160000.0,11.9,20.78,17.08,15.016944,0.002,2.43,192.0,47.20592203905655
828,1987,50.0,5.0,07/14/1987,26.0,28.0,14.0,3.5,1.3610514,34.384537,0.091,0.43529153,47.20592,1.2145729,20150000.0,10.58,22.03,16.83,14.230405,0.0,1.99,193.0,46.926467218395494
829,1987,50.0,5.0,07/15/1987,26.0,28.0,16.0,3.5,1.4520515,34.475536,0.091,0.43345684,46.926468,1.2286683,22650000.0,12.03,24.69,19.51,17.52009,0.229,2.82,194.0,25.203779987241806
830,1987,50.0,5.0,07/16/1987,26.0,28.0,16.0,3.5,1.4540952,34.566536,1.491,0.43601733,25.20378,1.2450083,11920000.0,16.02,22.08,19.42,18.891521,0.405,3.36,195.0,34.183264250529454
831,1987,50.0,5.0,07/17/1987,26.0,28.0,16.0,3.5,1.4460235,34.657536,0.091,0.4387092,34.183266,1.261273,15180000.0,15.97,22.44,19.36,19.823807,2.05,2.96,196.0,20.239181549212894
832,1987,50.0,5.0,07/18/1987,26.0,28.0,16.0,3.5,1.4339058,34.74854,0.091,0.4736676,20.239182,1.2774874,8440000.0,11.44,19.64,16.08,16.29994,1.115,4.24,197.0,49.371854019027815
833,1987,50.0,5.0,07/19/1987,26.0,28.0,16.0,3.5,1.4256713,34.83954,0.091,0.4849312,49.371853,1.2909548,20090000.0,10.8,17.05,13.93,13.293855,0.27,3.41,198.0,35.07273055011289
834,1987,50.0,5.0,07/20/1987,26.0,28.0,16.0,3.5,1.4100177,34.93054,0.091,0.47627234,35.07273,1.3026215,13700000.0,10.27,16.73,14.15,13.471351,0.951,4.44,199.0,29.32227674956888
835,1987,50.0,5.0,07/21/1987,30.0,28.0,16.0,3.5,1.3946421,35.021538,0.091,0.48281348,29.322277,1.3144723,11310000.0,11.23,16.23,13.68,14.258531,1.415,2.91,200.0,31.890428562007163
836,1987,50.0,5.0,07/22/1987,30.0,28.0,20.0,3.5,4.173346,35.112537,0.091,0.49967635,31.890429,1.3259296,12780000.0,10.67,15.83,13.54,14.090509,0.922,1.84,201.0,41.881068053400035
837,1987,50.0,5.0,07/23/1987,30.0,28.0,20.0,3.5,4.150322,35.203537,2.891,0.50660276,41.88107,1.3372697,17950000.0,10.15,18.16,14.51,14.127696,0.613,1.29,202.0,35.061811375379506
838,1987,50.0,5.0,07/24/1987,30.0,28.0,20.0,3.5,4.12833,35.294537,0.091,0.50588673,35.06181,1.3494221,14990000.0,11.3,19.12,15.39,14.821668,0.202,1.26,203.0,28.460410987488483
839,1987,50.0,5.0,07/25/1987,30.0,28.0,20.0,3.5,4.1086197,35.385536,0.091,0.49746478,28.460411,1.3623116,12350000.0,11.65,19.94,15.54,15.066114,0.03,2.05,204.0,38.01438620784099
840,1987,50.0,5.0,07/26/1987,30.0,28.0,20.0,3.5,4.08683,35.476536,0.091,0.48591235,38.014385,1.3753266,15910000.0,7.23,16.73,13.1,12.927791,0.339,3.03,205.0,27.456729921579228
841,1987,50.0,5.0,07/27/1987,30.0,28.0,20.0,3.5,4.0641932,35.567535,0.091,0.48307604,27.45673,1.3862982,11650000.0,6.6,15.14,11.3,10.713084,0.102,3.23,206.0,17.407857832561035
842,1987,50.0,5.0,07/28/1987,30.0,28.0,20.0,3.5,4.037287,35.65854,0.091,0.47343418,17.407858,1.3957621,7380000.0,8.9,16.5,12.37,13.249804,1.405,4.74,207.0,23.50810005328286
843,1987,50.0,5.0,07/29/1987,30.0,28.0,20.0,3.5,4.003314,35.74954,0.091,0.49107695,23.5081,1.4061223,9940000.0,7.8,18.04,13.51,13.373472,0.04,2.37,208.0,16.57222758626225
844,1987,50.0,5.0,07/30/1987,30.0,28.0,20.0,3.5,3.9733152,35.840538,0.091,0.48088703,16.572227,1.4174372,8330000.0,10.84,19.53,15.85,15.800271,0.555,3.0,209.0,28.988422810301564
845,1987,50.0,5.0,07/31/1987,30.0,28.0,20.0,3.5,3.9513302,35.931538,0.091,0.48207587,28.988422,1.4307119,13370000.0,10.29,18.48,14.62,14.724869,0.635,3.2,210.0,22.839205644193825
846,1987,50.0,5.0,08/01/1987,30.0,28.0,22.0,3.5,3.9369733,36.022537,0.091,0.4827385,22.839205,1.4429564,10490000.0,8.98,18.55,14.37,14.958125,0.138,2.88,211.0,28.37973122230493
847,1987,50.0,5.0,08/02/1987,30.0,28.0,22.0,3.5,3.92484,36.113537,1.491,0.47456124,28.379732,1.4549916,13530000.0,11.35,16.33,14.6,13.768773,0.331,4.05,212.0,19.795185321722837
848,1988,50.0,5.0,01/03/1988,0.0,0.0,0.0,0.0,0.341,0.341,0.341,0.3648,0.0,-0.0961,800000.0,5.88,10.8,8.69,10.734997,0.641,8.09,1.0,0.0
849,1988,50.0,5.0,01/04/1988,0.0,0.0,0.0,0.0,0.682,0.682,0.682,0.4280272,0.0,-0.088858336,1240000.0,4.63,6.22,5.55,8.644267,0.713,7.4,2.0,0.0
850,1988,50.0,5.0,01/05/1988,0.0,0.0,0.0,1.0,1.023,1.023,1.023,0.49714243,0.0,-0.084233336,1970000.0,2.99,8.55,6.01,8.926104,0.644,7.2,3.0,0.0
851,1988,50.0,5.0,01/06/1988,0.0,0.0,0.0,1.0,1.364,1.364,1.364,0.57,0.0,-0.079225,1160000.0,6.4,9.68,8.08,10.163972,0.544,6.28,4.0,0.0
852,1988,50.0,5.0,01/07/1988,0.0,0.0,0.0,1.0,1.705,1.705,1.705,0.5665111,0.0,-0.07249167,3140000.0,4.44,6.87,5.87,8.7292,0.433,6.94,5.0,0.0
853,1988,50.0,5.0,01/08/1988,0.0,4.0,0.0,1.0,2.046,2.046,2.046,0.5548111,0.0,-0.0676,3720000.0,1.08,4.82,2.93,6.9710245,0.496,5.02,6.0,0.0
854,1988,50.0,5.0,01/09/1988,0.0,4.0,0.0,1.0,2.387,5.187,2.387,0.5494111,0.0,-0.06515833,3860000.0,-1.63,2.08,0.23,5.833562,0.022,3.48,7.0,0.0
855,1988,50.0,5.0,01/10/1988,0.0,4.0,0.0,1.0,2.728,5.528,2.728,0.49661112,0.0,-0.06496666,2160000.0,-1.56,5.22,1.73,6.605103,0.158,4.4,8.0,0.0
856,1988,50.0,5.0,01/11/1988,0.0,4.0,0.0,1.0,3.069,5.869,3.069,0.4758,0.0,-0.063525,1150000.0,5.35,7.08,6.22,9.305873,0.603,3.61,9.0,0.0
857,1988,50.0,5.0,01/12/1988,0.0,4.0,0.0,1.0,3.41,6.21,3.41,0.5203,0.0,-0.058341667,4530000.0,1.76,5.4,3.58,7.391485,0.093,3.62,10.0,0.0
858,1988,50.0,5.0,01/13/1988,0.0,4.0,0.0,1.0,3.751,6.551,3.751,0.4746,0.0,-0.05535833,4550000.0,-1.73,4.32,0.97,6.2245474,0.006,3.7,11.0,0.0
859,1988,50.0,5.0,01/14/1988,0.0,4.0,0.0,1.0,4.092,6.892,4.092,0.4606,0.0,-0.05455,2580000.0,-0.88,5.83,2.8,6.9013906,0.144,5.66,12.0,0.0
860,1988,50.0,5.0,01/15/1988,0.0,4.0,0.0,1.0,4.433,7.233,4.433,0.4744,0.0,-0.052216668,2660000.0,3.15,5.3,4.05,7.850811,0.27,2.83,13.0,0.0
861,1988,50.0,5.0,01/16/1988,0.0,4.0,0.0,1.0,4.774,7.574,4.774,0.487,0.0,-0.048841666,3920000.0,2.21,4.18,3.14,7.4020143,0.266,1.98,14.0,0.0
862,1988,50.0,5.0,01/17/1988,0.0,4.0,0.0,1.0,5.115,7.915,5.115,0.4866,0.0,-0.046225,4120000.0,2.13,6.1,3.65,7.6804547,0.463,1.52,15.0,0.0
863,1988,50.0,5.0,01/18/1988,0.0,4.0,0.0,1.0,5.456,8.256,5.456,0.5063,0.0,-0.043183334,2540000.0,1.26,3.55,2.73,7.339039,0.148,0.92,16.0,0.0
864,1988,50.0,5.0,01/19/1988,0.0,4.0,0.0,1.0,5.797,8.597,5.797,0.4748,0.0,-0.040908333,1960000.0,0.63,3.13,1.52,6.6241813,0.021,2.2,17.0,0.0
865,1988,50.0,5.0,01/20/1988,0.0,4.0,0.0,1.0,6.138,8.938,6.138,0.4621,0.0,-0.039641667,5500000.0,1.52,7.31,3.65,7.609992,0.011,3.91,18.0,0.0
866,1988,50.0,5.0,01/21/1988,0.0,4.0,0.0,1.0,6.479,9.279,6.479,0.4611,0.0,-0.0366,1620000.0,1.67,5.23,3.16,7.4336805,0.318,4.66,19.0,0.0
867,1988,50.0,5.0,01/22/1988,0.0,4.0,0.0,1.0,6.82,9.62,6.82,0.49151936,0.0,-0.033966668,2340000.0,0.62,3.14,2.18,6.832371,0.226,3.52,20.0,0.0
868,1988,50.0,5.0,01/23/1988,0.0,4.0,2.0,1.0,7.161,9.961,7.161,0.4826,0.0,-0.03215,1030000.0,0.22,2.62,1.01,6.320112,0.843,8.05,21.0,0.0
869,1988,50.0,5.0,01/24/1988,0.0,4.0,2.0,1.0,7.502,10.302,8.902,0.5443,0.0,-0.031308334,3680000.0,-1.64,2.03,0.44,6.032843,0.44,4.66,22.0,0.0
870,1988,50.0,5.0,01/25/1988,0.0,4.0,2.0,1.0,7.843,10.643,9.243,0.5333,0.0,-0.030941667,3280000.0,1.94,7.9,5.09,8.512272,1.246,5.0,23.0,0.0
