,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
934,1988,50.0,5.0,03/29/1988,6.0,6.0,20.0,2.0,20.92667,21.897732,29.53634,0.55566335,0.0,0.06289047,12550000.0,1.78,6.52,3.69,7.653286,0.192,2.65,87.0,0.0
935,1988,50.0,5.0,03/30/1988,6.0,6.0,20.0,2.0,20.910128,21.968817,29.412256,0.55003345,0.0,0.06651163,9380000.0,2.77,7.45,4.69,8.224652,0.379,3.22,88.0,0.0
936,1988,50.0,5.0,03/31/1988,6.0,6.0,20.0,2.0,20.894743,22.040104,29.290485,0.5483024,0.0,0.07130343,9070000.0,3.01,8.24,5.37,8.305942,0.335,4.09,89.0,0.0
937,1988,50.0,5.0,04/01/1988,10.0,6.0,20.0,2.0,20.879038,22.111317,29.168076,0.54544574,0.0,0.07701042,12580000.0,1.85,7.67,3.8,7.2869215,0.045,2.64,90.0,0.0
938,1988,50.0,5.0,04/02/1988,10.0,6.0,20.0,2.0,23.668436,22.183458,29.055874,0.5364209,0.0,0.0812075,12410000.0,0.3,8.18,4.01,6.931158,0.023,2.41,91.0,0.0
939,1988,50.0,5.0,04/03/1988,10.0,6.0,20.0,2.0,23.65845,22.2557,28.9449,0.5280314,0.0,0.08580665,13870000.0,-1.02,10.4,4.65,6.921223,0.002,1.67,92.0,0.0
940,1988,50.0,5.0,04/04/1988,10.0,6.0,20.0,2.0,23.66255,22.330545,28.8621,0.5196577,0.0,0.09122988,17640000.0,-0.17,12.08,5.98,7.3809695,0.0,2.51,93.0,0.0
941,1988,50.0,5.0,04/05/1988,10.0,6.0,20.0,2.0,23.66404,22.40489,28.77408,0.51152307,0.0,0.09828371,15950000.0,1.73,11.87,6.55,8.271017,0.0,4.04,94.0,0.0
942,1988,50.0,5.0,04/06/1988,10.0,6.0,20.0,2.0,23.665627,22.47923,28.686255,0.50344455,0.0,0.10609695,9530000.0,2.73,9.36,5.76,8.35271,0.025,4.58,95.0,0.0
943,1988,50.0,5.0,04/07/1988,10.0,6.0,20.0,2.0,23.697935,22.55928,28.659872,0.4960841,0.0,0.11304442,17760000.0,3.9,13.22,8.71,9.902234,0.012,4.18,96.0,0.0
944,1988,50.0,5.0,04/08/1988,10.0,6.0,20.0,2.0,23.663568,22.626863,28.500137,0.487748,0.0,0.12366583,18640000.0,5.62,15.91,10.68,11.05344,0.007,2.29,97.0,0.0
945,1988,50.0,5.0,04/09/1988,10.0,6.0,20.0,2.0,23.525059,22.674908,28.132118,0.4795213,0.0,0.13683155,11520000.0,5.56,10.91,8.24,10.122244,0.055,2.58,98.0,0.0
946,1988,50.0,5.0,04/10/1988,10.0,6.0,20.0,2.0,23.409319,22.727118,27.809639,0.47263923,0.0,0.14709891,6160000.0,-1.86,7.7,3.34,6.891493,0.06,2.98,99.0,0.0
947,1988,50.0,5.0,04/11/1988,10.0,6.0,20.0,2.0,23.392471,22.797844,27.684942,0.46505883,0.0,0.15130506,20550000.0,-2.67,9.08,3.05,5.4967694,0.002,1.32,100.0,0.0
948,1988,50.0,5.0,04/12/1988,10.0,6.0,20.0,2.0,23.330406,22.860044,27.469812,0.46004,0.0,0.15518653,18940000.0,0.08,13.42,6.77,6.486959,0.0,0.95,101.0,0.0
949,1988,50.0,5.0,04/13/1988,10.0,6.0,20.0,2.0,23.204742,22.910252,27.127483,0.4593722,0.0,0.16389197,15670000.0,1.84,13.61,7.8,9.409519,0.311,2.62,102.0,0.0
950,1988,50.0,5.0,04/14/1988,10.0,6.0,20.0,2.0,23.086643,22.961813,26.800287,0.4650462,0.0,0.17402537,17490000.0,-0.85,7.4,4.05,6.6817093,0.138,4.67,103.0,0.0
951,1988,50.0,5.0,04/15/1988,10.0,6.0,20.0,2.0,23.10114,23.038355,26.738277,0.46276,0.0,0.17934062,20360000.0,-2.75,11.74,5.14,6.515142,0.002,3.23,104.0,0.0
952,1988,50.0,5.0,04/16/1988,10.0,6.0,20.0,2.0,23.192139,23.129354,26.829277,0.45934248,0.0,0.18615444,15310000.0,0.89,15.74,9.3,9.063735,0.006,2.41,105.0,0.0
953,1988,50.0,5.0,04/17/1988,10.0,6.0,20.0,2.0,23.283138,23.220356,26.920279,0.4588042,0.0,0.19860594,12960000.0,7.65,16.4,12.21,12.953641,0.335,1.85,106.0,0.0
954,1988,50.0,5.0,04/18/1988,10.0,6.0,20.0,2.0,23.31264,23.299673,26.888279,0.46486676,0.0,0.21511479,12800000.0,8.85,15.77,12.38,12.537055,0.373,1.42,107.0,0.0
955,1988,50.0,5.0,04/19/1988,10.0,6.0,20.0,2.0,23.099966,23.332788,26.371931,0.46746,0.0,0.23201673,17390000.0,7.85,19.15,13.74,13.426783,0.088,1.64,108.0,0.0
956,1988,50.0,5.0,04/20/1988,10.0,6.0,20.0,2.0,22.620855,23.314714,25.32271,0.46176,0.0,0.25095624,21670000.0,9.33,20.8,14.87,14.230405,0.032,2.89,109.0,0.0
957,1988,50.0,5.0,04/21/1988,10.0,6.0,20.0,2.0,21.999691,23.268873,23.98938,0.459681,0.0,0.27164868,12550000.0,6.4,13.62,10.75,11.181612,0.565,3.59,110.0,0.0
958,1988,50.0,5.0,04/22/1988,10.0,6.0,20.0,2.0,21.575186,23.260336,23.049372,0.46981034,0.0,0.2867488,15470000.0,3.84,14.98,9.62,10.275988,0.003,2.07,111.0,0.0
959,1988,50.0,5.0,04/23/1988,10.0,6.0,20.0,2.0,21.017355,23.225594,21.84271,0.46006,0.0,0.30038738,16950000.0,3.95,14.57,9.19,9.92268,0.006,2.66,112.0,0.0
960,1988,50.0,5.0,04/24/1988,10.0,6.0,20.0,2.0,20.377302,23.174429,20.471605,0.4593985,0.0,0.31353617,21630000.0,0.09,9.05,4.08,5.9022064,0.0,4.82,113.0,0.0
961,1988,50.0,5.0,04/25/1988,10.0,6.0,20.0,2.0,19.944614,23.163246,19.51523,0.45836934,0.0,0.31942675,21960000.0,-2.6,10.87,4.15,5.8037524,0.0,3.46,114.0,0.0
962,1988,50.0,5.0,04/26/1988,10.0,6.0,20.0,2.0,19.401306,23.130285,18.33761,0.4574488,0.0,0.32547215,21700000.0,-1.81,12.29,5.45,6.2608013,0.002,3.12,115.0,0.0
963,1988,50.0,5.0,04/27/1988,10.0,6.0,20.0,2.0,18.779284,23.08172,17.002565,0.45650017,0.0,0.33348164,21720000.0,0.62,11.18,6.1,7.107074,0.0,2.86,116.0,0.0
964,1988,50.0,5.0,04/28/1988,10.0,6.0,20.0,2.0,18.47499,23.095179,16.30298,0.4555289,0.0,0.34252486,21930000.0,1.45,14.37,8.66,7.675014,0.002,1.45,117.0,0.0
965,1988,50.0,5.0,04/29/1988,10.0,6.0,20.0,2.0,18.305933,23.135038,15.873868,0.4545409,0.0,0.35547417,16310000.0,3.15,13.24,8.09,8.236222,0.012,1.54,118.0,0.0
966,1988,50.0,5.0,04/30/1988,10.0,6.0,20.0,2.0,18.211811,23.189503,15.594624,0.45389262,0.0,0.3676743,15640000.0,2.11,14.69,9.52,8.9821825,0.015,1.6,119.0,0.0
967,1988,50.0,5.0,05/01/1988,10.0,6.0,20.0,2.0,18.197302,23.259605,15.474604,0.45312637,0.0,0.3821517,18420000.0,6.15,15.98,11.28,10.503284,0.01,1.99,120.0,0.0
968,1988,50.0,5.0,05/02/1988,10.0,6.0,20.0,2.0,17.793184,23.252123,14.57537,0.4520118,0.0,0.39944795,14080000.0,6.12,17.36,11.94,11.542799,0.75,2.98,121.0,0.0
969,1988,50.0,5.0,05/03/1988,10.0,6.0,20.0,2.0,16.951008,23.156519,12.800014,0.4658897,0.0,0.41790608,18050000.0,8.17,14.92,11.4,11.434153,0.208,2.82,122.0,0.0
970,1988,50.0,5.0,05/04/1988,10.0,6.0,20.0,2.0,15.739287,22.986975,10.285574,0.46416,0.0,0.43567163,13770000.0,8.2,13.94,10.67,11.211959,0.323,4.69,123.0,0.0
971,1988,50.0,5.0,05/05/1988,10.0,6.0,20.0,2.0,14.66107,22.844131,8.03814,0.46595085,0.0,0.4524318,13960000.0,7.33,14.16,10.53,10.604112,0.088,4.1,124.0,0.0
972,1988,50.0,5.0,05/06/1988,10.0,6.0,20.0,2.0,13.478584,22.680435,5.582169,0.46176,0.0,0.46910164,20610000.0,7.05,16.52,11.58,10.647583,0.002,1.45,125.0,0.0
973,1988,50.0,5.0,05/07/1988,10.0,6.0,20.0,2.0,11.726431,22.402803,1.9868624,0.4585699,0.0,0.4875752,22060000.0,5.21,19.26,12.76,10.837778,0.0,2.49,126.0,0.0
974,1988,50.0,5.0,05/08/1988,10.0,6.0,20.0,2.0,9.647489,22.059814,0.091,0.45667934,0.0,0.5080859,19330000.0,9.14,21.37,15.71,14.314927,0.002,4.19,127.0,0.0
975,1988,50.0,5.0,05/09/1988,10.0,6.0,20.0,2.0,7.5266304,21.708443,0.091,0.45474613,0.0,0.53352726,13460000.0,13.67,22.19,17.09,16.395155,0.346,1.75,128.0,0.0
976,1988,50.0,5.0,05/10/1988,10.0,6.0,20.0,2.0,5.7692676,21.429771,0.091,0.45990083,0.0,0.56140697,15130000.0,12.98,19.59,16.33,16.257778,0.99,1.72,129.0,0.0
977,1988,50.0,5.0,05/11/1988,10.0,6.0,20.0,2.0,3.8054664,21.10981,0.091,0.47455677,0.0,0.5882395,7770000.0,8.55,13.08,11.39,12.579018,0.672,2.52,130.0,0.0
978,1988,50.0,5.0,05/12/1988,10.0,6.0,20.0,2.0,2.7221622,20.96595,0.091,0.47814533,0.0,0.6070879,12970000.0,7.8,17.83,12.38,12.587424,0.514,2.23,131.0,0.0
979,1988,50.0,5.0,05/13/1988,10.0,6.0,20.0,2.0,0.9892079,20.69216,0.091,0.47661522,0.0,0.6277175,24410000.0,8.45,19.76,14.24,12.156741,0.008,2.32,132.0,0.0
980,1988,50.0,5.0,05/14/1988,10.0,6.0,20.0,2.0,0.091,20.286694,0.091,0.46184057,0.0,0.6516091,22380000.0,9.01,21.34,15.35,12.919184,0.0,2.26,133.0,0.0
981,1988,50.0,5.0,05/15/1988,10.0,6.0,20.0,2.0,0.091,19.918482,0.091,0.45877096,0.0,0.67753613,21120000.0,10.54,21.62,16.48,14.494811,0.003,2.39,134.0,0.0
982,1988,50.0,5.0,05/16/1988,10.0,6.0,20.0,2.0,0.091,19.58851,0.091,0.45598364,0.0,0.7055552,20110000.0,11.99,22.08,17.43,15.525156,0.034,2.72,135.0,0.0
983,1988,50.0,5.0,05/17/1988,10.0,6.0,20.0,2.0,0.091,19.297192,0.091,0.45371538,0.0,0.73538065,21890000.0,12.5,22.7,17.9,15.204544,0.426,1.34,136.0,0.0
984,1988,50.0,5.0,05/18/1988,10.0,6.0,20.0,2.0,0.091,19.020655,0.091,0.45845357,0.0,0.7662039,22020000.0,10.4,19.99,15.82,14.314927,0.23,2.32,137.0,0.0
985,1988,50.0,5.0,05/19/1988,10.0,6.0,20.0,2.0,0.091,18.765663,0.091,0.4560447,0.0,0.79361373,15740000.0,8.44,14.39,10.99,10.874695,0.448,2.87,138.0,0.0
986,1988,50.0,5.0,05/20/1988,10.0,6.0,20.0,2.0,0.091,18.607698,0.091,0.45990285,0.0,0.8127701,9690000.0,7.81,14.24,10.64,11.249995,0.574,2.99,139.0,0.0
987,1988,50.0,5.0,05/21/1988,10.0,6.0,20.0,2.0,0.091,18.533672,0.091,0.4677611,0.0,0.8314258,19430000.0,3.14,12.22,8.3,8.4765835,0.027,3.24,140.0,0.0
988,1988,50.0,5.0,05/22/1988,10.0,6.0,20.0,2.0,0.091,18.41178,0.091,0.46054,0.0,0.84606236,18230000.0,1.47,14.28,8.65,7.956863,0.0,2.12,141.0,0.0
989,1988,50.0,5.0,05/23/1988,10.0,6.0,20.0,2.0,0.091,18.28782,0.091,0.45786148,0.0,0.8614017,22820000.0,3.01,15.98,10.32,8.907478,0.0,3.03,142.0,0.0
990,1988,50.0,5.0,05/24/1988,10.0,6.0,20.0,2.0,0.091,18.135296,0.091,0.45524397,0.0,0.8798023,21270000.0,5.15,20.05,13.44,11.882197,0.307,3.27,143.0,0.0
991,1988,50.0,5.0,05/25/1988,16.0,6.0,20.0,2.0,0.091,17.988253,0.091,0.45866507,0.0,0.90389305,22040000.0,11.39,18.83,15.34,13.979464,0.111,2.39,144.0,0.0
992,1988,50.0,5.0,05/26/1988,16.0,6.0,20.0,2.0,4.291,17.859722,0.091,0.4537457,0.0,0.93153125,19770000.0,10.58,22.89,17.44,15.882604,0.118,1.96,145.0,19.279042548098925
993,1988,50.0,5.0,05/27/1988,16.0,6.0,20.0,2.0,0.091,17.764492,0.091,0.45121816,19.279043,0.96310997,16890000.0,13.65,20.44,16.9,16.780912,0.806,1.66,146.0,34.319484044424144
994,1988,50.0,5.0,05/28/1988,16.0,6.0,20.0,2.0,0.091,17.736534,0.091,0.4627597,34.319485,0.99385893,7550000.0,10.38,13.35,12.06,13.118418,2.076,3.71,147.0,56.45985109431372
995,1988,50.0,5.0,05/29/1988,16.0,6.0,20.0,2.0,0.091,17.816162,0.091,0.50152,56.45985,1.0,10600000.0,9.31,16.88,12.65,12.01878,0.302,1.91,148.0,68.0705524385808
996,1988,50.0,5.0,05/30/1988,16.0,6.0,20.0,2.0,0.091,17.904858,0.091,0.49595496,68.07055,1.0105946,14750000.0,8.77,14.31,11.57,11.434153,0.415,4.3,149.0,60.72969826475099
997,1988,50.0,5.0,05/31/1988,16.0,6.0,20.0,2.0,0.091,17.993238,0.091,0.49176678,60.7297,1.0202848,13140000.0,8.87,13.69,11.15,11.826355,0.551,4.64,150.0,74.8480501881735
998,1988,50.0,5.0,06/01/1988,16.0,6.0,20.0,2.0,0.091,18.08203,0.091,0.49097583,74.84805,1.0296232,18730000.0,8.12,13.7,10.83,11.05344,0.535,3.86,151.0,86.16605953484076
999,1988,50.0,5.0,06/02/1988,16.0,6.0,20.0,2.0,0.091,18.17046,0.091,0.48861057,86.16606,1.0386934,23800000.0,7.37,14.94,11.34,11.219557,0.298,2.87,152.0,66.07506413571679
1000,1988,50.0,5.0,06/03/1988,16.0,6.0,20.0,2.0,0.091,18.25867,0.091,0.48051497,66.075066,1.048191,14350000.0,8.86,15.87,13.04,13.578844,0.282,2.91,153.0,80.27162100077182
1001,1988,50.0,5.0,06/04/1988,16.0,6.0,20.0,2.0,0.091,18.347664,0.091,0.47441933,80.27162,1.0591122,18930000.0,11.23,16.93,14.33,14.695937,0.628,3.16,154.0,71.41767360906013
1002,1988,50.0,5.0,06/05/1988,16.0,6.0,20.0,2.0,0.091,18.436415,0.091,0.47371995,71.41767,1.071114,18380000.0,7.4,14.35,10.9,10.978651,0.268,3.09,155.0,80.09663944988944
1003,1988,50.0,5.0,06/06/1988,16.0,6.0,20.0,2.0,0.091,18.525593,0.091,0.46611622,80.09664,1.0802429,26250000.0,5.74,14.57,10.2,9.977383,0.055,3.1,156.0,69.8336292374021
1004,1988,50.0,5.0,06/07/1988,16.0,6.0,20.0,2.0,0.091,18.614702,0.091,0.4599975,69.833626,1.0887856,24480000.0,5.85,12.55,9.55,10.143089,0.114,3.16,157.0,66.01554674485564
1005,1988,50.0,5.0,06/08/1988,16.0,6.0,20.0,2.0,0.091,18.704176,0.091,0.4589022,66.01555,1.0967839,16680000.0,6.94,15.41,11.34,11.106059,0.08,2.14,158.0,74.29988928159389
1006,1988,50.0,5.0,06/09/1988,16.0,6.0,20.0,2.0,0.091,18.793842,0.091,0.4562892,74.29989,1.1062814,18800000.0,7.62,17.86,13.14,12.329085,0.024,1.68,159.0,68.95418187848402
1007,1988,50.0,5.0,06/10/1988,16.0,6.0,20.0,2.0,0.091,18.883486,0.091,0.45300967,68.954185,1.1172864,18080000.0,8.44,20.09,15.05,13.507098,0.016,1.13,160.0,52.404295394088415
1008,1988,50.0,5.0,06/11/1988,16.0,6.0,20.0,2.0,0.091,18.97338,0.091,0.45069674,52.404297,1.1298912,13530000.0,10.91,20.18,15.83,14.390428,0.009,1.5,161.0,64.5950573985143
1009,1988,50.0,5.0,06/12/1988,16.0,6.0,20.0,2.0,0.091,19.063671,0.091,0.44873446,64.595055,1.1431491,17740000.0,10.05,20.33,15.76,14.919025,0.03,2.78,162.0,59.53495737147436
1010,1988,50.0,5.0,06/13/1988,16.0,6.0,20.0,2.0,0.091,19.153967,0.091,0.44706997,59.534958,1.1563485,16090000.0,10.76,18.94,14.87,14.724869,0.128,3.73,163.0,73.61017611168712
1011,1988,50.0,5.0,06/14/1988,16.0,6.0,20.0,2.0,0.091,19.24447,0.091,0.4471701,73.610176,1.1688024,24150000.0,11.19,21.72,17.07,15.6876745,0.044,1.8,164.0,75.26310257566514
1012,1988,50.0,5.0,06/15/1988,16.0,6.0,20.0,2.0,0.091,19.335035,0.091,0.44287115,75.2631,1.1830988,26810000.0,11.87,22.56,17.08,14.5043335,0.0,2.32,165.0,57.167030678870205
1013,1988,50.0,5.0,06/16/1988,16.0,6.0,20.0,2.0,0.091,19.425795,0.091,0.4389614,57.16703,1.1974037,16710000.0,9.76,19.98,15.29,13.92423,0.003,2.2,166.0,46.38189921844363
1014,1988,50.0,5.0,06/17/1988,16.0,6.0,20.0,3.0,0.091,19.516768,0.091,0.4371278,46.3819,1.2102094,13410000.0,10.01,19.33,14.98,14.137007,0.006,3.17,167.0,63.86542643572636
1015,1988,50.0,5.0,06/18/1988,16.0,6.0,20.0,3.0,0.091,19.607767,0.091,0.4495807,63.865425,1.2227554,20670000.0,9.45,20.72,15.54,14.456777,0.011,3.36,168.0,52.44641752639115
1016,1988,50.0,5.0,06/19/1988,16.0,6.0,20.0,3.0,0.091,19.698767,0.091,0.44262236,52.44642,1.2357705,17090000.0,10.94,21.04,16.72,15.374138,0.034,2.33,169.0,63.04300637050822
1017,1988,50.0,5.0,06/20/1988,16.0,6.0,20.0,3.0,0.091,19.789768,0.091,0.44123724,63.043007,1.2497739,20600000.0,10.34,17.39,13.83,12.470172,0.003,3.23,170.0,56.10926410460436
1018,1988,50.0,5.0,06/21/1988,16.0,6.0,20.0,3.0,0.091,19.880768,0.091,0.4386008,56.109264,1.2613568,17970000.0,8.23,17.74,13.58,12.75661,0.01,2.46,171.0,52.84509408393297
1019,1988,50.0,5.0,06/22/1988,16.0,6.0,20.0,3.0,0.091,19.971767,0.091,0.43708542,52.845093,1.2727304,18460000.0,10.17,19.69,16.07,14.997315,0.132,1.45,172.0,52.511512950388926
1020,1988,50.0,5.0,06/23/1988,16.0,6.0,22.0,3.0,0.091,20.062767,0.091,0.4378144,52.511513,1.2861893,17900000.0,6.9,19.73,14.37,13.329189,0.072,3.08,173.0,65.31240635294387
1021,1988,50.0,5.0,06/24/1988,16.0,6.0,22.0,3.0,0.091,20.153767,1.491,0.43496293,65.31241,1.2982244,28510000.0,5.34,16.23,11.83,11.311089,0.011,2.59,174.0,34.742172420067526
1022,1988,50.0,5.0,06/25/1988,16.0,6.0,22.0,3.0,0.091,20.244768,0.091,0.4317471,34.742172,1.3081323,11650000.0,8.37,17.5,13.59,12.790686,0.017,3.25,175.0,35.44219713621873
1023,1988,50.0,5.0,06/26/1988,16.0,6.0,22.0,3.0,0.091,20.335768,0.091,0.43066233,35.442196,1.3195143,13620000.0,10.54,17.69,14.42,14.03489,0.08,2.59,176.0,25.873561502056575
1024,1988,50.0,5.0,06/27/1988,16.0,6.0,22.0,4.0,0.091,20.426767,0.091,0.43064746,25.873562,1.3315912,11220000.0,12.14,17.43,14.24,14.628625,0.28,2.59,177.0,27.131639893306062
1025,1988,50.0,5.0,06/28/1988,16.0,6.0,22.0,4.0,0.091,20.517767,0.091,0.44751936,27.13164,1.3435175,14870000.0,11.22,20.56,16.4,15.504945,0.144,1.73,178.0,27.357625944083907
1026,1988,50.0,5.0,06/29/1988,16.0,8.0,22.0,4.0,0.091,20.608768,0.091,0.4449887,27.357626,1.357253,17610000.0,11.15,20.63,16.72,15.882604,0.397,1.11,179.0,21.253960933138387
1027,1988,50.0,5.0,06/30/1988,16.0,8.0,22.0,4.0,0.091,22.099768,0.091,0.44854283,21.253962,1.3712562,17560000.0,12.37,21.35,17.64,15.965312,0.241,1.32,180.0,19.09654554926233
1028,1988,50.0,5.0,07/01/1988,16.0,8.0,22.0,4.0,0.091,22.190767,0.091,0.44709042,19.096546,1.3860302,19520000.0,13.54,21.65,17.79,17.940401,0.496,2.35,181.0,10.31639205144039
1029,1988,50.0,5.0,07/02/1988,16.0,8.0,22.0,4.0,0.091,22.281767,0.091,0.45057815,10.316392,1.4009297,13370000.0,9.21,20.21,15.66,15.484757,1.244,3.95,182.0,13.884086993926008
1030,1988,50.0,5.0,07/03/1988,16.0,8.0,22.0,4.0,0.091,22.372768,0.091,0.4706368,13.884087,1.4140452,16660000.0,9.62,16.07,13.08,12.765121,0.682,3.54,183.0,7.797564640889173
1031,1988,50.0,5.0,07/04/1988,16.0,8.0,22.0,4.0,0.091,22.463768,0.091,0.47364,7.7975645,1.425,14470000.0,9.8,16.71,13.92,13.850883,1.163,6.21,184.0,7.002738027048241
1032,1988,50.0,5.0,07/05/1988,16.0,8.0,22.0,4.0,0.091,22.554768,0.091,0.4843082,7.002738,1.4366583,19140000.0,12.32,19.49,15.63,14.744184,0.192,4.78,185.0,0.0
1033,1988,50.0,5.0,07/06/1988,16.0,8.0,22.0,4.0,0.091,22.639767,0.091,0.4732308,0.0,1.4497488,9150000.0,11.94,17.28,14.46,14.485294,1.552,2.09,186.0,1.5682889192707745
1034,1988,50.0,5.0,07/07/1988,16.0,8.0,22.0,4.0,0.091,22.707216,0.091,0.49311113,1.5682889,1.4618593,19100000.0,10.87,19.3,15.58,14.475783,0.213,3.7,187.0,0.5682774483133475
1035,1988,50.0,5.0,07/08/1988,16.0,8.0,22.0,4.0,0.091,22.776516,0.091,0.48314378,0.5682774,1.4749079,20040000.0,10.94,18.78,14.91,13.668998,0.063,3.15,188.0,0.0
1036,1988,50.0,5.0,07/09/1988,16.0,8.0,22.0,4.0,0.091,22.849846,0.091,0.4699316,0.0,1.4873953,17620000.0,9.98,17.6,14.11,13.507098,0.294,2.73,189.0,0.0
1037,1988,50.0,5.0,07/10/1988,16.0,8.0,22.0,4.0,0.091,22.925316,0.091,0.46588,0.0,1.4992127,20780000.0,10.02,17.97,14.25,12.621103,0.027,2.56,190.0,0.0
1038,1988,50.0,5.0,07/11/1988,16.0,8.0,22.0,4.0,0.091,23.002707,0.091,0.4594634,0.0,1.5111474,26840000.0,9.52,22.41,17.07,14.782881,0.0,2.7,191.0,0.0
1039,1988,50.0,5.0,07/12/1988,16.0,8.0,22.0,4.0,0.091,23.082605,0.091,0.4560077,0.0,1.5254439,14900000.0,9.01,19.65,15.62,15.454519,0.342,2.92,192.0,0.0
1040,1988,50.0,5.0,07/13/1988,16.0,8.0,22.0,4.0,0.091,23.173605,0.091,0.46139026,0.0,1.5385259,16300000.0,7.65,18.03,14.14,12.75661,0.017,1.74,193.0,0.0
1041,1988,50.0,5.0,07/14/1988,16.0,8.0,22.0,4.0,0.091,23.264605,0.091,0.4565326,0.0,1.5503685,7740000.0,10.18,18.05,14.53,13.632874,0.52,3.73,194.0,0.0
1042,1988,50.0,5.0,07/15/1988,16.0,8.0,22.0,4.0,0.091,23.355606,0.091,0.4655429,0.0,1.5625377,12040000.0,10.89,16.36,13.54,13.382344,1.193,4.16,195.0,0.0
1043,1988,50.0,5.0,07/16/1988,16.0,8.0,26.0,4.0,0.091,23.446606,0.091,0.48386,0.0,1.5738777,7210000.0,9.26,16.29,12.97,13.188347,0.875,4.2,196.0,0.0
1044,1988,50.0,5.0,07/17/1988,16.0,8.0,26.0,4.0,0.091,23.537605,2.891,0.4906324,0.0,1.5847404,9030000.0,9.4,15.6,12.61,12.75661,0.459,3.66,197.0,0.0
1045,1988,50.0,5.0,07/18/1988,16.0,8.0,26.0,4.0,0.091,23.628605,0.091,0.48869678,0.0,1.5953015,8670000.0,10.27,18.27,13.76,14.7152195,0.946,3.52,198.0,0.0
1046,1988,50.0,5.0,07/19/1988,16.0,8.0,26.0,4.0,0.091,23.719604,0.091,0.4965885,0.0,1.6068258,9750000.0,10.34,17.46,13.85,13.507098,0.07,2.66,199.0,0.0
1047,1988,50.0,5.0,07/20/1988,16.0,8.0,26.0,4.0,0.091,23.810606,0.091,0.48657033,0.0,1.6184255,20870000.0,8.5,20.74,15.16,13.641896,0.003,1.85,200.0,0.0
1048,1988,50.0,5.0,07/21/1988,16.0,8.0,26.0,4.0,0.091,23.901606,0.091,0.47581345,0.0,1.6311222,14730000.0,10.56,22.45,17.45,15.934253,0.002,1.8,201.0,0.0
1049,1988,50.0,5.0,07/22/1988,16.0,8.0,26.0,4.0,0.091,23.992605,0.091,0.46688914,0.0,1.645737,11470000.0,14.46,22.3,18.58,18.72404,0.23,2.5,202.0,0.0
1050,1988,50.0,5.0,07/23/1988,16.0,8.0,26.0,4.0,0.091,24.083605,0.091,0.4646,0.0,1.6612982,10610000.0,17.4,24.12,20.66,21.404718,0.201,3.84,203.0,0.0
1051,1988,50.0,5.0,07/24/1988,16.0,8.0,26.0,4.0,0.091,24.174604,0.091,0.46337363,0.0,1.6786014,19410000.0,18.07,26.11,22.41,23.066261,1.37,3.49,204.0,0.0
1052,1988,50.0,5.0,07/25/1988,16.0,8.0,26.0,4.0,0.091,24.265606,0.091,0.48490578,0.0,1.6973702,18930000.0,11.4,18.29,15.87,15.095684,1.192,3.17,205.0,0.0
1053,1988,50.0,5.0,07/26/1988,16.0,8.0,26.0,4.0,0.091,24.356606,0.091,0.49516842,0.0,1.7106616,21450000.0,9.88,20.82,16.15,13.942619,0.0,3.13,206.0,0.0
1054,1988,50.0,5.0,07/27/1988,16.0,8.0,26.0,4.0,0.091,24.447605,0.091,0.4803706,0.0,1.7241876,7310000.0,10.4,22.29,16.66,15.923911,0.491,2.54,207.0,0.0
1055,1988,50.0,5.0,07/28/1988,16.0,8.0,26.0,4.0,0.091,24.538605,0.091,0.48115999,0.0,1.7381407,19570000.0,9.04,17.6,13.91,12.587424,0.089,1.98,208.0,0.0
1056,1988,50.0,5.0,07/29/1988,16.0,8.0,26.0,4.0,0.091,24.629604,0.091,0.4695212,0.0,1.7497907,15920000.0,8.87,21.19,16.11,13.197111,0.006,1.91,209.0,0.0
1057,1988,50.0,5.0,07/30/1988,16.0,8.0,26.0,4.0,0.091,24.720606,0.091,0.46012,0.0,1.7632831,18860000.0,9.39,17.59,14.15,12.486863,0.13,3.59,210.0,0.0
1058,1988,50.0,5.0,07/31/1988,16.0,8.0,26.0,4.0,0.091,24.811605,0.091,0.4608393,0.0,1.775134,19510000.0,7.83,17.86,13.24,11.675946,0.006,2.48,211.0,0.0
1059,1988,50.0,5.0,08/01/1988,16.0,8.0,26.0,4.0,0.091,24.902605,0.091,0.45679876,0.0,1.7862228,18300000.0,8.51,19.01,14.63,12.612676,0.001,1.71,212.0,0.0
1060,1989,50.0,5.0,01/03/1989,0.0,0.0,0.0,0.0,0.341,0.341,0.341,0.3029381,0.0,-0.09759167,3080000.0,1.37,6.47,3.4,7.4336805,0.011,2.42,1.0,0.0
1061,1989,50.0,5.0,01/04/1989,0.0,0.0,0.0,0.0,0.682,0.682,0.682,0.3040381,0.0,-0.09475833,2630000.0,-1.76,1.74,-0.27,5.6525655,0.018,3.47,2.0,0.0
1062,1989,50.0,5.0,01/05/1989,0.0,0.0,0.0,0.0,1.023,1.023,1.023,0.3058381,0.0,-0.09475833,1650000.0,-1.52,1.42,0.42,6.090242,0.565,4.29,3.0,0.0
