,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
912,1988,50.0,5.0,03/07/1988,8.0,0.0,0.0,6.0,21.269903,15.870066,15.424806,0.46620357,0.0,0.0016733161,3940000.0,-3.64,2.9,0.86,6.3292813,0.918,3.91,65.0,0.0
913,1988,50.0,5.0,03/08/1988,8.0,0.0,0.0,6.0,21.360903,15.961065,15.515806,0.47780773,0.0,0.0019284952,6160000.0,0.29,4.01,1.78,6.605103,0.327,4.9,66.0,0.0
914,1988,50.0,5.0,03/09/1988,8.0,0.0,0.0,6.0,21.451902,16.052065,15.606806,0.47233334,0.0,0.0024910935,10210000.0,-2.45,3.08,0.13,5.4483666,0.047,2.54,67.0,0.0
915,1988,50.0,5.0,03/10/1988,8.0,0.0,0.0,6.0,21.542902,16.143066,15.697805,0.46204644,0.0,0.0025351257,4950000.0,-2.94,3.85,0.51,5.582391,0.043,1.55,68.0,0.0
916,1988,50.0,5.0,03/11/1988,8.0,0.0,0.0,6.0,21.633904,16.234066,15.788806,0.46093178,0.0,0.0027170712,3950000.0,0.17,3.62,1.73,6.768829,0.127,2.87,69.0,0.0
917,1988,50.0,5.0,03/12/1988,8.0,0.0,0.0,6.0,21.724903,16.325066,15.879806,0.4622727,0.0,0.0033682587,6310000.0,1.84,5.86,3.6,7.5401,0.222,4.32,70.0,0.0
918,1988,50.0,5.0,03/13/1988,8.0,0.0,0.0,6.0,21.815903,16.416065,15.970806,0.46382758,0.0,0.004809779,3890000.0,0.48,5.08,3.71,7.7734675,1.222,4.41,71.0,0.0
919,1988,50.0,5.0,03/14/1988,8.0,0.0,0.0,6.0,21.906902,16.507065,16.061806,0.4806419,0.0,0.006401862,4290000.0,0.04,6.47,3.5,7.51337,0.87,3.66,72.0,0.0
920,1988,50.0,5.0,03/15/1988,8.0,0.0,0.0,6.0,21.997904,16.598066,16.152805,0.484805,0.0,0.00800668,5550000.0,4.09,5.69,4.68,8.317612,1.146,2.98,73.0,0.0
921,1988,50.0,5.0,03/16/1988,8.0,0.0,0.0,6.0,22.088903,16.689066,16.243805,0.49319914,0.0,0.010293253,3790000.0,4.44,8.9,6.59,9.114244,0.883,6.61,74.0,0.0
922,1988,50.0,5.0,03/17/1988,8.0,0.0,0.0,6.0,22.16202,16.776781,16.29904,0.496759,0.0,0.013715622,5930000.0,2.92,6.94,4.9,8.282644,1.042,5.76,75.0,0.0
923,1988,50.0,5.0,03/18/1988,8.0,0.0,0.0,6.0,22.207413,16.859404,16.298826,0.5029102,0.0,0.016414309,8620000.0,0.88,5.43,3.0,6.590826,0.167,2.32,76.0,0.0
924,1988,50.0,5.0,03/19/1988,8.0,0.0,0.0,6.0,22.250654,16.941626,16.29431,0.495323,0.0,0.018162886,15190000.0,-0.31,8.35,3.51,6.454215,0.044,2.28,77.0,0.0
925,1988,50.0,5.0,03/20/1988,8.0,0.0,0.0,6.0,22.276468,17.020641,16.254936,0.48575974,0.0,0.020323815,4450000.0,0.33,8.4,4.66,8.138337,0.224,3.86,78.0,0.0
926,1988,50.0,5.0,03/21/1988,8.0,0.0,0.0,6.0,22.330233,17.104794,16.271463,0.4800663,0.0,0.023348736,8960000.0,7.08,12.15,8.71,10.474632,0.325,4.1,79.0,0.0
927,1988,50.0,5.0,03/22/1988,8.0,0.0,0.0,6.0,22.292162,17.172045,16.104324,0.47510082,0.0,0.029300151,4730000.0,5.26,9.55,7.81,9.977383,0.458,4.23,80.0,0.0
928,1988,50.0,5.0,03/23/1988,8.0,0.0,0.0,6.0,22.301243,17.247957,16.031485,0.473076,0.0,0.034908768,9370000.0,3.79,8.73,5.65,8.578046,0.235,3.09,81.0,0.0
929,1988,50.0,5.0,03/24/1988,8.0,0.0,0.0,6.0,22.273918,17.317146,15.885835,0.467607,0.0,0.03916699,6280000.0,4.41,9.04,6.26,8.79645,0.866,5.34,82.0,0.0
930,1988,50.0,5.0,03/25/1988,8.0,0.0,0.0,6.0,22.260393,17.388866,15.767785,0.47252443,0.0,0.044111703,7550000.0,3.55,9.32,6.19,9.063735,0.4,4.73,83.0,0.0
931,1988,50.0,5.0,03/26/1988,8.0,0.0,0.0,6.0,22.229973,17.45745,15.615947,0.46966997,0.0,0.04922961,6050000.0,1.41,9.11,6.04,8.753602,1.859,6.1,84.0,0.0
932,1988,50.0,5.0,03/27/1988,8.0,0.0,0.0,6.0,22.211304,17.528189,15.487609,0.48679298,0.0,0.054450605,10430000.0,3.31,7.46,5.01,7.9400344,0.282,5.45,85.0,0.0
933,1988,50.0,5.0,03/28/1988,8.0,0.0,0.0,6.0,22.163263,17.593477,15.300526,0.48192427,0.0,0.058973104,6350000.0,1.57,6.97,4.16,7.751493,0.501,4.66,86.0,0.0
934,1988,50.0,5.0,03/29/1988,8.0,0.0,0.0,6.0,22.150244,17.665228,15.183488,0.48065662,0.0,0.06289047,12550000.0,1.78,6.52,3.69,7.653286,0.192,2.65,87.0,0.0
935,1988,50.0,5.0,03/30/1988,8.0,4.0,0.0,6.0,22.111654,17.732231,15.01531,0.47528008,0.0,0.06651163,9380000.0,2.77,7.45,4.69,8.224652,0.379,3.22,88.0,0.0
936,1988,50.0,5.0,03/31/1988,8.0,4.0,0.0,6.0,22.075977,20.59976,14.852955,0.47257996,0.0,0.07130343,9070000.0,3.01,8.24,5.37,8.305942,0.335,4.09,89.0,0.0
937,1988,50.0,5.0,04/01/1988,8.0,4.0,0.0,6.5,22.040081,20.667229,14.690162,0.4693298,0.0,0.07701042,12580000.0,1.85,7.67,3.8,7.2869215,0.045,2.64,90.0,0.0
938,1988,50.0,5.0,04/02/1988,8.0,10.0,0.0,6.5,22.00748,20.735287,14.533963,0.4667492,0.0,0.0812075,12410000.0,0.3,8.18,4.01,6.931158,0.023,2.41,91.0,0.0
939,1988,50.0,5.0,04/03/1988,8.0,10.0,0.0,6.5,21.975426,25.003428,14.378853,0.4612694,0.0,0.08580665,13870000.0,-1.02,10.4,4.65,6.921223,0.002,1.67,92.0,0.0
940,1988,50.0,5.0,04/04/1988,8.0,10.0,0.0,6.5,21.960106,25.074663,14.257211,0.46088076,0.0,0.09122988,17640000.0,-0.17,12.08,5.98,7.3809695,0.0,2.51,93.0,0.0
941,1988,50.0,5.0,04/05/1988,8.0,10.0,0.0,6.5,21.940643,25.14511,14.127287,0.46071404,0.0,0.09828371,15950000.0,1.73,11.87,6.55,8.271017,0.0,4.04,94.0,0.0
942,1988,50.0,5.0,04/06/1988,8.0,10.0,0.0,6.5,21.921467,25.215582,13.997932,0.4605663,0.0,0.10609695,9530000.0,2.73,9.36,5.76,8.35271,0.025,4.58,95.0,0.0
943,1988,50.0,5.0,04/07/1988,8.0,10.0,0.0,6.5,21.940649,25.293182,13.945298,0.46070138,0.0,0.11304442,17760000.0,3.9,13.22,8.71,9.902234,0.012,4.18,96.0,0.0
944,1988,50.0,5.0,04/08/1988,8.0,10.0,0.0,6.5,21.877253,25.355341,13.727506,0.46039176,0.0,0.12366583,18640000.0,5.62,15.91,10.68,11.05344,0.007,2.29,97.0,0.0
945,1988,50.0,5.0,04/09/1988,8.0,10.0,0.0,6.5,21.687864,25.393864,13.257729,0.46001923,0.0,0.13683155,11520000.0,5.56,10.91,8.24,10.122244,0.055,2.58,98.0,0.0
946,1988,50.0,5.0,04/10/1988,10.0,10.0,0.0,6.5,21.526628,25.437538,12.844259,0.46029875,0.0,0.14709891,6160000.0,-1.86,7.7,3.34,6.891493,0.06,2.98,99.0,0.0
947,1988,50.0,5.0,04/11/1988,10.0,10.0,0.0,7.5,22.885538,25.503706,12.671075,0.46019533,0.0,0.15130506,20550000.0,-2.67,9.08,3.05,5.4967694,0.002,1.32,100.0,0.0
948,1988,50.0,5.0,04/12/1988,10.0,10.0,0.0,7.5,22.78146,25.558004,12.371921,0.46671134,0.0,0.15518653,18940000.0,0.08,13.42,6.77,6.486959,0.0,0.95,101.0,0.0
949,1988,50.0,5.0,04/13/1988,10.0,10.0,0.0,7.5,22.599394,25.59759,11.916789,0.46003306,0.0,0.16389197,15670000.0,1.84,13.61,7.8,9.409519,0.311,2.62,102.0,0.0
950,1988,50.0,5.0,04/14/1988,10.0,10.0,0.0,7.5,22.42811,25.639122,11.483219,0.46296933,0.0,0.17402537,17490000.0,-0.85,7.4,4.05,6.6817093,0.138,4.67,103.0,0.0
951,1988,50.0,5.0,04/15/1988,10.0,10.0,0.0,7.5,22.418863,25.711176,11.373725,0.46141392,0.0,0.17934062,20360000.0,-2.75,11.74,5.14,6.515142,0.002,3.23,104.0,0.0
952,1988,50.0,5.0,04/16/1988,10.0,10.0,0.0,7.5,22.509863,25.802176,11.4647255,0.45965832,0.0,0.18615444,15310000.0,0.89,15.74,9.3,9.063735,0.006,2.41,105.0,0.0
953,1988,50.0,5.0,04/17/1988,10.0,10.0,0.0,7.5,22.600863,25.893175,11.555725,0.45938477,0.0,0.19860594,12960000.0,7.65,16.4,12.21,12.953641,0.335,1.85,106.0,0.0
954,1988,50.0,5.0,04/18/1988,10.0,10.0,0.0,7.5,22.61401,25.969389,11.491019,0.46238044,0.0,0.21511479,12800000.0,8.85,15.77,12.38,12.537055,0.373,1.42,107.0,0.0
955,1988,50.0,5.0,04/19/1988,10.0,10.0,0.0,7.5,22.329987,25.988903,10.831971,0.46364257,0.0,0.23201673,17390000.0,7.85,19.15,13.74,13.426783,0.088,1.64,108.0,0.0
956,1988,50.0,5.0,04/20/1988,10.0,10.0,0.0,7.5,21.707851,25.943464,9.496701,0.46084943,0.0,0.25095624,21670000.0,9.33,20.8,14.87,14.230405,0.032,2.89,109.0,0.0
957,1988,50.0,5.0,04/21/1988,10.0,10.0,0.0,7.5,20.889713,25.859776,7.7694263,0.45982993,0.0,0.27164868,12550000.0,6.4,13.62,10.75,11.181612,0.565,3.59,110.0,0.0
958,1988,50.0,5.0,04/22/1988,10.0,10.0,0.0,7.5,20.322746,25.82373,6.544491,0.46459842,0.0,0.2867488,15470000.0,3.84,14.98,9.62,10.275988,0.003,2.07,111.0,0.0
959,1988,50.0,5.0,04/23/1988,10.0,10.0,0.0,7.5,19.57448,25.75208,4.95696,0.460028,0.0,0.30038738,16950000.0,3.95,14.57,9.19,9.92268,0.006,2.66,112.0,0.0
960,1988,50.0,5.0,04/24/1988,10.0,10.0,0.0,7.5,18.706932,25.65668,3.1308637,0.45970094,0.0,0.31353617,21630000.0,0.09,9.05,4.08,5.9022064,0.0,4.82,113.0,0.0
961,1988,50.0,5.0,04/25/1988,10.0,10.0,0.0,7.5,18.083845,25.608343,1.79369,0.4592061,0.0,0.31942675,21960000.0,-2.6,10.87,4.15,5.8037524,0.0,3.46,114.0,0.0
962,1988,50.0,5.0,04/26/1988,10.0,10.0,0.0,7.5,17.321266,25.532534,0.17753196,0.4587695,0.0,0.32547215,21700000.0,-1.81,12.29,5.45,6.2608013,0.002,3.12,115.0,0.0
963,1988,50.0,5.0,04/27/1988,10.0,10.0,0.0,7.5,16.470922,25.439276,0.091,0.45832884,0.0,0.33348164,21720000.0,0.62,11.18,6.1,7.107074,0.0,2.86,116.0,0.0
964,1988,50.0,5.0,04/28/1988,10.0,10.0,0.0,7.5,16.041496,25.428188,0.091,0.45788902,0.0,0.34252486,21930000.0,1.45,14.37,8.66,7.675014,0.002,1.45,117.0,0.0
965,1988,50.0,5.0,04/29/1988,10.0,10.0,0.0,7.5,15.791198,25.452072,0.091,0.45744443,0.0,0.35547417,16310000.0,3.15,13.24,8.09,8.236222,0.012,1.54,118.0,0.0
966,1988,50.0,5.0,04/30/1988,10.0,10.0,0.0,7.5,15.639657,25.495203,0.091,0.45716092,0.0,0.3676743,15640000.0,2.11,14.69,9.52,8.9821825,0.015,1.6,119.0,0.0
967,1988,50.0,5.0,05/01/1988,10.0,10.0,0.0,7.5,15.592318,25.558804,0.091,0.4568326,0.0,0.3821517,18420000.0,6.15,15.98,11.28,10.503284,0.01,1.99,120.0,0.0
968,1988,50.0,5.0,05/02/1988,10.0,10.0,0.0,7.5,15.043164,25.522472,0.091,0.45635676,0.0,0.39944795,14080000.0,6.12,17.36,11.94,11.542799,0.75,2.98,121.0,0.0
969,1988,50.0,5.0,05/03/1988,10.0,10.0,0.0,9.0,13.943001,25.37528,0.091,0.46218073,0.0,0.41790608,18050000.0,8.17,14.92,11.4,11.434153,0.208,2.82,122.0,0.0
970,1988,50.0,5.0,05/04/1988,10.0,10.0,0.0,9.0,12.372459,25.133972,0.091,0.47048053,0.0,0.43567163,13770000.0,8.2,13.94,10.67,11.211959,0.323,4.69,123.0,0.0
971,1988,50.0,5.0,05/05/1988,10.0,10.0,0.0,9.0,11.058372,24.943954,0.091,0.46815965,0.0,0.4524318,13960000.0,7.33,14.16,10.53,10.604112,0.088,4.1,124.0,0.0
972,1988,50.0,5.0,05/06/1988,10.0,10.0,0.0,9.0,9.719697,24.74902,0.091,0.4638426,0.0,0.46910164,20610000.0,7.05,16.52,11.58,10.647583,0.002,1.45,125.0,0.0
973,1988,50.0,5.0,05/07/1988,10.0,10.0,0.0,9.0,7.886404,24.45516,0.091,0.46001667,0.0,0.4875752,22060000.0,5.21,19.26,12.76,10.837778,0.0,2.49,126.0,0.0
974,1988,50.0,5.0,05/08/1988,10.0,10.0,0.0,9.0,5.968501,24.14438,0.091,0.4587854,0.0,0.5080859,19330000.0,9.14,21.37,15.71,14.314927,0.002,4.19,127.0,0.0
975,1988,50.0,5.0,05/09/1988,10.0,10.0,0.0,9.0,4.2932744,23.882135,0.091,0.4576366,0.0,0.53352726,13460000.0,13.67,22.19,17.09,16.395155,0.346,1.75,128.0,0.0
976,1988,50.0,5.0,05/10/1988,10.0,10.0,0.0,9.0,3.1199052,23.72026,0.091,0.45959505,0.0,0.56140697,15130000.0,12.98,19.59,16.33,16.257778,0.99,1.72,129.0,0.0
977,1988,50.0,5.0,05/11/1988,10.0,10.0,0.0,9.0,1.9005884,23.549198,0.091,0.465713,0.0,0.5882395,7770000.0,8.55,13.08,11.39,12.579018,0.672,2.52,130.0,0.0
978,1988,50.0,5.0,05/12/1988,10.0,10.0,0.0,9.0,1.3071318,23.503305,0.091,0.4672096,0.0,0.6070879,12970000.0,7.8,17.83,12.38,12.587424,0.514,2.23,131.0,0.0
979,1988,50.0,5.0,05/13/1988,10.0,10.0,0.0,9.0,0.33215877,23.381111,0.091,0.46658432,0.0,0.6277175,24410000.0,8.45,19.76,14.24,12.156741,0.008,2.32,132.0,0.0
980,1988,50.0,5.0,05/14/1988,12.0,10.0,0.0,9.0,0.091,23.17838,0.091,0.4604454,0.0,0.6516091,22380000.0,9.01,21.34,15.35,12.919184,0.0,2.26,133.0,0.0
981,1988,50.0,5.0,05/15/1988,12.0,10.0,0.0,9.0,1.491,23.009752,0.091,0.45922238,0.0,0.67753613,21120000.0,10.54,21.62,16.48,14.494811,0.003,2.39,134.0,0.0
982,1988,50.0,5.0,05/16/1988,12.0,10.0,0.0,9.0,0.4256577,22.869484,0.091,0.4581532,0.0,0.7055552,20110000.0,11.99,22.08,17.43,15.525156,0.034,2.72,135.0,0.0
983,1988,50.0,5.0,05/17/1988,12.0,10.0,0.0,9.0,0.091,22.754406,0.091,0.45733264,0.0,0.73538065,21890000.0,12.5,22.7,17.9,15.204544,0.426,1.34,136.0,0.0
984,1988,50.0,5.0,05/18/1988,12.0,10.0,0.0,9.0,0.091,22.646832,0.091,0.45948005,0.0,0.7662039,22020000.0,10.4,19.99,15.82,14.314927,0.23,2.32,137.0,0.0
985,1988,50.0,5.0,05/19/1988,12.0,10.0,0.0,9.0,0.091,22.549013,0.091,0.45847613,0.0,0.79361373,15740000.0,8.44,14.39,10.99,10.874695,0.448,2.87,138.0,0.0
986,1988,50.0,5.0,05/20/1988,12.0,10.0,0.0,9.0,0.091,22.505722,0.091,0.46007755,0.0,0.8127701,9690000.0,7.81,14.24,10.64,11.249995,0.574,2.99,139.0,0.0
987,1988,50.0,5.0,05/21/1988,12.0,10.0,0.0,9.0,0.091,22.509588,0.091,0.46335062,0.0,0.8314258,19430000.0,3.14,12.22,8.3,8.4765835,0.027,3.24,140.0,0.0
988,1988,50.0,5.0,05/22/1988,12.0,10.0,0.0,9.0,0.091,22.482422,0.091,0.460225,0.0,0.84606236,18230000.0,1.47,14.28,8.65,7.956863,0.0,2.12,141.0,0.0
989,1988,50.0,5.0,05/23/1988,12.0,10.0,0.0,9.0,0.091,22.455126,0.091,0.4592829,0.0,0.8614017,22820000.0,3.01,15.98,10.32,8.907478,0.0,3.03,142.0,0.0
990,1988,50.0,5.0,05/24/1988,12.0,10.0,0.0,9.0,0.091,22.410202,0.091,0.45840824,0.0,0.8798023,21270000.0,5.15,20.05,13.44,11.882197,0.307,3.27,143.0,0.0
991,1988,50.0,5.0,05/25/1988,12.0,10.0,0.0,9.0,0.091,22.37053,0.091,0.4600658,0.0,0.90389305,22040000.0,11.39,18.83,15.34,13.979464,0.111,2.39,144.0,0.0
992,1988,50.0,5.0,05/26/1988,12.0,10.0,0.0,9.0,0.091,22.341244,0.091,0.45800316,0.0,0.93153125,19770000.0,10.58,22.89,17.44,15.882604,0.118,1.96,145.0,10.273033518740196
993,1988,50.0,5.0,05/27/1988,12.0,10.0,0.0,9.0,0.091,22.331957,0.091,0.4572046,10.273033,0.96310997,16890000.0,13.65,20.44,16.9,16.780912,0.806,1.66,146.0,17.761586087812155
994,1988,50.0,5.0,05/28/1988,12.0,10.0,0.0,9.0,0.091,22.35957,0.091,0.46222755,17.761585,0.99385893,7550000.0,10.38,13.35,12.06,13.118418,2.076,3.71,147.0,29.88126084638526
995,1988,50.0,5.0,05/29/1988,12.0,10.0,0.0,9.0,0.091,22.444683,0.091,0.4773,29.88126,1.0,10600000.0,9.31,16.88,12.65,12.01878,0.302,1.91,148.0,36.69312651707549
996,1988,50.0,5.0,05/30/1988,12.0,10.0,0.0,9.0,0.091,22.534464,0.091,0.47499207,36.693127,1.0105946,14750000.0,8.77,14.31,11.57,11.434153,0.415,4.3,149.0,32.52449763384562
997,1988,50.0,5.0,05/31/1988,12.0,10.0,0.0,9.0,0.091,22.624052,0.091,0.4732116,32.524498,1.0202848,13140000.0,8.87,13.69,11.15,11.826355,0.551,4.64,150.0,41.31279928457878
998,1988,50.0,5.0,06/01/1988,12.0,10.0,0.0,9.0,0.091,22.71387,0.091,0.47284088,41.312798,1.0296232,18730000.0,8.12,13.7,10.83,11.05344,0.535,3.86,151.0,48.72575650244823
999,1988,50.0,5.0,06/02/1988,12.0,10.0,0.0,9.0,0.091,22.803452,0.091,0.47181186,48.725758,1.0386934,23800000.0,7.37,14.94,11.34,11.219557,0.298,2.87,152.0,35.361761048189706
1000,1988,50.0,5.0,06/03/1988,12.0,10.0,0.0,9.0,0.10006376,22.892874,0.091,0.46840414,35.36176,1.048191,14350000.0,8.86,15.87,13.04,13.578844,0.282,2.91,153.0,44.03699290076272
1001,1988,50.0,5.0,06/04/1988,12.0,10.0,0.0,9.0,0.14965516,22.9828,0.091,0.46583885,44.03699,1.0591122,18930000.0,11.23,16.93,14.33,14.695937,0.628,3.16,154.0,39.349109251360495
1002,1988,50.0,5.0,06/05/1988,12.0,10.0,0.0,9.0,0.18623587,23.072565,0.091,0.46550533,39.34911,1.071114,18380000.0,7.4,14.35,10.9,10.978651,0.268,3.09,155.0,45.88790433612872
1003,1988,50.0,5.0,06/06/1988,12.0,10.0,0.0,9.0,0.21860312,23.162561,0.091,0.46231034,45.887905,1.0802429,26250000.0,5.74,14.57,10.2,9.977383,0.055,3.1,156.0,39.69910212971001
1004,1988,50.0,5.0,06/07/1988,12.0,10.0,0.0,9.0,0.23057309,23.252478,0.091,0.45972487,39.6991,1.0887856,24480000.0,5.85,12.55,9.55,10.143089,0.114,3.16,157.0,35.98530696447515
1005,1988,50.0,5.0,06/08/1988,12.0,10.0,0.0,9.0,0.23329179,23.342611,0.091,0.45948443,35.985306,1.0967839,16680000.0,6.94,15.41,11.34,11.106059,0.08,2.14,158.0,40.8587622170267
1006,1988,50.0,5.0,06/09/1988,12.0,10.0,0.0,9.0,0.2239506,23.432884,0.091,0.4585983,40.85876,1.1062814,18800000.0,7.62,17.86,13.14,12.329085,0.024,1.68,159.0,37.56972630373436
1007,1988,50.0,5.0,06/10/1988,12.0,10.0,0.0,9.0,0.21123509,23.523138,0.091,0.45746604,37.569725,1.1172864,18080000.0,8.44,20.09,15.05,13.507098,0.016,1.13,160.0,27.609588123465613
1008,1988,50.0,5.0,06/11/1988,12.0,10.0,0.0,9.0,0.198105,23.613535,0.091,0.45674372,27.609589,1.1298912,13530000.0,10.91,20.18,15.83,14.390428,0.009,1.5,161.0,35.08026428443844
1009,1988,50.0,5.0,06/12/1988,12.0,10.0,0.0,9.0,0.18320642,23.70416,0.091,0.4561334,35.080265,1.1431491,17740000.0,10.05,20.33,15.76,14.919025,0.03,2.78,162.0,32.09625316197105
1010,1988,50.0,5.0,06/13/1988,12.0,10.0,0.0,10.0,0.16468665,23.794779,0.091,0.4556721,32.096252,1.1563485,16090000.0,10.76,18.94,14.87,14.724869,0.128,3.73,163.0,41.52822327088518
1011,1988,50.0,5.0,06/14/1988,12.0,10.0,0.0,10.0,0.14625065,23.885511,0.091,0.46175125,41.528225,1.1688024,24150000.0,11.19,21.72,17.07,15.6876745,0.044,1.8,164.0,43.15526661472172
1012,1988,50.0,5.0,06/15/1988,12.0,10.0,0.0,10.0,0.12160769,23.976267,0.091,0.4587604,43.155266,1.1830988,26810000.0,11.87,22.56,17.08,14.5043335,0.0,2.32,165.0,31.065039720663027
1013,1988,50.0,5.0,06/16/1988,12.0,10.0,0.0,10.0,0.100249544,24.06713,0.091,0.457485,31.06504,1.1974037,16710000.0,9.76,19.98,15.29,13.92423,0.003,2.2,166.0,24.718831398050988
1014,1988,50.0,5.0,06/17/1988,12.0,10.0,0.0,10.0,0.091,24.158113,0.091,0.4569452,24.718832,1.2102094,13410000.0,10.01,19.33,14.98,14.137007,0.006,3.17,167.0,35.7523178985368
1015,1988,50.0,5.0,06/18/1988,12.0,10.0,0.0,10.0,0.091,24.249113,0.091,0.45649022,35.75232,1.2227554,20670000.0,9.45,20.72,15.54,14.456777,0.011,3.36,168.0,28.590459742386845
1016,1988,50.0,5.0,06/19/1988,12.0,10.0,0.0,10.0,0.091,24.340115,0.091,0.45589498,28.59046,1.2357705,17090000.0,10.94,21.04,16.72,15.374138,0.034,2.33,169.0,35.61139190147333
1017,1988,50.0,5.0,06/20/1988,12.0,10.0,0.0,10.0,0.091,24.431114,0.091,0.45553926,35.611393,1.2497739,20600000.0,10.34,17.39,13.83,12.470172,0.003,3.23,170.0,31.30327827327654
1018,1988,50.0,5.0,06/21/1988,12.0,10.0,6.0,10.0,0.091,24.522114,0.091,0.4546776,31.303278,1.2613568,17970000.0,8.23,17.74,13.58,12.75661,0.01,2.46,171.0,29.444175742549916
1019,1988,50.0,5.0,06/22/1988,12.0,10.0,6.0,10.0,0.091,24.613113,4.291,0.45424467,29.444176,1.2727304,18460000.0,10.17,19.69,16.07,14.997315,0.132,1.45,172.0,35.991605805018764
1020,1988,50.0,5.0,06/23/1988,12.0,10.0,6.0,11.0,0.091,24.704113,0.091,0.45475706,35.991608,1.2861893,17900000.0,6.9,19.73,14.37,13.329189,0.072,3.08,173.0,47.2519114641326
1021,1988,50.0,5.0,06/24/1988,14.0,10.0,6.0,11.0,0.091,24.795115,0.091,0.45960182,47.25191,1.2982244,28510000.0,5.34,16.23,11.83,11.311089,0.011,2.59,174.0,23.804021465907326
1022,1988,50.0,5.0,06/25/1988,14.0,10.0,6.0,11.0,1.491,24.886114,0.091,0.4564865,23.804022,1.3081323,11650000.0,8.37,17.5,13.59,12.790686,0.017,3.25,175.0,26.44223136451613
1023,1988,50.0,5.0,06/26/1988,14.0,10.0,6.0,11.0,1.0668705,24.977114,0.091,0.4561777,26.442232,1.3195143,13620000.0,10.54,17.69,14.42,14.03489,0.08,2.59,176.0,21.611056866989248
1024,1988,50.0,5.0,06/27/1988,14.0,10.0,6.0,11.0,1.0018135,25.068113,0.091,0.4563199,21.611057,1.3315912,11220000.0,12.14,17.43,14.24,14.628625,0.28,2.59,177.0,25.94296568507449
1025,1988,50.0,5.0,06/28/1988,14.0,12.0,6.0,11.0,0.93393,25.159113,0.091,0.45764592,25.942966,1.3435175,14870000.0,11.22,20.56,16.4,15.504945,0.144,1.73,178.0,29.96998170502868
1026,1988,50.0,5.0,06/29/1988,14.0,12.0,6.0,11.0,0.8662888,26.650114,0.091,0.45659268,29.969982,1.357253,17610000.0,11.15,20.63,16.72,15.882604,0.397,1.11,179.0,28.293685277499836
1027,1988,50.0,5.0,06/30/1988,14.0,12.0,6.0,11.0,0.8070722,26.741114,0.091,0.45824152,28.293686,1.3712562,17560000.0,12.37,21.35,17.64,15.965312,0.241,1.32,180.0,30.339710862742965
1028,1988,50.0,5.0,07/01/1988,14.0,12.0,6.0,11.0,0.74871707,26.832113,0.091,0.4576391,30.33971,1.3860302,19520000.0,13.54,21.65,17.79,17.940401,0.496,2.35,181.0,21.91703714059394
1029,1988,50.0,5.0,07/02/1988,14.0,12.0,6.0,11.0,0.69002855,26.923113,0.091,0.45925432,21.917038,1.4009297,13370000.0,9.21,20.21,15.66,15.484757,1.244,3.95,182.0,28.325606781823005
1030,1988,50.0,5.0,07/03/1988,14.0,12.0,6.0,11.0,0.630184,27.014114,0.091,0.46760505,28.325607,1.4140452,16660000.0,9.62,16.07,13.08,12.765121,0.682,3.54,183.0,24.139602428400135
1031,1988,50.0,5.0,07/04/1988,14.0,12.0,6.0,11.0,0.56225324,27.105114,0.091,0.46784115,24.139603,1.425,14470000.0,9.8,16.71,13.92,13.850883,1.163,6.21,184.0,29.249384799970404
1032,1988,50.0,5.0,07/05/1988,14.0,12.0,6.0,11.0,0.49064013,27.196114,0.091,0.47226176,29.249384,1.4366583,19140000.0,12.32,19.49,15.63,14.744184,0.192,4.78,185.0,13.932762467049894
1033,1988,50.0,5.0,07/06/1988,14.0,14.0,6.0,11.0,0.41865852,27.287113,0.091,0.46763048,13.932762,1.4497488,9150000.0,11.94,17.28,14.46,14.485294,1.552,2.09,186.0,27.958146095599442
1034,1988,50.0,5.0,07/07/1988,14.0,14.0,6.0,11.0,0.35107216,28.778114,0.091,0.47591573,27.958147,1.4618593,19100000.0,10.87,19.3,15.58,14.475783,0.213,3.7,187.0,28.95651490995014
1035,1988,50.0,5.0,07/08/1988,14.0,14.0,6.0,11.0,0.27716938,28.869114,0.091,0.4717563,28.956514,1.4749079,20040000.0,10.94,18.78,14.91,13.668998,0.063,3.15,188.0,26.13007924736529
1036,1988,50.0,5.0,07/09/1988,14.0,14.0,6.0,11.0,0.21325256,28.960114,0.091,0.4662493,26.13008,1.4873953,17620000.0,9.98,17.6,14.11,13.507098,0.294,2.73,189.0,28.915550535810166
1037,1988,50.0,5.0,07/10/1988,14.0,14.0,6.0,12.0,0.14414755,29.051113,0.091,0.46414968,28.91555,1.4992127,20780000.0,10.02,17.97,14.25,12.621103,0.027,2.56,190.0,29.339288642246586
1038,1988,50.0,5.0,07/11/1988,14.0,14.0,6.0,12.0,0.091,29.142115,0.091,0.46605834,29.339289,1.5111474,26840000.0,9.52,22.41,17.07,14.782881,0.0,2.7,191.0,19.470068694763043
1039,1988,50.0,5.0,07/12/1988,14.0,14.0,6.0,12.0,0.091,29.233114,0.091,0.46,19.470068,1.5254439,14900000.0,9.01,19.65,15.62,15.454519,0.342,2.92,192.0,22.35460693250629
