,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
349,1985,50.0,5.0,05/20/1985,18.0,12.0,26.0,7.0,34.355995,30.809252,39.153988,0.45803422,0.0,0.24037714,14920000.0,10.48,17.53,14.19,13.979464,0.22,1.5,138.0,0.0
350,1985,50.0,5.0,05/21/1985,18.0,12.0,26.0,7.0,34.41567,30.894247,39.182335,0.4595017,0.0,0.26016724,18550000.0,9.25,18.34,14.19,12.8933935,0.511,1.35,139.0,0.0
351,1985,50.0,5.0,05/22/1985,18.0,12.0,26.0,7.0,34.46736,30.977678,39.194725,0.4628423,0.0,0.28033015,17210000.0,8.62,16.61,12.87,12.646414,0.232,1.87,140.0,0.0
352,1985,50.0,5.0,05/23/1985,18.0,12.0,26.0,7.0,34.52072,31.061396,39.21044,0.46239102,0.0,0.29895625,14070000.0,8.13,14.48,10.95,11.441883,0.278,2.42,141.0,0.0
353,1985,50.0,5.0,05/24/1985,18.0,12.0,26.0,7.0,34.58295,31.146803,39.243904,0.4631044,0.0,0.31518623,9500000.0,7.78,13.17,10.82,11.242378,0.342,1.86,142.0,0.0
354,1985,50.0,5.0,05/25/1985,18.0,12.0,26.0,7.0,34.65445,31.233995,39.295902,0.46472377,0.0,0.33447838,20200000.0,5.83,17.45,12.79,12.173063,0.003,2.56,143.0,0.0
355,1985,50.0,5.0,05/26/1985,18.0,12.0,26.0,7.0,34.701637,31.316399,39.299274,0.46004075,0.0,0.35740405,23480000.0,8.82,21.03,15.83,13.777875,0.0,1.54,144.0,0.0
356,1985,50.0,5.0,05/27/1985,18.0,12.0,26.0,7.0,34.747276,31.398441,39.299553,0.4592338,0.0,0.38592502,21290000.0,11.67,24.35,18.69,17.064445,0.056,2.45,145.0,0.0
357,1985,50.0,5.0,05/28/1985,18.0,12.0,26.0,7.0,34.800087,31.481836,39.31417,0.45920995,0.0,0.41976714,19770000.0,12.5,22.04,17.8,17.141495,0.099,3.42,146.0,0.0
358,1985,50.0,5.0,05/29/1985,18.0,12.0,26.0,7.0,34.854763,31.565573,39.332527,0.45910636,0.0,0.45215365,16940000.0,10.44,19.0,14.93,14.164969,0.089,2.08,147.0,0.0
359,1985,50.0,5.0,05/30/1985,18.0,12.0,26.0,7.0,34.911877,31.649796,39.355755,0.45848346,0.0,0.47944537,25200000.0,8.84,16.05,12.23,11.472852,0.008,3.54,148.0,0.0
360,1985,50.0,5.0,05/31/1985,18.0,12.0,26.0,7.0,34.95721,31.73166,39.355423,0.45682916,0.0,0.50190246,24460000.0,6.84,17.52,12.13,10.837778,0.009,3.71,149.0,0.0
361,1985,50.0,5.0,06/01/1985,18.0,12.0,26.0,7.0,35.001076,31.813234,39.352154,0.45625806,0.0,0.5242413,21820000.0,7.8,20.74,14.59,12.722613,0.002,3.12,150.0,0.0
362,1985,50.0,5.0,06/02/1985,18.0,12.0,26.0,7.0,35.05047,31.895912,39.359936,0.45563948,0.0,0.55111057,21860000.0,10.99,21.89,16.05,14.724869,0.002,3.4,151.0,0.0
363,1985,50.0,5.0,06/03/1985,18.0,12.0,26.0,7.0,35.10231,31.97908,39.372616,0.45510596,0.0,0.58066857,22720000.0,9.44,21.68,16.12,13.777875,0.0,3.19,152.0,0.0
364,1985,50.0,5.0,06/04/1985,18.0,12.0,26.0,7.0,35.154423,32.062305,39.385845,0.45457777,0.0,0.6103555,23190000.0,10.94,22.83,17.34,14.542478,0.0,2.88,153.0,0.0
365,1985,50.0,5.0,06/05/1985,18.0,12.0,26.0,7.0,35.208702,32.14596,39.403408,0.45407408,0.0,0.6422892,25380000.0,13.24,24.43,19.05,18.252668,0.241,2.28,154.0,0.0
366,1985,50.0,5.0,06/06/1985,18.0,12.0,26.0,7.0,35.26443,32.229904,39.423862,0.45633483,0.0,0.6773721,19630000.0,14.65,21.95,17.9,17.419167,0.426,2.46,155.0,0.0
367,1985,50.0,5.0,06/07/1985,18.0,12.0,26.0,7.0,35.326946,32.31521,39.45789,0.45801723,0.0,0.7103371,17500000.0,13.13,21.39,17.46,16.759275,0.769,2.48,156.0,0.0
368,1985,50.0,5.0,06/08/1985,18.0,12.0,26.0,7.0,35.393463,32.401314,39.499928,0.46305484,0.0,0.7424918,14680000.0,6.58,16.76,13.05,13.066185,0.791,3.97,157.0,0.0
369,1985,50.0,5.0,06/09/1985,18.0,12.0,26.0,7.0,35.462265,32.487873,39.54653,0.46875,0.0,0.7665249,13240000.0,3.65,9.48,7.19,8.626163,0.414,2.75,158.0,0.0
370,1985,50.0,5.0,06/10/1985,18.0,12.0,26.0,7.0,35.539433,32.576107,39.609863,0.46522442,0.0,0.7797662,13630000.0,2.96,12.28,8.61,10.046135,0.759,4.24,159.0,0.0
371,1985,50.0,5.0,06/11/1985,18.0,12.0,26.0,7.0,35.614254,32.66387,39.668507,0.468224,0.0,0.7956225,15470000.0,6.52,12.67,9.94,10.582434,1.073,3.99,160.0,0.0
372,1985,50.0,5.0,06/12/1985,18.0,12.0,26.0,7.0,35.68711,32.75124,39.72322,0.47153243,0.0,0.81392825,13310000.0,6.63,13.83,10.72,11.008513,0.164,3.3,161.0,0.0
373,1985,50.0,5.0,06/13/1985,18.0,12.0,26.0,7.0,35.7617,32.83896,39.781403,0.46527955,0.0,0.83367044,14830000.0,6.71,13.53,10.92,10.78628,0.29,5.46,162.0,0.0
374,1985,50.0,5.0,06/14/1985,18.0,12.0,26.0,7.0,35.83571,32.926563,39.83842,0.4631483,0.0,0.8537809,12010000.0,6.87,15.38,10.73,10.604112,0.223,4.27,163.0,0.0
375,1985,50.0,5.0,06/15/1985,18.0,12.0,26.0,8.0,35.912064,33.014633,39.900124,0.46228483,0.0,0.87354153,11630000.0,6.26,15.9,11.77,11.465102,0.098,2.54,164.0,0.0
376,1985,50.0,5.0,06/16/1985,22.0,12.0,26.0,8.0,35.98933,33.102886,39.96366,0.4680769,0.0,0.89521736,20850000.0,6.05,14.73,10.38,9.49448,0.005,2.61,165.0,0.0
377,1985,50.0,5.0,06/17/1985,22.0,12.0,26.0,8.0,38.859867,33.189793,40.013737,0.46011314,0.0,0.9143334,17440000.0,5.72,14.45,10.31,9.351094,0.006,1.33,166.0,0.0
378,1985,50.0,5.0,06/18/1985,22.0,12.0,26.0,8.0,38.934013,33.27742,40.071026,0.45957062,0.0,0.9333205,19410000.0,5.38,15.86,10.99,10.0806675,0.007,2.01,167.0,0.09312567794582219
379,1985,50.0,5.0,06/19/1985,22.0,12.0,26.0,8.0,39.00638,33.364697,40.12476,0.45901975,0.09312568,0.95355994,15190000.0,8.11,16.3,12.98,11.970417,0.08,1.27,168.0,0.46770347711542387
380,1985,50.0,5.0,06/20/1985,22.0,12.0,26.0,8.0,39.083935,33.453007,40.18887,0.45930558,0.4677035,0.97746414,9860000.0,9.69,14.9,12.48,12.919184,2.164,2.27,169.0,0.8039066338685898
381,1985,50.0,5.0,06/21/1985,22.0,12.0,26.0,8.0,39.17075,33.54317,40.271503,0.47890306,0.8039066,1.0,9050000.0,7.11,14.46,11.48,11.9062,0.326,3.9,170.0,1.2731797198154402
382,1985,50.0,5.0,06/22/1985,22.0,12.0,26.0,8.0,39.261585,33.634136,40.362175,0.47515258,1.2731798,1.0096147,13880000.0,6.92,18.55,13.45,13.0922785,0.642,2.75,171.0,1.5592934311573614
383,1985,50.0,5.0,06/23/1985,22.0,12.0,26.0,8.0,39.35234,33.725086,40.452682,0.47394308,1.5592934,1.0208794,17540000.0,9.19,15.33,12.39,12.304334,0.3,3.02,172.0,1.7161313878065159
384,1985,50.0,5.0,06/24/1985,22.0,12.0,26.0,8.0,39.443058,33.816032,40.543118,0.4693185,1.7161313,1.0312563,19090000.0,8.63,16.05,12.05,11.938271,0.289,3.06,173.0,1.3274480738730554
385,1985,50.0,5.0,06/25/1985,22.0,12.0,26.0,8.0,39.533768,33.90697,40.633533,0.46462443,1.3274481,1.0413485,14660000.0,10.71,17.01,13.48,13.498154,0.804,3.68,174.0,1.6369478229051446
386,1985,50.0,5.0,06/26/1985,22.0,12.0,26.0,8.0,39.624554,33.99793,40.72411,0.46770388,1.6369479,1.0526382,18430000.0,9.39,15.58,12.44,11.970417,0.239,2.9,175.0,0.8540356334571381
387,1985,50.0,5.0,06/27/1985,22.0,12.0,26.0,8.0,39.715313,34.088882,40.81463,0.46281487,0.8540356,1.063057,9650000.0,7.4,14.86,11.58,12.296093,0.988,3.22,176.0,1.230893855866279
388,1985,50.0,5.0,06/28/1985,22.0,12.0,26.0,8.0,39.8062,34.17986,40.905396,0.46907985,1.2308939,1.0727555,14530000.0,6.91,14.32,11.16,11.858236,0.4,2.79,177.0,0.9272268234502912
389,1985,50.0,5.0,06/29/1985,22.0,12.0,26.0,8.0,39.89704,34.27083,40.996086,0.46641046,0.92722684,1.0821022,10430000.0,7.77,15.24,12.03,12.00264,0.08,2.73,178.0,0.8623865532972493
390,1985,50.0,5.0,06/30/1985,22.0,12.0,26.0,8.0,39.987934,34.361805,41.08687,0.46163985,0.8623865,1.0921775,9850000.0,8.9,17.37,13.41,13.453507,0.048,2.6,179.0,1.8373855051053367
391,1985,50.0,5.0,07/01/1985,22.0,12.0,26.0,9.0,40.078842,34.45279,41.177685,0.46066833,1.8373855,1.1034087,22580000.0,10.08,20.86,16.27,15.016944,0.006,1.55,180.0,1.5376552314836138
392,1985,50.0,5.0,07/02/1985,22.0,12.0,26.0,9.0,40.16967,34.543755,41.268337,0.46575347,1.5376552,1.1170352,19110000.0,12.98,20.83,16.85,15.304106,0.054,1.98,181.0,1.8881020297314972
393,1985,50.0,5.0,07/03/1985,22.0,12.0,26.0,9.0,40.260544,34.634727,41.35909,0.46045303,1.888102,1.1311474,22900000.0,10.33,20.19,15.63,14.025639,0.003,2.02,182.0,1.9394855611276736
394,1985,50.0,5.0,07/04/1985,22.0,12.0,26.0,9.0,40.35142,34.725704,41.44984,0.45957062,1.9394855,1.1442379,26040000.0,10.11,23.02,17.36,14.676678,0.0,2.6,183.0,1.8524521097802047
395,1985,50.0,5.0,07/05/1985,22.0,14.0,26.0,9.0,40.442314,34.816685,41.54063,0.459015,1.8524522,1.1587772,26800000.0,12.15,24.87,18.9,16.9877,0.007,2.72,184.0,1.4503163173715616
396,1985,50.0,5.0,07/06/1985,22.0,14.0,26.0,9.0,40.53324,36.307667,41.631485,0.45852047,1.4503163,1.1746063,20460000.0,15.98,22.86,19.21,19.624256,0.624,1.11,185.0,1.5987564448446054
397,1985,50.0,5.0,07/07/1985,22.0,14.0,26.0,9.0,40.624207,36.398663,41.722416,0.46325862,1.5987564,1.1906952,19980000.0,10.15,20.26,16.62,15.525156,0.144,2.84,186.0,1.9404926243121907
398,1985,50.0,5.0,07/08/1985,22.0,14.0,26.0,9.0,40.715195,36.48966,41.81339,0.4612,1.9404926,1.2046148,23220000.0,8.48,19.72,14.7,12.8248415,0.0,1.97,187.0,1.6608478462802392
399,1985,50.0,5.0,07/09/1985,22.0,14.0,26.0,9.0,40.806194,36.580658,41.90439,0.45962396,1.6608479,1.2169263,19230000.0,8.62,19.37,14.47,12.537055,0.001,1.98,188.0,1.5755294579937973
400,1985,50.0,5.0,07/10/1985,22.0,14.0,26.0,9.0,40.897194,36.671658,41.995388,0.45931262,1.5755295,1.2290453,19520000.0,11.01,21.14,16.11,14.127696,0.07,2.23,189.0,1.6279780847315763
401,1985,50.0,5.0,07/11/1985,22.0,14.0,26.0,9.0,40.988194,36.762657,42.086388,0.45954534,1.6279781,1.2425377,18690000.0,8.8,18.13,14.05,12.646414,0.02,2.16,190.0,0.7027606720653915
402,1985,50.0,5.0,07/12/1985,22.0,14.0,26.0,9.0,41.079193,36.85366,42.177387,0.4588391,0.7027607,1.2543049,22060000.0,11.44,19.91,16.0,12.953641,0.0,0.9,191.0,0.5806722948519513
403,1985,50.0,5.0,07/13/1985,22.0,14.0,26.0,9.0,41.170193,36.94466,42.268387,0.45834747,0.5806723,1.2677052,21840000.0,11.49,22.19,17.77,14.734524,0.0,1.8,192.0,0.4789063693098226
404,1985,50.0,5.0,07/14/1985,28.0,14.0,26.0,9.0,41.261192,37.03566,42.359386,0.4580054,0.47890636,1.2825879,23130000.0,13.75,24.87,19.5,16.58705,0.0,1.79,193.0,0.212725422857689
405,1985,50.0,5.0,07/15/1985,28.0,14.0,26.0,9.0,45.552193,37.12666,42.450386,0.45762628,0.21272542,1.2989196,18360000.0,15.07,25.62,20.47,19.47575,0.231,3.41,194.0,0.5033236065023049
406,1985,50.0,5.0,07/16/1985,28.0,14.0,26.0,9.5,45.643192,37.21766,42.541386,0.45921144,0.5033236,1.3160636,20380000.0,12.54,20.1,16.73,14.628625,0.031,2.31,195.0,0.36149278028726806
407,1985,50.0,5.0,07/17/1985,28.0,14.0,26.0,9.5,45.73419,37.30866,42.632385,0.4601563,0.36149278,1.3300754,17340000.0,11.83,20.12,16.37,14.305514,0.017,2.31,196.0,0.5899086504094565
408,1985,50.0,5.0,07/18/1985,28.0,14.0,26.0,9.5,45.825195,37.39966,42.72339,0.45765114,0.58990866,1.3437856,24390000.0,9.2,21.01,16.11,13.355743,0.007,1.52,197.0,0.26845267755471697
409,1985,50.0,5.0,07/19/1985,28.0,14.0,26.0,9.5,45.916195,37.490658,42.81439,0.45725712,0.26845267,1.3572781,17140000.0,11.67,21.62,16.94,15.474672,0.159,2.59,198.0,0.3055131540130563
410,1985,50.0,5.0,07/20/1985,28.0,14.0,26.0,9.5,46.007195,37.581657,42.905388,0.45826733,0.30551314,1.3714657,17680000.0,12.76,19.36,15.92,14.811963,0.535,3.47,199.0,0.3673067101613105
411,1985,50.0,5.0,07/21/1985,28.0,14.0,26.0,9.5,46.098194,37.672657,42.996387,0.46113595,0.3673067,1.384799,18140000.0,9.46,17.45,14.37,12.850511,0.246,3.68,200.0,0.49168875188445216
412,1985,50.0,5.0,07/22/1985,28.0,14.0,26.0,9.5,46.189194,37.76366,43.087387,0.46059147,0.49168876,1.3968341,21380000.0,8.44,17.12,13.07,11.810443,0.106,3.04,201.0,0.0
413,1985,50.0,5.0,07/23/1985,28.0,14.0,26.0,9.5,46.280193,37.85466,43.178387,0.45916644,0.0,1.4077805,7680000.0,10.1,19.74,15.32,15.066114,0.24,4.25,202.0,0.1384651530701243
414,1985,50.0,5.0,07/24/1985,28.0,14.0,26.0,9.5,46.371193,37.94566,43.269386,0.46014532,0.13846515,1.4206114,15860000.0,13.14,19.45,16.16,14.686304,0.077,2.53,203.0,0.24678020493783473
415,1985,50.0,5.0,07/25/1985,28.0,14.0,26.0,9.5,46.462193,38.03666,43.360386,0.45856366,0.2467802,1.4341457,23990000.0,11.87,24.03,17.92,15.135191,0.0,1.37,204.0,0.05999401812281478
416,1985,50.0,5.0,07/26/1985,28.0,14.0,26.0,9.5,46.553192,38.12766,43.451385,0.45762593,0.05999402,1.4491541,23220000.0,13.14,26.62,20.19,16.683735,0.079,2.27,205.0,0.0
417,1985,50.0,5.0,07/27/1985,32.0,14.0,26.0,9.5,46.64419,38.21866,43.54239,0.4579534,0.0,1.4660636,8190000.0,15.26,23.79,19.4,19.303738,0.613,2.6,206.0,0.12083023834110726
418,1985,50.0,5.0,07/28/1985,32.0,14.0,26.0,9.5,49.535194,38.309658,43.63339,0.46225622,0.12083024,1.4823116,19060000.0,12.83,20.08,16.57,15.264213,0.06,3.23,207.0,0.0
419,1985,50.0,5.0,07/29/1985,32.0,14.0,26.0,9.5,49.626194,38.400658,43.72439,0.4598635,0.0,1.4961892,12820000.0,14.12,22.14,17.66,16.878588,0.453,2.67,208.0,0.0
420,1985,50.0,5.0,07/30/1985,32.0,14.0,26.0,9.5,49.717194,38.491657,43.815388,0.46294942,0.0,1.5109799,8910000.0,13.58,19.11,16.05,15.394198,1.818,4.31,209.0,0.0
421,1985,50.0,5.0,07/31/1985,32.0,14.0,26.0,9.5,49.808193,38.58266,43.906387,0.47515,0.0,1.5244222,9960000.0,11.7,18.42,15.02,14.202329,0.381,4.72,210.0,0.0
422,1985,50.0,5.0,08/01/1985,32.0,14.0,26.0,9.5,49.899193,38.67366,43.997387,0.4732361,0.0,1.5370017,14820000.0,12.13,19.63,15.76,15.026767,0.749,2.22,211.0,0.0
423,1985,50.0,5.0,08/02/1985,32.0,14.0,26.0,9.5,49.990192,38.76466,44.088387,0.4741764,0.0,1.550201,10030000.0,10.09,18.44,14.36,14.258531,0.3,2.54,212.0,0.012686738056397202
424,1986,50.0,5.0,01/03/1986,0.0,0.0,0.0,0.0,0.341,0.341,0.341,0.3266729,0.0,-0.1,2370000.0,-2.42,2.44,1.17,6.4775887,0.281,5.75,1.0,0.0
425,1986,50.0,5.0,01/04/1986,0.0,0.0,0.0,0.0,0.682,0.682,0.682,0.3547729,0.0,-0.099025,1180000.0,-2.76,2.21,0.27,6.08138,0.475,4.05,2.0,0.0
426,1986,50.0,5.0,01/05/1986,0.0,0.0,0.0,0.0,1.023,1.023,1.023,0.40225807,0.0,-0.0988,2800000.0,-2.77,0.37,-1.17,5.2624,0.106,3.8,3.0,0.0
427,1986,50.0,5.0,01/06/1986,0.0,0.0,0.0,0.0,1.364,1.364,1.364,0.41285807,0.0,-0.0988,1030000.0,-2.28,0.08,-1.32,5.116175,0.602,5.84,4.0,0.0
428,1986,50.0,5.0,01/07/1986,0.0,0.0,0.0,0.0,1.705,1.705,1.705,0.47029138,0.0,-0.0988,980000.0,-3.94,0.43,-1.42,5.2936516,0.235,2.88,5.0,0.0
429,1986,50.0,5.0,01/08/1986,0.0,0.0,0.0,0.0,2.046,2.046,2.046,0.4835,0.0,-0.0988,2630000.0,-5.31,-0.07,-3.45,4.387661,0.024,2.18,6.0,0.0
430,1986,50.0,5.0,01/09/1986,0.0,0.0,0.0,0.5,2.387,2.387,2.387,0.4624,0.0,-0.0988,1300000.0,-3.87,-0.71,-2.45,4.7058997,0.283,3.25,7.0,0.0
431,1986,50.0,5.0,01/10/1986,0.0,0.0,0.0,0.5,2.728,2.728,2.728,0.5233,0.0,-0.0988,2890000.0,-5.81,0.3,-3.27,4.4712768,0.019,1.11,8.0,0.0
432,1986,50.0,5.0,01/11/1986,0.0,0.0,0.0,0.5,3.069,3.069,3.069,0.4702,0.0,-0.0988,910000.0,-4.39,2.11,-1.16,5.420306,0.656,4.85,9.0,0.0
433,1986,50.0,5.0,01/12/1986,0.0,0.0,0.0,0.5,3.41,3.41,3.41,0.5256,0.0,-0.0988,2760000.0,0.46,2.23,1.45,6.715471,0.429,3.98,10.0,0.0
434,1986,50.0,5.0,01/13/1986,0.0,0.0,0.0,0.5,3.751,3.751,3.751,0.5135,0.0,-0.09759167,3020000.0,0.48,2.45,1.01,6.3753014,0.123,4.74,11.0,0.0
435,1986,50.0,5.0,01/14/1986,0.0,0.0,0.0,0.5,4.092,4.092,4.092,0.4723,0.0,-0.09675,1380000.0,0.62,5.54,3.93,7.9962525,1.39,5.7,12.0,0.0
436,1986,50.0,5.0,01/15/1986,0.0,0.0,0.0,0.5,4.433,4.433,4.433,0.57,0.0,-0.093475,1870000.0,1.48,6.51,4.37,7.664143,0.74,7.36,13.0,0.0
437,1986,50.0,5.0,01/16/1986,0.0,4.0,0.0,0.5,4.774,4.774,4.774,0.57,0.0,-0.089833334,1710000.0,1.36,3.76,2.29,6.886549,0.685,6.04,14.0,0.0
438,1986,50.0,5.0,01/17/1986,0.0,4.0,0.0,0.5,5.115,7.915,5.115,0.57,0.0,-0.087925,2790000.0,-1.5,2.68,0.51,6.059275,0.444,4.29,15.0,0.0
439,1986,50.0,5.0,01/18/1986,0.0,4.0,0.0,0.5,5.456,8.256,5.456,0.5594,0.0,-0.0875,2890000.0,-3.76,1.2,-1.81,4.9921207,0.012,2.07,16.0,0.0
440,1986,50.0,5.0,01/19/1986,0.0,4.0,0.0,0.5,5.797,8.597,5.797,0.5056,0.0,-0.0875,840000.0,-2.81,6.66,1.88,6.84711,1.142,5.74,17.0,0.0
441,1986,50.0,5.0,01/20/1986,0.0,4.0,0.0,0.5,6.138,8.938,6.138,0.57,0.0,-0.085933335,1680000.0,2.59,8.49,6.09,9.013473,0.822,7.47,18.0,0.0
442,1986,50.0,5.0,01/21/1986,0.0,4.0,0.0,0.5,6.479,9.279,6.479,0.57,0.0,-0.080858335,6030000.0,-0.27,5.37,2.37,6.7251444,0.04,4.9,19.0,0.0
443,1986,50.0,5.0,01/22/1986,0.0,4.0,0.0,0.5,6.82,9.62,6.82,0.519,0.0,-0.078883335,3650000.0,0.69,2.94,1.8,6.7591,0.288,5.98,20.0,0.0
444,1986,50.0,5.0,01/23/1986,0.0,4.0,0.0,0.5,7.161,9.961,7.161,0.4928,0.0,-0.07738333,5780000.0,1.43,4.34,2.94,7.046321,0.883,6.94,21.0,0.0
445,1986,50.0,5.0,01/24/1986,0.0,4.0,0.0,1.0,7.502,10.302,7.502,0.5483,0.0,-0.074933335,3820000.0,2.62,6.74,5.26,8.536138,1.406,5.62,22.0,0.0
446,1986,50.0,5.0,01/25/1986,0.0,4.0,0.0,1.0,7.843,10.643,7.843,0.57,0.0,-0.07055,4490000.0,-0.92,1.72,0.19,5.7025695,0.748,6.56,23.0,0.0
447,1986,50.0,5.0,01/26/1986,0.0,4.0,0.0,1.5,8.184,10.984,8.184,0.57,0.0,-0.07039167,4200000.0,-1.02,0.88,-0.39,5.6691904,0.575,5.41,24.0,0.0
448,1986,50.0,5.0,01/27/1986,0.0,8.0,0.0,1.5,8.525,11.325,8.525,0.57,0.0,-0.07039167,6000000.0,-5.67,0.73,-2.11,4.9513655,0.251,2.41,25.0,0.0
449,1986,50.0,5.0,01/28/1986,0.0,8.0,0.0,1.5,8.866,14.466,8.866,0.5401,0.0,-0.07039167,5030000.0,-6.7,-2.03,-4.08,4.205372,0.039,3.55,26.0,0.0
450,1986,50.0,5.0,01/29/1986,0.0,8.0,0.0,1.5,9.207,14.807,9.207,0.489,0.0,-0.07039167,7050000.0,-3.07,1.62,-0.99,5.348737,0.052,4.47,27.0,0.0
451,1986,50.0,5.0,01/30/1986,0.0,8.0,0.0,1.5,9.548,15.148,9.548,0.4652,0.0,-0.07039167,4240000.0,-3.54,1.64,-1.06,5.2741,0.06,5.08,28.0,0.0
452,1986,50.0,5.0,01/31/1986,0.0,8.0,0.0,1.5,9.889,15.489,9.889,0.466,0.0,-0.07039167,5140000.0,-3.99,1.88,-1.58,4.980976,0.0,3.31,29.0,0.0
453,1986,50.0,5.0,02/01/1986,0.0,8.0,0.0,1.5,10.23,15.83,10.23,0.46,0.0,-0.07039167,5750000.0,-3.88,2.61,-0.46,5.3883934,0.002,4.64,30.0,0.0
454,1986,50.0,5.0,02/02/1986,0.0,8.0,0.0,1.5,10.571,16.171,10.571,0.4602,0.0,-0.07039167,2060000.0,-1.58,2.32,0.12,5.8763814,0.205,3.82,31.0,0.0
455,1986,50.0,5.0,02/03/1986,0.0,10.0,0.0,1.5,10.912,16.512,10.912,0.48017377,0.0,-0.07029167,4040000.0,-2.82,1.84,-0.81,5.5048738,0.019,2.65,32.0,0.0
456,1986,50.0,5.0,02/04/1986,0.0,10.0,0.0,1.5,11.253,18.253,11.253,0.4619,0.0,-0.07029167,6050000.0,-3.03,2.38,-0.8,5.3923736,0.007,2.82,33.0,0.0
457,1986,50.0,5.0,02/05/1986,4.0,10.0,0.0,1.5,11.594,18.594,11.594,0.4607,0.0,-0.07029167,4170000.0,-4.52,0.83,-2.37,4.5838103,0.012,2.68,34.0,0.0
458,1986,50.0,5.0,02/06/1986,8.0,10.0,0.0,1.5,14.735,18.935,11.935,0.4610186,0.0,-0.07029167,6380000.0,-7.19,-1.86,-4.54,4.0236826,0.06,2.26,35.0,0.0
459,1986,50.0,5.0,02/07/1986,8.0,10.0,0.0,1.5,17.876,19.276,12.276,0.466,0.0,-0.07029167,3460000.0,-7.27,-1.55,-4.66,3.7903304,0.04,0.76,36.0,0.0
460,1986,50.0,5.0,02/08/1986,8.0,10.0,0.0,1.5,18.217,19.617,12.617,0.464,0.0,-0.07029167,7310000.0,-10.57,-1.45,-5.59,3.5223916,0.006,2.59,37.0,0.0
461,1986,50.0,5.0,02/09/1986,8.0,10.0,0.0,1.5,18.558,19.958,12.958,0.4606,0.0,-0.07029167,5940000.0,-12.08,-5.35,-8.68,2.752342,0.029,3.55,38.0,0.0
462,1986,50.0,5.0,02/10/1986,8.0,10.0,0.0,1.5,18.899,20.299,13.299,0.4628159,0.0,-0.07029167,8690000.0,-13.87,-7.96,-11.72,2.0838869,0.012,4.53,39.0,0.0
463,1986,50.0,5.0,02/11/1986,8.0,10.0,0.0,1.5,19.24,20.64,13.64,0.4612,0.0,-0.07029167,5790000.0,-11.39,-2.71,-6.32,3.4306662,0.082,4.51,40.0,0.0
464,1986,50.0,5.0,02/12/1986,8.0,10.0,0.0,1.5,19.331,20.731,13.731,0.4682,0.0,-0.07029167,8740000.0,-7.7,0.71,-4.64,3.920443,0.005,3.05,41.0,0.0
465,1986,50.0,5.0,02/13/1986,8.0,10.0,0.0,1.5,19.422,20.822,13.822,0.4605,0.0,-0.07029167,9120000.0,-10.7,0.47,-6.2,3.3593428,0.001,2.9,42.0,0.0
466,1986,50.0,5.0,02/14/1986,8.0,10.0,4.0,1.5,19.513,20.913,13.913,0.4601,0.0,-0.07029167,9620000.0,-10.41,-0.42,-6.41,3.0340369,0.0,3.7,43.0,0.0
467,1986,50.0,5.0,02/15/1986,8.0,10.0,4.0,1.5,19.604,21.004,16.804,0.45980805,0.0,-0.07029167,9880000.0,-9.67,-1.66,-5.44,3.5884433,0.004,4.36,44.0,0.0
468,1986,50.0,5.0,02/16/1986,8.0,10.0,4.0,1.5,19.695,21.095,16.895,0.46020463,0.0,-0.07029167,10370000.0,-7.31,1.73,-3.98,4.1073775,0.0,2.83,45.0,0.0
469,1986,50.0,5.0,02/17/1986,8.0,10.0,4.0,1.5,19.786,21.186,16.986,0.45975962,0.0,-0.07029167,10870000.0,-7.87,1.36,-4.12,4.1482224,0.002,2.94,46.0,0.0
470,1986,50.0,5.0,02/18/1986,8.0,10.0,4.0,1.5,19.877,21.277,17.077,0.45989797,0.0,-0.07029167,9570000.0,-7.27,0.37,-3.42,4.1011252,0.006,5.64,47.0,0.0
471,1986,50.0,5.0,02/19/1986,8.0,10.0,4.0,1.5,19.968,21.368,17.168,0.46008256,0.0,-0.07029167,8100000.0,-10.6,-2.47,-7.19,3.1114,0.011,3.97,48.0,0.0
472,1986,50.0,5.0,02/20/1986,8.0,10.0,4.0,1.5,20.059,21.459,17.259,0.46036017,0.0,-0.07029167,7200000.0,-10.3,-2.92,-6.84,3.27396,0.015,3.22,49.0,0.0
473,1986,50.0,5.0,02/21/1986,8.0,10.0,4.0,1.5,20.15,21.55,17.35,0.46059906,0.0,-0.07029167,8330000.0,-9.59,-4.25,-7.42,2.988916,0.023,2.12,50.0,0.0
474,1986,50.0,5.0,02/22/1986,8.0,10.0,4.0,1.5,20.241,21.641,17.441,0.46125278,0.0,-0.07029167,11350000.0,-12.1,-3.33,-8.13,2.8435407,0.002,2.2,51.0,0.0
475,1986,50.0,5.0,02/23/1986,8.0,10.0,4.0,1.5,20.332,21.732,17.532,0.4602,0.0,-0.07029167,8350000.0,-11.98,-3.02,-7.01,2.9096596,0.012,0.72,52.0,0.0
476,1986,50.0,5.0,02/24/1986,8.0,10.0,4.0,1.5,20.423,21.823,17.623,0.46111074,0.0,-0.07029167,11210000.0,-8.07,-0.42,-4.72,3.404095,0.032,3.96,53.0,0.0
