,Year,Latitude,Longitude,Date,TOTN,TOTP,TOTK,TOTIRRIG,NAVAIL,PAVAIL,KAVAIL,SM,GWSO,DVS,IRRAD,TMIN,TMAX,TEMP,VAP,RAIN,WIND,Days Elapsed,Rewards
1077,1989,50.0,5.0,01/20/1989,0.0,0.0,0.0,0.0,6.138,6.138,6.138,0.4656,0.0,-0.055475,5900000.0,-2.1,3.55,0.01,5.8892817,0.009,1.29,18.0,0.0
1078,1989,50.0,5.0,01/21/1989,0.0,0.0,0.0,0.0,6.479,6.479,6.479,0.4609,0.0,-0.055466667,5910000.0,-2.22,1.12,-0.84,5.4483666,0.017,2.44,19.0,0.0
1079,1989,50.0,5.0,01/22/1989,0.0,0.0,0.0,0.0,6.82,6.82,6.82,0.4617,0.0,-0.055466667,2700000.0,-1.17,3.58,1.7,6.7251444,0.423,4.63,20.0,0.0
1080,1989,50.0,5.0,01/23/1989,0.0,0.0,0.0,0.0,7.161,7.161,7.161,0.5023,0.0,-0.05405,4250000.0,0.97,5.83,2.71,7.1529417,0.057,2.02,21.0,0.0
1081,1989,50.0,5.0,01/24/1989,0.0,0.0,0.0,0.0,7.502,7.502,7.502,0.4657,0.0,-0.051791668,5840000.0,-2.41,4.69,0.98,6.1839833,0.005,1.37,22.0,0.0
1082,1989,50.0,5.0,01/25/1989,0.0,0.0,0.0,0.0,7.843,7.843,7.843,0.4605,0.0,-0.050975,4160000.0,-3.51,2.24,-1.6,5.2274375,0.006,2.26,23.0,0.0
1083,1989,50.0,5.0,01/26/1989,0.0,0.0,0.0,0.0,8.184,8.184,8.184,0.4606,0.0,-0.050975,5330000.0,-2.8,3.04,-0.98,5.404329,0.01,3.52,24.0,0.0
1084,1989,50.0,5.0,01/27/1989,0.0,0.0,0.0,0.0,8.525,8.525,8.525,0.461,0.0,-0.050975,6930000.0,-2.19,5.13,-0.18,5.8037524,0.002,2.95,25.0,0.0
1085,1989,50.0,5.0,01/28/1989,0.0,0.0,0.0,0.0,8.866,8.866,8.866,0.4602,0.0,-0.050975,6980000.0,-2.33,5.6,-0.0,5.5373955,0.004,2.88,26.0,0.0
1086,1989,50.0,5.0,01/29/1989,0.0,0.0,0.0,0.0,9.207,9.207,9.207,0.4604,0.0,-0.050975,7150000.0,-2.68,5.0,-0.22,5.677519,0.002,2.78,27.0,0.0
1087,1989,50.0,5.0,01/30/1989,0.0,0.0,0.0,0.0,9.548,9.548,9.548,0.4602,0.0,-0.050975,3940000.0,-0.46,2.33,0.71,6.3018103,0.031,1.21,28.0,0.0
1088,1989,50.0,5.0,01/31/1989,0.0,0.0,0.0,0.0,9.889,9.889,9.889,0.4631,0.0,-0.050383333,5980000.0,-1.35,4.68,1.29,6.33387,0.009,0.97,29.0,0.0
1089,1989,50.0,5.0,02/01/1989,0.0,4.0,0.0,0.0,10.23,10.23,10.23,0.4609,0.0,-0.049308334,7370000.0,-1.36,4.47,1.15,6.403055,0.009,2.01,30.0,0.0
1090,1989,50.0,5.0,02/02/1989,0.0,4.0,0.0,0.5,10.571,13.371,10.571,0.4609,0.0,-0.04835,5130000.0,-3.38,1.73,-1.81,5.1047854,0.009,2.3,31.0,0.0
1091,1989,50.0,5.0,02/03/1989,0.0,4.0,0.0,0.5,10.912,13.712,10.912,0.4959,0.0,-0.04835,5750000.0,-2.57,3.87,-0.12,5.7151313,0.005,0.98,32.0,0.0
1092,1989,50.0,5.0,02/04/1989,0.0,4.0,0.0,0.5,11.253,14.053,11.253,0.4605,0.0,-0.04835,6990000.0,-2.42,3.53,-0.7,5.5537205,0.006,1.91,33.0,0.0
1093,1989,50.0,5.0,02/05/1989,0.0,4.0,2.0,0.5,11.594,14.394,11.594,0.4606,0.0,-0.04835,5590000.0,-2.6,1.26,-1.02,5.420306,0.034,3.4,34.0,0.0
1094,1989,50.0,5.0,02/06/1989,0.0,4.0,2.0,1.5,11.935,14.735,13.335,0.4634,0.0,-0.04835,1750000.0,-2.03,3.91,1.33,6.5718327,0.5,4.24,35.0,0.0
1095,1989,50.0,5.0,02/07/1989,0.0,4.0,2.0,1.5,12.276,15.076,13.676,0.57,0.0,-0.047241665,5410000.0,2.74,5.54,3.71,7.8397202,0.069,3.48,36.0,0.0
1096,1989,50.0,5.0,02/08/1989,0.0,4.0,2.0,1.5,12.617,15.417,14.017,0.5219,0.0,-0.04415,8000000.0,0.58,7.65,3.24,7.4707756,0.009,2.91,37.0,0.0
1097,1989,50.0,5.0,02/09/1989,0.0,4.0,2.0,1.5,12.958,15.758,14.358,0.4678,0.0,-0.04145,7990000.0,-0.52,8.42,2.44,6.991034,0.007,2.32,38.0,0.0
1098,1989,50.0,5.0,02/10/1989,0.0,4.0,2.0,1.5,13.299,16.099,14.699,0.4607,0.0,-0.039416667,8170000.0,-0.88,8.48,2.66,6.705809,0.002,3.95,39.0,0.0
1099,1989,50.0,5.0,02/11/1989,0.0,8.0,2.0,1.5,13.64,16.44,15.04,0.45983103,0.0,-0.0372,8310000.0,-0.7,8.19,2.31,6.69134,0.0,3.06,40.0,0.0
1100,1989,50.0,5.0,02/12/1989,0.0,8.0,2.0,1.5,13.731,19.331,15.131,0.45946822,0.0,-0.035275,6640000.0,-0.86,7.44,3.02,7.354738,0.019,2.35,41.0,0.0
1101,1989,50.0,5.0,02/13/1989,0.0,8.0,2.0,1.5,13.822,19.422,15.222,0.46136823,0.0,-0.032758333,1950000.0,1.8,5.43,3.29,7.5401,0.19,3.6,42.0,0.0
1102,1989,50.0,5.0,02/14/1989,0.0,8.0,2.0,1.5,13.913,19.513,15.313,0.47796947,0.0,-0.030016666,6240000.0,-0.13,4.37,2.17,6.812764,0.495,4.23,43.0,0.0
1103,1989,50.0,5.0,02/15/1989,0.0,8.0,2.0,1.5,14.004,19.604,15.404,0.5095,0.0,-0.028208334,5080000.0,-1.42,5.17,2.38,6.389165,0.109,5.2,44.0,0.0
1104,1989,50.0,5.0,02/16/1989,0.0,8.0,2.0,1.5,14.095,19.695,15.495,0.4709,0.0,-0.026225,1430000.0,0.02,6.58,3.39,7.4707756,0.595,5.62,45.0,0.0
1105,1989,50.0,5.0,02/17/1989,0.0,8.0,2.0,1.5,14.186,19.786,15.586,0.5195,0.0,-0.0234,5880000.0,-2.09,5.0,1.36,5.954158,0.023,2.8,46.0,0.0
1106,1989,50.0,5.0,02/18/1989,0.0,8.0,2.0,1.5,14.277,19.877,15.677,0.4642599,0.0,-0.022266667,6900000.0,-2.95,6.12,1.87,6.347654,0.179,3.56,47.0,0.0
1107,1989,50.0,5.0,02/19/1989,0.0,8.0,2.0,1.5,14.368,19.968,15.768,0.4779,0.0,-0.020708334,710000.0,4.93,9.58,7.05,9.733294,1.057,5.78,48.0,0.0
1108,1989,50.0,5.0,02/20/1989,0.0,8.0,2.0,1.5,14.459,20.059,15.859,0.5657,0.0,-0.014833333,1810000.0,9.21,11.41,10.23,11.938271,0.634,6.02,49.0,0.0
1109,1989,50.0,5.0,02/21/1989,0.0,8.0,2.0,2.5,14.55,20.15,15.95,0.57,0.0,-0.0063083335,6090000.0,1.93,9.9,6.8,9.044858,0.46,3.45,50.0,0.0
1110,1989,50.0,5.0,02/22/1989,0.0,8.0,2.0,2.5,14.641,20.241,16.041,0.57,0.0,-0.00064166664,6900000.0,-2.27,5.83,1.48,6.1794906,0.045,1.68,51.0,0.0
1111,1989,50.0,5.0,02/23/1989,0.0,8.0,2.0,2.5,14.732,20.332,16.132,0.5172385,0.0,0.0,6500000.0,-1.31,7.51,2.86,6.7591,0.066,3.34,52.0,0.0
1112,1989,50.0,5.0,02/24/1989,0.0,8.0,2.0,2.5,14.823,20.423,16.223,0.45681226,0.0,0.0,4730000.0,-1.38,4.12,1.82,6.590826,0.706,2.59,53.0,0.0
1113,1989,50.0,5.0,02/25/1989,0.0,8.0,2.0,2.5,14.914,20.514,16.314,0.5040222,0.0,0.0,8720000.0,-1.95,4.49,2.12,6.705809,0.229,4.56,54.0,0.0
1114,1989,50.0,5.0,02/26/1989,0.0,8.0,2.0,2.5,15.005,20.605,16.405,0.4697981,0.0,0.0,5680000.0,1.07,6.12,2.66,6.891493,0.582,6.66,55.0,0.0
1115,1989,50.0,5.0,02/27/1989,0.0,8.0,2.0,3.5,15.096,20.696,16.496,0.492898,0.0,0.0,4310000.0,-0.34,4.18,1.62,6.1839833,0.515,5.62,56.0,0.0
1116,1989,50.0,5.0,02/28/1989,0.0,8.0,2.0,3.5,15.187,20.787,16.587,0.53029394,0.0,0.0,2950000.0,-0.72,4.56,1.84,6.449549,0.53,5.85,57.0,0.0
1117,1989,50.0,5.0,03/01/1989,0.0,8.0,2.0,3.5,15.278,20.878,16.678,0.5160837,0.0,0.0,4690000.0,0.58,3.01,1.62,6.638522,0.734,4.77,58.0,0.0
1118,1989,50.0,5.0,03/02/1989,0.0,8.0,2.0,4.5,15.369,20.969,16.769,0.5161071,0.0,0.0,3140000.0,1.77,4.93,3.29,7.391485,0.511,6.77,59.0,0.0
1119,1989,50.0,5.0,03/03/1989,0.0,8.0,6.0,4.5,15.46,21.06,16.86,0.54018503,0.0,0.0,4680000.0,2.25,6.22,3.77,7.7186346,0.8,5.1,60.0,0.0
1120,1989,50.0,5.0,03/04/1989,0.0,8.0,6.0,4.5,15.550707,21.150946,19.750414,0.5418775,0.0,0.0,5750000.0,4.33,7.57,5.84,8.790318,0.653,3.54,61.0,0.0
1121,1989,50.0,5.0,03/05/1989,0.0,8.0,6.0,4.5,15.620049,21.237976,19.7981,0.53718716,0.0,0.0,6820000.0,3.65,8.56,5.65,8.423298,0.075,3.26,62.0,0.0
1122,1989,50.0,5.0,03/06/1989,0.0,8.0,6.0,4.5,15.674703,21.322311,19.816406,0.5077933,0.0,0.0,7000000.0,5.76,12.77,8.23,10.150046,0.168,2.52,63.0,0.0
1123,1989,50.0,5.0,03/07/1989,0.0,8.0,6.0,4.5,15.688297,21.39912,19.752594,0.4848882,0.0,1.283456e-05,11570000.0,3.58,14.22,8.05,9.566897,0.001,3.7,64.0,0.0
1124,1989,50.0,5.0,03/08/1989,0.0,8.0,6.0,4.5,15.636186,21.463884,19.557371,0.45855966,0.0,0.0001909317,4090000.0,3.75,10.8,7.05,9.613234,1.032,2.87,65.0,0.0
1125,1989,50.0,5.0,03/09/1989,0.0,8.0,6.0,4.5,15.664737,21.543434,19.523474,0.49520656,0.0,0.00049646536,5760000.0,0.08,6.29,3.6,7.0614657,0.514,3.89,66.0,0.0
1126,1989,50.0,5.0,03/10/1989,0.0,8.0,6.0,4.5,15.696968,21.62366,19.496935,0.48923942,0.0,0.00073120394,10880000.0,-1.25,9.51,4.31,7.096916,0.001,2.94,67.0,0.0
1127,1989,50.0,5.0,03/11/1989,0.0,8.0,6.0,4.5,15.687323,21.696205,19.386646,0.46593562,0.0,0.0011093111,13680000.0,1.69,12.12,6.12,7.90089,0.0,3.08,68.0,0.0
1128,1989,50.0,5.0,03/12/1989,0.0,8.0,6.0,4.5,15.6585865,21.765251,19.238173,0.45928264,0.0,0.0017880736,7370000.0,2.4,12.73,7.29,9.152289,0.103,2.07,69.0,0.0
1129,1989,50.0,5.0,03/13/1989,0.0,8.0,6.0,6.0,15.661714,21.840136,19.153427,0.4611952,0.0,0.002770407,9610000.0,2.78,12.11,8.33,9.847895,0.037,2.38,70.0,0.0
1130,1989,50.0,5.0,03/14/1989,0.0,8.0,6.0,6.0,15.663502,21.914774,19.066004,0.4915054,0.0,0.004097009,4730000.0,2.25,8.12,6.11,8.259404,0.145,5.21,71.0,0.0
1131,1989,50.0,5.0,03/15/1989,0.0,8.0,6.0,7.5,15.715599,21.998636,19.079199,0.47605154,0.0,0.005223856,9230000.0,2.42,7.27,4.42,7.492046,0.247,4.16,72.0,0.0
1132,1989,50.0,5.0,03/16/1989,0.0,8.0,6.0,7.5,15.760017,22.08109,19.077034,0.4966216,0.0,0.0061532273,5520000.0,3.23,10.63,6.19,8.674517,0.387,4.66,73.0,0.0
1133,1989,50.0,5.0,03/17/1989,0.0,8.0,6.0,7.5,15.7925415,22.16136,19.051083,0.48822764,0.0,0.0076188534,4540000.0,3.67,12.54,8.18,10.170941,1.319,4.48,74.0,0.0
1134,1989,50.0,5.0,03/18/1989,0.0,8.0,6.0,7.5,15.803942,22.23775,18.982883,0.5058294,0.0,0.009777989,3970000.0,1.23,7.32,4.41,7.51337,0.278,3.9,75.0,0.0
1135,1989,50.0,5.0,03/19/1989,0.0,8.0,6.0,7.5,15.836855,22.318085,18.957708,0.4955813,0.0,0.011064854,13980000.0,-2.99,7.7,2.18,5.1466565,0.001,1.48,76.0,0.0
1136,1989,50.0,5.0,03/20/1989,0.0,8.0,6.0,7.5,15.865877,22.397703,18.924755,0.4784291,0.0,0.011763183,8500000.0,-1.67,10.09,3.78,6.2517204,0.0,2.82,77.0,0.0
1137,1989,50.0,5.0,03/21/1989,0.0,8.0,6.0,7.5,15.914474,22.480915,18.930946,0.46362185,0.0,0.013073449,8940000.0,-1.63,10.15,3.82,7.1274276,0.135,2.66,78.0,0.0
1138,1989,50.0,5.0,03/22/1989,0.0,8.0,6.0,7.5,15.986795,22.568483,18.98459,0.46318397,0.0,0.014511583,9200000.0,1.18,6.41,4.17,7.0665207,0.33,4.76,79.0,0.0
1139,1989,50.0,5.0,03/23/1989,0.0,8.0,6.0,7.5,16.071,22.658236,19.061998,0.4675688,0.0,0.016208768,4460000.0,3.69,11.11,8.33,9.868241,0.411,5.81,80.0,0.0
1140,1989,50.0,5.0,03/24/1989,0.0,8.0,6.0,7.5,16.157307,22.748373,19.143614,0.46917412,0.0,0.019858995,12100000.0,0.71,6.08,3.3,5.9411325,0.011,4.77,81.0,0.0
1141,1989,50.0,5.0,03/25/1989,0.0,8.0,6.0,8.0,16.248306,22.839373,19.234613,0.46023914,0.0,0.021410288,3830000.0,2.41,8.91,6.0,8.626163,0.582,6.91,82.0,0.0
1142,1989,50.0,5.0,03/26/1989,0.0,8.0,6.0,8.0,16.339306,22.930372,19.325613,0.4794299,0.0,0.024426233,12970000.0,3.96,10.65,6.99,8.081238,0.109,3.45,83.0,0.0
1143,1989,50.0,5.0,03/27/1989,2.0,8.0,6.0,8.0,16.361517,23.008713,19.279032,0.46671197,0.0,0.028172247,15310000.0,2.41,15.45,8.78,9.33169,0.002,2.03,84.0,0.0
1144,1989,50.0,5.0,03/28/1989,2.0,8.0,6.0,8.0,17.69746,23.071161,19.05992,0.46004033,0.0,0.03317551,16060000.0,4.08,17.39,10.99,10.793623,0.0,4.03,85.0,0.0
1145,1989,50.0,5.0,03/29/1989,2.0,8.0,6.0,8.0,17.507872,23.110455,18.589745,0.4592898,0.0,0.039818633,16420000.0,9.34,17.31,12.54,12.173063,0.07,3.13,86.0,0.0
1146,1989,50.0,5.0,03/30/1989,2.0,8.0,6.0,8.0,17.236048,23.134521,17.955093,0.45993325,0.0,0.047792032,12530000.0,6.73,18.63,12.78,12.1894045,0.014,1.46,87.0,0.0
1147,1989,50.0,5.0,03/31/1989,2.0,8.0,6.0,8.0,16.991894,23.163614,17.375786,0.45837364,0.0,0.056246635,15440000.0,7.02,17.72,11.77,12.395303,0.006,1.61,88.0,0.0
1148,1989,50.0,5.0,04/01/1989,2.0,8.0,6.0,8.0,16.673256,23.178843,16.64751,0.45772058,0.0,0.06432936,15380000.0,7.7,19.3,12.79,11.834318,0.025,1.09,89.0,0.0
1149,1989,50.0,5.0,04/02/1989,2.0,8.0,6.0,8.0,16.31648,23.186905,15.842959,0.45754775,0.0,0.07349315,14380000.0,7.16,15.99,10.97,10.874695,0.04,2.45,90.0,0.0
1150,1989,50.0,5.0,04/03/1989,2.0,8.0,6.0,8.0,15.973326,23.197365,15.065651,0.4573168,0.0,0.081638314,8180000.0,5.96,9.7,7.72,9.780339,0.848,1.11,91.0,0.0
1151,1989,50.0,5.0,04/04/1989,2.0,8.0,6.0,8.0,15.82554,23.244007,14.67908,0.47102776,0.0,0.08763374,6860000.0,1.1,6.84,4.77,7.675014,0.156,3.09,92.0,0.0
1152,1989,50.0,5.0,04/05/1989,2.0,8.0,6.0,8.0,15.735566,23.301353,14.408133,0.46279263,0.0,0.091523476,3850000.0,0.14,4.65,2.42,6.6961603,0.746,4.57,93.0,0.0
1153,1989,50.0,5.0,04/06/1989,2.0,8.0,6.0,8.0,15.721104,23.372728,14.288207,0.47235098,0.0,0.09359256,2690000.0,1.24,4.56,3.05,7.1580544,1.316,2.95,94.0,0.0
1154,1989,50.0,5.0,04/07/1989,2.0,8.0,6.0,8.0,15.7223425,23.447018,14.199685,0.4839671,0.0,0.096315235,6040000.0,3.22,5.47,4.05,7.7789693,0.903,4.71,95.0,0.0
1155,1989,50.0,5.0,04/08/1989,2.0,8.0,6.0,8.0,15.6525135,23.508066,13.9690275,0.4877288,0.0,0.10009614,13730000.0,3.48,9.53,5.69,8.001893,0.061,3.66,96.0,0.0
1156,1989,50.0,5.0,04/09/1989,2.0,8.0,6.0,8.0,15.413383,23.53754,13.399766,0.47695196,0.0,0.10564454,11100000.0,3.36,9.8,5.76,7.8730335,0.092,2.18,97.0,0.0
1157,1989,50.0,5.0,04/10/1989,2.0,8.0,6.0,8.0,15.226132,23.576632,12.934264,0.46791026,0.0,0.111504495,18670000.0,-0.28,13.0,7.84,8.464716,0.031,3.37,98.0,0.0
1158,1989,50.0,5.0,04/11/1989,2.0,8.0,6.0,8.0,15.0293665,23.613892,12.449734,0.46046686,0.0,0.11981704,4580000.0,7.01,14.39,10.72,11.211959,0.273,5.09,99.0,0.0
1159,1989,50.0,5.0,04/12/1989,2.0,8.0,6.0,8.0,14.920542,23.667519,12.141083,0.46350086,0.0,0.13165055,13730000.0,5.73,10.53,8.52,9.613234,0.5,6.05,100.0,0.0
1160,1989,50.0,5.0,04/13/1989,2.0,8.0,6.0,8.0,14.55906,23.673706,11.327121,0.46726745,0.0,0.14140415,5250000.0,5.11,9.87,8.1,9.936331,0.897,2.93,101.0,0.0
1161,1989,50.0,5.0,04/14/1989,2.0,8.0,6.0,8.0,14.391325,23.716118,10.900649,0.4728143,0.0,0.15104076,9110000.0,5.05,8.76,6.58,9.139592,0.894,2.05,102.0,0.0
1162,1989,50.0,5.0,04/15/1989,2.0,8.0,6.0,8.0,14.135441,23.741858,10.297882,0.47582418,0.0,0.15916896,4020000.0,4.36,7.56,6.04,8.864155,1.176,3.83,103.0,0.0
1163,1989,50.0,5.0,04/16/1989,2.0,8.0,6.0,8.0,14.015775,23.793161,9.96755,0.48330495,0.0,0.16690949,16840000.0,3.34,12.98,7.05,8.092629,0.008,1.65,104.0,0.0
1164,1989,50.0,5.0,04/17/1989,2.0,8.0,6.0,8.0,13.497334,23.76915,8.839666,0.47285923,0.0,0.17625529,12590000.0,4.0,11.24,7.5,8.969694,0.041,2.48,105.0,0.0
1165,1989,50.0,5.0,04/18/1989,2.0,8.0,8.0,8.0,13.04135,23.75673,7.8367014,0.46475732,0.0,0.18629682,7230000.0,2.48,9.94,6.81,8.994687,0.085,2.81,106.0,0.0
1166,1989,50.0,5.0,04/19/1989,2.0,8.0,8.0,8.0,12.730723,23.771637,8.5244465,0.46111843,0.0,0.19550447,15750000.0,0.23,10.6,5.7,7.312939,0.002,1.53,107.0,0.0
1167,1989,50.0,5.0,04/20/1989,2.0,8.0,8.0,8.0,12.205261,23.74562,7.382523,0.4592947,0.0,0.20328645,12470000.0,2.14,8.75,4.86,7.658713,0.209,2.47,108.0,0.0
1168,1989,50.0,5.0,04/21/1989,2.0,8.0,8.0,8.0,11.771083,23.736767,6.4231668,0.46135774,0.0,0.20998558,7680000.0,2.69,6.8,4.39,7.9120564,0.52,2.19,109.0,0.0
1169,1989,50.0,5.0,04/22/1989,2.0,8.0,8.0,8.0,11.502149,23.759235,5.794297,0.46653268,0.0,0.21609451,7300000.0,2.79,8.86,5.4,7.3757167,0.14,1.34,110.0,0.0
1170,1989,50.0,5.0,04/23/1989,2.0,8.0,8.0,8.0,11.210372,23.777256,5.119744,0.4617327,0.0,0.22367969,11980000.0,1.66,9.51,5.25,8.047149,1.582,3.63,111.0,0.0
1171,1989,50.0,5.0,04/24/1989,2.0,8.0,8.0,8.0,10.837333,23.779638,4.282666,0.47914204,0.0,0.23112279,7280000.0,2.12,10.64,6.31,8.12117,0.019,1.64,112.0,0.0
1172,1989,50.0,5.0,04/25/1989,2.0,8.0,8.0,8.0,10.575778,23.8032,3.6685565,0.4710871,0.0,0.24015094,16890000.0,3.23,13.78,8.88,9.726589,0.21,2.27,113.0,0.0
1173,1989,50.0,5.0,04/26/1989,2.0,8.0,8.0,8.0,9.916744,23.750439,2.259488,0.4655108,0.0,0.25297162,5910000.0,3.37,11.05,8.37,10.261927,1.948,2.07,114.0,0.0
1174,1989,50.0,5.0,04/27/1989,2.0,8.0,8.0,8.0,9.544314,23.75235,1.4236279,0.482757,0.0,0.26516438,6080000.0,-0.86,3.26,1.58,6.4916487,1.212,4.58,115.0,0.0
1175,1989,50.0,5.0,04/28/1989,2.0,8.0,8.0,9.0,9.458264,23.809217,1.1605291,0.48922098,0.0,0.26748642,18900000.0,-2.23,9.01,4.0,6.3753014,0.045,2.05,116.0,0.0
1176,1989,50.0,5.0,04/29/1989,2.0,8.0,8.0,9.0,9.183978,23.829756,0.52095705,0.48886293,0.0,0.27341637,19480000.0,-1.68,8.8,3.92,6.3799195,0.002,3.16,117.0,0.0
1177,1989,50.0,5.0,04/30/1989,2.0,8.0,8.0,9.0,9.088404,23.884714,0.23880756,0.47998217,0.0,0.27927795,21700000.0,-1.02,11.8,5.58,6.605103,0.0,1.5,118.0,0.0
1178,1989,50.0,5.0,05/01/1989,2.0,8.0,8.0,9.0,9.070491,23.954647,0.11198159,0.47253114,0.0,0.28769287,19570000.0,1.24,13.23,7.49,6.705809,0.0,1.16,119.0,0.0
1179,1989,50.0,5.0,05/02/1989,2.0,8.0,8.0,9.0,9.092915,24.032352,0.091,0.46540114,0.0,0.2990832,22340000.0,2.76,15.83,9.65,8.0983305,0.0,0.97,120.0,0.0
1180,1989,50.0,5.0,05/03/1989,2.0,8.0,8.0,9.0,9.129485,24.112772,0.091,0.46,0.0,0.3138801,19560000.0,7.8,17.85,12.51,11.770744,0.002,1.42,121.0,0.0
1181,1989,50.0,5.0,05/04/1989,2.0,8.0,8.0,9.0,8.807418,24.123165,0.091,0.45906082,0.0,0.33321938,21510000.0,6.3,19.97,13.14,12.553825,0.001,2.25,122.0,0.0
1182,1989,50.0,5.0,05/05/1989,2.0,8.0,8.0,10.0,7.839258,24.006414,0.091,0.45802674,0.0,0.3536965,23470000.0,7.04,21.16,14.2,13.014135,0.0,2.49,123.0,0.0
1183,1989,50.0,5.0,05/06/1989,2.0,14.0,8.0,10.0,6.025758,23.721724,0.091,0.46414658,0.0,0.3760015,22490000.0,8.09,22.5,15.83,13.9886875,0.0,1.73,124.0,0.0
1184,1989,50.0,5.0,05/07/1989,2.0,14.0,8.0,10.0,4.0359683,27.599596,0.091,0.46,0.0,0.4010617,20910000.0,3.89,13.01,9.74,9.383513,0.003,4.1,125.0,0.0
1185,1989,50.0,5.0,05/08/1989,2.0,14.0,8.0,10.0,2.363773,27.337957,0.091,0.4591764,0.0,0.41659993,20160000.0,2.41,12.89,7.36,7.8897367,0.0,2.76,126.0,0.0
1186,1989,50.0,5.0,05/09/1989,2.0,14.0,8.0,10.0,0.83825356,27.105654,0.091,0.45825276,0.0,0.42843053,24090000.0,2.18,17.31,10.4,9.514182,0.0,1.84,127.0,0.0
1187,1989,50.0,5.0,05/10/1989,2.0,14.0,8.0,10.0,0.091,26.7529,0.091,0.4571758,0.0,0.44527268,23670000.0,5.9,20.53,14.27,11.636645,0.06,1.83,128.0,0.0
1188,1989,50.0,5.0,05/11/1989,2.0,14.0,8.0,10.0,0.091,26.38903,0.091,0.4565354,0.0,0.468552,12480000.0,10.62,16.73,13.13,12.8248415,0.608,1.45,129.0,0.0
1189,1989,50.0,5.0,05/12/1989,2.0,14.0,8.0,10.0,0.091,26.178324,0.091,0.46109137,0.0,0.4901265,6210000.0,9.3,14.26,11.74,12.799217,1.923,3.85,130.0,0.0
1190,1989,50.0,5.0,05/13/1989,2.0,18.0,8.0,10.0,0.091,26.1118,0.091,0.47820053,0.0,0.509554,14900000.0,5.21,12.49,8.87,9.619869,0.359,4.4,131.0,0.0
1191,1989,50.0,5.0,05/14/1989,2.0,18.0,8.0,10.0,0.091,28.738682,0.091,0.47405759,0.0,0.5243347,18020000.0,4.08,12.57,8.6,8.944762,0.051,3.07,132.0,0.0
1192,1989,50.0,5.0,05/15/1989,2.0,18.0,8.0,10.0,0.091,28.554,0.091,0.46693283,0.0,0.53876364,19170000.0,3.25,14.08,9.53,9.6730995,0.052,1.91,133.0,0.0
1193,1989,50.0,5.0,05/16/1989,2.0,18.0,8.0,10.0,0.091,28.351103,0.091,0.46063167,0.0,0.55486035,23330000.0,5.53,18.01,12.37,10.524819,0.0,1.38,134.0,0.0
1194,1989,50.0,5.0,05/17/1989,2.0,18.0,8.0,10.0,0.091,28.089933,0.091,0.4586954,0.0,0.5758916,23720000.0,6.78,19.79,14.01,11.204366,0.0,1.33,135.0,0.0
1195,1989,50.0,5.0,05/18/1989,2.0,18.0,8.0,10.0,0.091,27.857319,0.091,0.45721215,0.0,0.59986496,25020000.0,8.01,20.29,14.68,12.945019,0.0,2.52,136.0,0.0
1196,1989,50.0,5.0,05/19/1989,2.0,18.0,8.0,10.0,0.091,27.647701,0.091,0.45570898,0.0,0.6251434,26280000.0,8.55,22.62,16.3,13.471351,0.0,1.62,137.0,0.0
1197,1989,50.0,5.0,05/20/1989,2.0,18.0,8.0,10.0,0.091,27.462894,0.091,0.45412076,0.0,0.6533849,25040000.0,11.02,24.2,18.15,14.456777,0.0,1.52,138.0,0.0
1198,1989,50.0,5.0,05/21/1989,2.0,18.0,8.0,10.0,0.091,27.307377,0.091,0.45254707,0.0,0.68502176,24520000.0,11.87,24.87,18.8,14.705575,0.0,1.63,139.0,0.0
1199,1989,50.0,5.0,05/22/1989,2.0,18.0,8.0,10.0,0.091,27.17297,0.091,0.45100302,0.0,0.7179848,24370000.0,12.97,23.27,18.06,15.851685,0.002,2.98,140.0,0.0
1200,1989,50.0,5.0,05/23/1989,2.0,18.0,8.0,10.0,0.091,27.052996,0.091,0.44956067,0.0,0.7498326,24820000.0,12.28,22.19,17.33,15.036595,0.0,4.07,141.0,0.0
1201,1989,50.0,5.0,05/24/1989,2.0,18.0,8.0,10.0,0.091,26.944983,0.091,0.44813636,0.0,0.78056437,24720000.0,10.64,21.85,16.21,13.13587,0.0,3.13,142.0,0.0
1202,1989,50.0,5.0,05/25/1989,2.0,18.0,8.0,10.0,0.091,26.848848,0.091,0.4467931,0.0,0.8094669,24690000.0,10.13,23.77,17.15,13.48028,0.004,2.44,143.0,0.0
1203,1989,50.0,5.0,05/26/1989,6.0,18.0,8.0,10.0,0.091,26.76836,0.091,0.44544744,0.0,0.8402077,25190000.0,10.3,24.17,18.01,13.605835,0.0,1.74,144.0,0.0
1204,1989,50.0,5.0,05/27/1989,6.0,18.0,8.0,10.0,2.891,26.701374,0.091,0.4439993,0.0,0.8726564,19930000.0,11.41,22.41,17.07,14.811963,0.01,2.35,145.0,0.0
1205,1989,50.0,5.0,05/28/1989,6.0,18.0,8.0,10.0,0.091,26.659739,0.091,0.44295275,0.0,0.90356517,24240000.0,8.3,19.48,14.04,12.705646,0.011,4.1,146.0,0.0
1206,1989,50.0,5.0,05/29/1989,6.0,18.0,8.0,10.0,0.091,26.609482,0.091,0.44182247,0.0,0.9291105,24670000.0,8.94,21.19,15.61,13.596833,0.029,2.41,147.0,8.326266312083243
